,C,gamma,mean_test_score
60754,6.1,0.755,0.7324324324324324
60755,6.1,0.756,0.7324324324324324
60756,6.1,0.757,0.7324324324324324
60757,6.1,0.758,0.7324324324324324
60758,6.1,0.759,0.7324324324324324
60759,6.1,0.76,0.7324324324324324
60760,6.1,0.761,0.7324324324324324
60761,6.1,0.762,0.7297297297297297
60762,6.1,0.763,0.7297297297297297
60763,6.1,0.764,0.7297297297297297
60764,6.1,0.765,0.7297297297297297
60765,6.1,0.766,0.7297297297297297
60766,6.1,0.767,0.7297297297297297
60767,6.1,0.768,0.7297297297297297
60768,6.1,0.769,0.7324324324324324
60769,6.1,0.77,0.7324324324324324
60770,6.1,0.771,0.7324324324324324
60771,6.1,0.772,0.7324324324324324
60772,6.1,0.773,0.7324324324324324
60773,6.1,0.774,0.7324324324324324
60774,6.1,0.775,0.7351351351351352
60775,6.1,0.776,0.7351351351351352
60776,6.1,0.777,0.7351351351351352
60777,6.1,0.778,0.7378378378378379
60778,6.1,0.779,0.7378378378378379
60779,6.1,0.78,0.7378378378378379
60780,6.1,0.781,0.7378378378378379
60781,6.1,0.782,0.7378378378378379
60782,6.1,0.783,0.7378378378378379
60783,6.1,0.784,0.7378378378378379
60784,6.1,0.785,0.7378378378378379
60785,6.1,0.786,0.7378378378378379
60786,6.1,0.787,0.7378378378378379
60787,6.1,0.788,0.7378378378378379
60788,6.1,0.789,0.7378378378378379
60789,6.1,0.79,0.7378378378378379
60790,6.1,0.791,0.7378378378378379
60791,6.1,0.792,0.7378378378378379
60792,6.1,0.793,0.7378378378378379
60793,6.1,0.794,0.7378378378378379
60794,6.1,0.795,0.7378378378378379
60795,6.1,0.796,0.7378378378378379
60796,6.1,0.797,0.7378378378378379
60797,6.1,0.798,0.7378378378378379
60798,6.1,0.799,0.7405405405405406
60799,6.1,0.8,0.7405405405405406
60800,6.1,0.801,0.7405405405405406
60801,6.1,0.802,0.7405405405405406
60802,6.1,0.803,0.7405405405405406
60803,6.1,0.804,0.7405405405405406
60804,6.1,0.805,0.7432432432432432
60805,6.1,0.806,0.7432432432432432
60806,6.1,0.807,0.7459459459459461
60807,6.1,0.808,0.7459459459459461
60808,6.1,0.809,0.7459459459459461
60809,6.1,0.81,0.7486486486486487
60810,6.1,0.811,0.7486486486486487
60811,6.1,0.812,0.7486486486486487
60812,6.1,0.8130000000000001,0.7540540540540541
60813,6.1,0.8140000000000001,0.6945945945945946
60814,6.1,0.8150000000000001,0.6918918918918918
60815,6.1,0.8160000000000001,0.6918918918918918
60816,6.1,0.8170000000000001,0.6918918918918918
60817,6.1,0.8180000000000001,0.6918918918918918
60818,6.1,0.8190000000000001,0.6972972972972973
60819,6.1,0.8200000000000001,0.6972972972972973
60820,6.1,0.8210000000000001,0.6945945945945946
60821,6.1,0.8220000000000001,0.6945945945945946
60822,6.1,0.8230000000000001,0.6945945945945946
60823,6.1,0.8240000000000001,0.6918918918918918
60824,6.1,0.8250000000000001,0.6918918918918918
60825,6.1,0.8260000000000001,0.6918918918918918
60826,6.1,0.8270000000000001,0.6945945945945946
60827,6.1,0.8280000000000001,0.6945945945945946
60828,6.1,0.8290000000000001,0.6972972972972973
60829,6.1,0.8300000000000001,0.6972972972972973
60830,6.1,0.8310000000000001,0.6972972972972973
60831,6.1,0.8320000000000001,0.7027027027027027
60832,6.1,0.8330000000000001,0.7027027027027027
60833,6.1,0.834,0.7027027027027027
60834,6.1,0.835,0.7027027027027027
60835,6.1,0.836,0.7054054054054053
60836,6.1,0.837,0.7054054054054053
60837,6.1,0.838,0.7081081081081082
60838,6.1,0.839,0.7108108108108108
60839,6.1,0.84,0.6621621621621622
60840,6.1,0.841,0.6621621621621622
60841,6.1,0.842,0.6621621621621622
60842,6.1,0.843,0.6621621621621622
60843,6.1,0.844,0.6621621621621622
60844,6.1,0.845,0.6621621621621622
60845,6.1,0.846,0.6621621621621622
60846,6.1,0.847,0.6621621621621622
60847,6.1,0.848,0.6621621621621622
60848,6.1,0.849,0.6621621621621622
60849,6.1,0.85,0.6621621621621622
60850,6.1,0.851,0.6621621621621622
60851,6.1,0.852,0.6621621621621622
60852,6.1,0.853,0.6621621621621622
60853,6.1,0.854,0.6621621621621622
60854,6.1,0.855,0.6621621621621622
60855,6.1,0.856,0.6621621621621622
60856,6.1,0.857,0.6621621621621622
60857,6.1,0.858,0.6621621621621622
60858,6.1,0.859,0.6621621621621622
60859,6.1,0.86,0.6621621621621622
60860,6.1,0.861,0.6621621621621622
60861,6.1,0.862,0.6621621621621622
60862,6.1,0.863,0.6621621621621622
60863,6.1,0.864,0.6621621621621622
60864,6.1,0.865,0.6594594594594596
60865,6.1,0.866,0.6594594594594596
60866,6.1,0.867,0.6594594594594596
60867,6.1,0.868,0.6594594594594596
60868,6.1,0.869,0.6594594594594596
60869,6.1,0.87,0.6594594594594596
60870,6.1,0.871,0.6594594594594596
60871,6.1,0.872,0.6594594594594596
60872,6.1,0.873,0.6594594594594596
60873,6.1,0.874,0.6594594594594596
60874,6.1,0.875,0.6594594594594596
60875,6.1,0.876,0.6594594594594596
60876,6.1,0.877,0.6594594594594596
60877,6.1,0.878,0.6594594594594596
60878,6.1,0.879,0.6594594594594596
60879,6.1,0.88,0.6594594594594596
60880,6.1,0.881,0.6594594594594596
60881,6.1,0.882,0.6594594594594596
60882,6.1,0.883,0.6594594594594596
60883,6.1,0.884,0.6594594594594596
60884,6.1,0.885,0.6594594594594596
60885,6.1,0.886,0.6594594594594596
60886,6.1,0.887,0.6594594594594596
60887,6.1,0.888,0.6594594594594596
60888,6.1,0.889,0.6594594594594596
60889,6.1,0.89,0.6594594594594596
60890,6.1,0.891,0.6594594594594596
60891,6.1,0.892,0.6594594594594596
60892,6.1,0.893,0.6594594594594596
60893,6.1,0.894,0.6594594594594596
60894,6.1,0.895,0.6594594594594596
60895,6.1,0.896,0.6594594594594596
60896,6.1,0.897,0.6594594594594596
60897,6.1,0.898,0.6594594594594596
60898,6.1,0.899,0.6594594594594596
60899,6.1,0.9,0.6594594594594596
60900,6.1,0.901,0.6594594594594596
60901,6.1,0.902,0.6594594594594596
60902,6.1,0.903,0.6594594594594596
60903,6.1,0.904,0.6594594594594596
60904,6.1,0.905,0.6594594594594596
60905,6.1,0.906,0.6594594594594596
60906,6.1,0.907,0.6594594594594596
60907,6.1,0.908,0.6594594594594596
60908,6.1,0.909,0.6594594594594596
60909,6.1,0.91,0.6594594594594596
60910,6.1,0.911,0.6594594594594596
60911,6.1,0.912,0.6594594594594596
60912,6.1,0.913,0.6594594594594596
60913,6.1,0.914,0.6594594594594596
60914,6.1,0.915,0.6594594594594596
60915,6.1,0.916,0.6594594594594596
60916,6.1,0.917,0.6594594594594596
60917,6.1,0.918,0.6594594594594596
60918,6.1,0.919,0.6594594594594596
60919,6.1,0.92,0.6594594594594596
60920,6.1,0.921,0.6594594594594596
60921,6.1,0.922,0.6594594594594596
60922,6.1,0.923,0.6594594594594596
60923,6.1,0.924,0.6594594594594596
60924,6.1,0.925,0.6594594594594596
60925,6.1,0.926,0.6594594594594596
60926,6.1,0.927,0.6594594594594596
60927,6.1,0.928,0.6594594594594596
60928,6.1,0.929,0.6594594594594596
60929,6.1,0.93,0.6594594594594596
60930,6.1,0.931,0.6594594594594596
60931,6.1,0.932,0.6594594594594596
60932,6.1,0.933,0.6594594594594596
60933,6.1,0.934,0.6594594594594596
60934,6.1,0.935,0.6594594594594596
60935,6.1,0.936,0.6594594594594596
60936,6.1,0.937,0.6594594594594596
60937,6.1,0.9380000000000001,0.6594594594594596
60938,6.1,0.9390000000000001,0.6594594594594596
60939,6.1,0.9400000000000001,0.6594594594594596
60940,6.1,0.9410000000000001,0.6594594594594596
60941,6.1,0.9420000000000001,0.6594594594594596
60942,6.1,0.9430000000000001,0.6594594594594596
60943,6.1,0.9440000000000001,0.6594594594594596
60944,6.1,0.9450000000000001,0.6594594594594596
60945,6.1,0.9460000000000001,0.6594594594594596
60946,6.1,0.9470000000000001,0.6594594594594596
60947,6.1,0.9480000000000001,0.6594594594594596
60948,6.1,0.9490000000000001,0.6594594594594596
60949,6.1,0.9500000000000001,0.6594594594594596
60950,6.1,0.9510000000000001,0.6594594594594596
60951,6.1,0.9520000000000001,0.6594594594594596
60952,6.1,0.9530000000000001,0.6594594594594596
60953,6.1,0.9540000000000001,0.6594594594594596
60954,6.1,0.9550000000000001,0.6594594594594596
60955,6.1,0.9560000000000001,0.6594594594594596
60956,6.1,0.9570000000000001,0.6594594594594596
60957,6.1,0.9580000000000001,0.6594594594594596
60958,6.1,0.9590000000000001,0.6594594594594596
60959,6.1,0.9600000000000001,0.6594594594594596
60960,6.1,0.961,0.6594594594594596
60961,6.1,0.962,0.6594594594594596
60962,6.1,0.963,0.6594594594594596
60963,6.1,0.964,0.6594594594594596
60964,6.1,0.965,0.6594594594594596
60965,6.1,0.966,0.6594594594594596
60966,6.1,0.967,0.6594594594594596
60967,6.1,0.968,0.6594594594594596
60968,6.1,0.969,0.6594594594594596
60969,6.1,0.97,0.6594594594594596
60970,6.1,0.971,0.6594594594594596
60971,6.1,0.972,0.6594594594594596
60972,6.1,0.973,0.6594594594594596
60973,6.1,0.974,0.6594594594594596
60974,6.1,0.975,0.6594594594594596
60975,6.1,0.976,0.6594594594594596
60976,6.1,0.977,0.6594594594594596
60977,6.1,0.978,0.6594594594594596
60978,6.1,0.979,0.6594594594594596
60979,6.1,0.98,0.6594594594594596
60980,6.1,0.981,0.6594594594594596
60981,6.1,0.982,0.6594594594594596
60982,6.1,0.983,0.6594594594594596
60983,6.1,0.984,0.6594594594594596
60984,6.1,0.985,0.6594594594594596
60985,6.1,0.986,0.6594594594594596
60986,6.1,0.987,0.6594594594594596
60987,6.1,0.988,0.6594594594594596
60988,6.1,0.989,0.6594594594594596
60989,6.1,0.99,0.6594594594594596
60990,6.1,0.991,0.6594594594594596
60991,6.1,0.992,0.6594594594594596
60992,6.1,0.993,0.6594594594594596
60993,6.1,0.994,0.6594594594594596
60994,6.1,0.995,0.6594594594594596
60995,6.1,0.996,0.6594594594594596
60996,6.1,0.997,0.6594594594594596
60997,6.1,0.998,0.6594594594594596
60998,6.1,0.999,0.6594594594594596
60999,6.1,1.0,0.6594594594594596
61000,6.2,0.001,0.8783783783783784
61001,6.2,0.002,0.9
61002,6.2,0.003,0.9135135135135135
61003,6.2,0.004,0.9243243243243242
61004,6.2,0.005,0.9216216216216215
61005,6.2,0.006,0.927027027027027
61006,6.2,0.007,0.9324324324324325
61007,6.2,0.008,0.9324324324324325
61008,6.2,0.009000000000000001,0.9297297297297297
61009,6.2,0.010000000000000002,0.9351351351351351
61010,6.2,0.011,0.9432432432432434
61011,6.2,0.012,0.9486486486486486
61012,6.2,0.013000000000000001,0.9486486486486486
61013,6.2,0.014000000000000002,0.9486486486486486
61014,6.2,0.015,0.9486486486486486
61015,6.2,0.016,0.9486486486486486
61016,6.2,0.017,0.9486486486486486
61017,6.2,0.018000000000000002,0.9486486486486486
61018,6.2,0.019000000000000003,0.9459459459459459
61019,6.2,0.02,0.9459459459459459
61020,6.2,0.021,0.9459459459459459
61021,6.2,0.022000000000000002,0.9432432432432434
61022,6.2,0.023,0.9405405405405405
61023,6.2,0.024,0.9405405405405405
61024,6.2,0.025,0.9432432432432434
61025,6.2,0.026000000000000002,0.9432432432432434
61026,6.2,0.027000000000000003,0.9459459459459459
61027,6.2,0.028,0.9459459459459459
61028,6.2,0.029,0.9459459459459459
61029,6.2,0.030000000000000002,0.9486486486486486
61030,6.2,0.031,0.9486486486486486
61031,6.2,0.032,0.9486486486486486
61032,6.2,0.033,0.9486486486486486
61033,6.2,0.034,0.9486486486486486
61034,6.2,0.035,0.9486486486486486
61035,6.2,0.036000000000000004,0.9459459459459459
61036,6.2,0.037000000000000005,0.9459459459459459
61037,6.2,0.038,0.9459459459459459
61038,6.2,0.039,0.9459459459459459
61039,6.2,0.04,0.9459459459459459
61040,6.2,0.041,0.9459459459459459
61041,6.2,0.042,0.9459459459459459
61042,6.2,0.043000000000000003,0.9486486486486486
61043,6.2,0.044000000000000004,0.9486486486486486
61044,6.2,0.045,0.9486486486486486
61045,6.2,0.046,0.9486486486486486
61046,6.2,0.047,0.9486486486486486
61047,6.2,0.048,0.9513513513513514
61048,6.2,0.049,0.9513513513513514
61049,6.2,0.05,0.9486486486486486
61050,6.2,0.051000000000000004,0.9486486486486486
61051,6.2,0.052000000000000005,0.9459459459459459
61052,6.2,0.053000000000000005,0.9459459459459459
61053,6.2,0.054,0.9459459459459459
61054,6.2,0.055,0.9432432432432434
61055,6.2,0.056,0.9432432432432434
61056,6.2,0.057,0.9432432432432434
61057,6.2,0.058,0.9405405405405405
61058,6.2,0.059000000000000004,0.9405405405405405
61059,6.2,0.060000000000000005,0.9405405405405405
61060,6.2,0.061,0.9405405405405405
61061,6.2,0.062,0.9405405405405405
61062,6.2,0.063,0.9432432432432432
61063,6.2,0.064,0.9432432432432432
61064,6.2,0.065,0.9432432432432432
61065,6.2,0.066,0.9405405405405405
61066,6.2,0.067,0.9378378378378379
61067,6.2,0.068,0.9378378378378379
61068,6.2,0.069,0.9378378378378379
61069,6.2,0.07,0.9378378378378379
61070,6.2,0.07100000000000001,0.9378378378378379
61071,6.2,0.07200000000000001,0.9378378378378379
61072,6.2,0.07300000000000001,0.9378378378378379
61073,6.2,0.074,0.9378378378378379
61074,6.2,0.075,0.9405405405405405
61075,6.2,0.076,0.9405405405405405
61076,6.2,0.077,0.9405405405405405
61077,6.2,0.078,0.9405405405405405
61078,6.2,0.079,0.9405405405405405
61079,6.2,0.08,0.9405405405405405
61080,6.2,0.081,0.9432432432432434
61081,6.2,0.082,0.9432432432432434
61082,6.2,0.083,0.9432432432432434
61083,6.2,0.084,0.9432432432432434
61084,6.2,0.085,0.9432432432432434
61085,6.2,0.08600000000000001,0.9459459459459459
61086,6.2,0.08700000000000001,0.9459459459459459
61087,6.2,0.08800000000000001,0.9459459459459459
61088,6.2,0.089,0.9459459459459459
61089,6.2,0.09,0.9459459459459459
61090,6.2,0.091,0.9432432432432434
61091,6.2,0.092,0.9432432432432434
61092,6.2,0.093,0.9432432432432434
61093,6.2,0.094,0.9432432432432434
61094,6.2,0.095,0.9432432432432434
61095,6.2,0.096,0.9432432432432434
61096,6.2,0.097,0.9432432432432434
61097,6.2,0.098,0.9432432432432434
61098,6.2,0.099,0.9432432432432434
61099,6.2,0.1,0.9405405405405405
61100,6.2,0.101,0.9405405405405405
61101,6.2,0.10200000000000001,0.9405405405405405
61102,6.2,0.10300000000000001,0.9405405405405405
61103,6.2,0.10400000000000001,0.9405405405405405
61104,6.2,0.10500000000000001,0.9405405405405405
61105,6.2,0.106,0.9405405405405405
61106,6.2,0.107,0.9405405405405405
61107,6.2,0.108,0.9378378378378377
61108,6.2,0.109,0.9351351351351351
61109,6.2,0.11,0.9351351351351351
61110,6.2,0.111,0.9351351351351351
61111,6.2,0.112,0.9351351351351351
61112,6.2,0.113,0.9351351351351351
61113,6.2,0.114,0.9351351351351351
61114,6.2,0.115,0.9324324324324325
61115,6.2,0.116,0.9324324324324325
61116,6.2,0.117,0.9324324324324325
61117,6.2,0.11800000000000001,0.9324324324324325
61118,6.2,0.11900000000000001,0.9297297297297297
61119,6.2,0.12000000000000001,0.9297297297297297
61120,6.2,0.121,0.927027027027027
61121,6.2,0.122,0.927027027027027
61122,6.2,0.123,0.927027027027027
61123,6.2,0.124,0.927027027027027
61124,6.2,0.125,0.9243243243243244
61125,6.2,0.126,0.9243243243243244
61126,6.2,0.127,0.9243243243243244
61127,6.2,0.128,0.9243243243243244
61128,6.2,0.129,0.9216216216216215
61129,6.2,0.13,0.9216216216216215
61130,6.2,0.131,0.9216216216216215
61131,6.2,0.132,0.9216216216216215
61132,6.2,0.133,0.9216216216216215
61133,6.2,0.134,0.9216216216216215
61134,6.2,0.135,0.9216216216216215
61135,6.2,0.136,0.9216216216216215
61136,6.2,0.137,0.9216216216216215
61137,6.2,0.138,0.9216216216216215
61138,6.2,0.139,0.9216216216216215
61139,6.2,0.14,0.9216216216216215
61140,6.2,0.14100000000000001,0.9216216216216215
61141,6.2,0.14200000000000002,0.9216216216216215
61142,6.2,0.14300000000000002,0.918918918918919
61143,6.2,0.14400000000000002,0.9162162162162162
61144,6.2,0.14500000000000002,0.9162162162162162
61145,6.2,0.146,0.9162162162162162
61146,6.2,0.147,0.9162162162162162
61147,6.2,0.148,0.9162162162162162
61148,6.2,0.149,0.918918918918919
61149,6.2,0.15,0.918918918918919
61150,6.2,0.151,0.918918918918919
61151,6.2,0.152,0.918918918918919
61152,6.2,0.153,0.9216216216216218
61153,6.2,0.154,0.9216216216216218
61154,6.2,0.155,0.9216216216216218
61155,6.2,0.156,0.9216216216216218
61156,6.2,0.157,0.9216216216216218
61157,6.2,0.158,0.918918918918919
61158,6.2,0.159,0.9216216216216215
61159,6.2,0.16,0.9216216216216215
61160,6.2,0.161,0.9216216216216215
61161,6.2,0.162,0.9216216216216215
61162,6.2,0.163,0.9216216216216215
61163,6.2,0.164,0.9216216216216215
61164,6.2,0.165,0.9216216216216215
61165,6.2,0.166,0.9216216216216215
61166,6.2,0.167,0.9216216216216215
61167,6.2,0.168,0.918918918918919
61168,6.2,0.169,0.9162162162162163
61169,6.2,0.17,0.9162162162162163
61170,6.2,0.171,0.9162162162162163
61171,6.2,0.17200000000000001,0.9162162162162163
61172,6.2,0.17300000000000001,0.9162162162162163
61173,6.2,0.17400000000000002,0.9162162162162163
61174,6.2,0.17500000000000002,0.9162162162162163
61175,6.2,0.17600000000000002,0.9162162162162163
61176,6.2,0.177,0.9135135135135135
61177,6.2,0.178,0.9135135135135135
61178,6.2,0.179,0.9135135135135135
61179,6.2,0.18,0.9135135135135135
61180,6.2,0.181,0.9135135135135135
61181,6.2,0.182,0.9135135135135135
61182,6.2,0.183,0.9135135135135135
61183,6.2,0.184,0.9135135135135135
61184,6.2,0.185,0.9135135135135135
61185,6.2,0.186,0.9135135135135135
61186,6.2,0.187,0.9135135135135135
61187,6.2,0.188,0.9135135135135135
61188,6.2,0.189,0.9135135135135135
61189,6.2,0.19,0.9135135135135135
61190,6.2,0.191,0.9162162162162163
61191,6.2,0.192,0.9162162162162163
61192,6.2,0.193,0.9162162162162163
61193,6.2,0.194,0.9162162162162163
61194,6.2,0.195,0.9162162162162163
61195,6.2,0.196,0.9162162162162163
61196,6.2,0.197,0.9162162162162163
61197,6.2,0.198,0.9162162162162163
61198,6.2,0.199,0.9162162162162163
61199,6.2,0.2,0.9135135135135135
61200,6.2,0.201,0.9135135135135135
61201,6.2,0.202,0.9135135135135135
61202,6.2,0.203,0.9108108108108108
61203,6.2,0.20400000000000001,0.9108108108108108
61204,6.2,0.20500000000000002,0.9108108108108108
61205,6.2,0.20600000000000002,0.9108108108108108
61206,6.2,0.20700000000000002,0.9108108108108108
61207,6.2,0.20800000000000002,0.9108108108108108
61208,6.2,0.20900000000000002,0.9108108108108108
61209,6.2,0.21,0.9108108108108108
61210,6.2,0.211,0.9108108108108108
61211,6.2,0.212,0.9108108108108108
61212,6.2,0.213,0.9108108108108108
61213,6.2,0.214,0.9108108108108108
61214,6.2,0.215,0.9108108108108108
61215,6.2,0.216,0.9108108108108108
61216,6.2,0.217,0.9108108108108108
61217,6.2,0.218,0.9108108108108108
61218,6.2,0.219,0.9081081081081083
61219,6.2,0.22,0.9081081081081083
61220,6.2,0.221,0.9081081081081083
61221,6.2,0.222,0.9081081081081083
61222,6.2,0.223,0.9108108108108108
61223,6.2,0.224,0.9108108108108108
61224,6.2,0.225,0.9108108108108108
61225,6.2,0.226,0.9108108108108108
61226,6.2,0.227,0.908108108108108
61227,6.2,0.228,0.908108108108108
61228,6.2,0.229,0.908108108108108
61229,6.2,0.23,0.908108108108108
61230,6.2,0.231,0.908108108108108
61231,6.2,0.232,0.908108108108108
61232,6.2,0.233,0.9054054054054055
61233,6.2,0.234,0.9054054054054055
61234,6.2,0.23500000000000001,0.9054054054054055
61235,6.2,0.23600000000000002,0.9054054054054055
61236,6.2,0.23700000000000002,0.9027027027027026
61237,6.2,0.23800000000000002,0.9
61238,6.2,0.23900000000000002,0.9
61239,6.2,0.24000000000000002,0.9
61240,6.2,0.241,0.9
61241,6.2,0.242,0.9
61242,6.2,0.243,0.9
61243,6.2,0.244,0.9
61244,6.2,0.245,0.9
61245,6.2,0.246,0.9
61246,6.2,0.247,0.9
61247,6.2,0.248,0.9
61248,6.2,0.249,0.8972972972972973
61249,6.2,0.25,0.8972972972972973
61250,6.2,0.251,0.8972972972972973
61251,6.2,0.252,0.8972972972972973
61252,6.2,0.253,0.8972972972972973
61253,6.2,0.254,0.8972972972972973
61254,6.2,0.255,0.8972972972972973
61255,6.2,0.256,0.8972972972972973
61256,6.2,0.257,0.8972972972972973
61257,6.2,0.258,0.8972972972972973
61258,6.2,0.259,0.8972972972972973
61259,6.2,0.26,0.8972972972972973
61260,6.2,0.261,0.8972972972972973
61261,6.2,0.262,0.8972972972972973
61262,6.2,0.263,0.8972972972972973
61263,6.2,0.264,0.8972972972972973
61264,6.2,0.265,0.8972972972972973
61265,6.2,0.266,0.8945945945945946
61266,6.2,0.267,0.8945945945945946
61267,6.2,0.268,0.8945945945945946
61268,6.2,0.269,0.8918918918918919
61269,6.2,0.27,0.8918918918918919
61270,6.2,0.271,0.8918918918918919
61271,6.2,0.272,0.8918918918918919
61272,6.2,0.273,0.8891891891891891
61273,6.2,0.274,0.8891891891891891
61274,6.2,0.275,0.8891891891891891
61275,6.2,0.276,0.8891891891891891
61276,6.2,0.277,0.8891891891891891
61277,6.2,0.278,0.8918918918918919
61278,6.2,0.279,0.8918918918918919
61279,6.2,0.28,0.8918918918918919
61280,6.2,0.281,0.8918918918918919
61281,6.2,0.28200000000000003,0.8918918918918919
61282,6.2,0.28300000000000003,0.8918918918918919
61283,6.2,0.28400000000000003,0.8918918918918919
61284,6.2,0.28500000000000003,0.8891891891891891
61285,6.2,0.28600000000000003,0.8891891891891891
61286,6.2,0.28700000000000003,0.8891891891891891
61287,6.2,0.28800000000000003,0.8891891891891891
61288,6.2,0.28900000000000003,0.8891891891891891
61289,6.2,0.29,0.8891891891891891
61290,6.2,0.291,0.8891891891891891
61291,6.2,0.292,0.8864864864864865
61292,6.2,0.293,0.8864864864864865
61293,6.2,0.294,0.8864864864864865
61294,6.2,0.295,0.8864864864864865
61295,6.2,0.296,0.8864864864864865
