,C,gamma,mean_test_score
36392,3.7,0.393,0.9640434192672999
36393,3.7,0.394,0.9640434192672999
36394,3.7,0.395,0.9640434192672999
36395,3.7,0.396,0.9640434192672999
36396,3.7,0.397,0.9640434192672999
36397,3.7,0.398,0.9640434192672999
36398,3.7,0.399,0.9640434192672999
36399,3.7,0.4,0.9640434192672999
36400,3.7,0.401,0.9640434192672999
36401,3.7,0.402,0.9640434192672999
36402,3.7,0.403,0.9640434192672999
36403,3.7,0.404,0.9640434192672999
36404,3.7,0.405,0.9640434192672999
36405,3.7,0.406,0.9640434192672999
36406,3.7,0.40700000000000003,0.9640434192672999
36407,3.7,0.40800000000000003,0.9640434192672999
36408,3.7,0.40900000000000003,0.9640434192672999
36409,3.7,0.41000000000000003,0.9640434192672999
36410,3.7,0.41100000000000003,0.9640434192672999
36411,3.7,0.41200000000000003,0.9640434192672999
36412,3.7,0.41300000000000003,0.9640434192672999
36413,3.7,0.41400000000000003,0.9640434192672999
36414,3.7,0.41500000000000004,0.9640434192672999
36415,3.7,0.41600000000000004,0.9640434192672999
36416,3.7,0.41700000000000004,0.9640434192672999
36417,3.7,0.418,0.9640434192672999
36418,3.7,0.419,0.9640434192672999
36419,3.7,0.42,0.9640434192672999
36420,3.7,0.421,0.9640434192672999
36421,3.7,0.422,0.9640434192672999
36422,3.7,0.423,0.9640434192672999
36423,3.7,0.424,0.9640434192672999
36424,3.7,0.425,0.9640434192672999
36425,3.7,0.426,0.9640434192672999
36426,3.7,0.427,0.9640434192672999
36427,3.7,0.428,0.9640434192672999
36428,3.7,0.429,0.9640434192672999
36429,3.7,0.43,0.9640434192672999
36430,3.7,0.431,0.9640434192672999
36431,3.7,0.432,0.9640434192672999
36432,3.7,0.433,0.9640434192672999
36433,3.7,0.434,0.9640434192672999
36434,3.7,0.435,0.9640434192672999
36435,3.7,0.436,0.9640434192672999
36436,3.7,0.437,0.9640434192672999
36437,3.7,0.438,0.9640434192672999
36438,3.7,0.439,0.9640434192672999
36439,3.7,0.44,0.9640434192672999
36440,3.7,0.441,0.9640434192672999
36441,3.7,0.442,0.9640434192672999
36442,3.7,0.443,0.9640434192672999
36443,3.7,0.444,0.9640434192672999
36444,3.7,0.445,0.9640434192672999
36445,3.7,0.446,0.9640434192672999
36446,3.7,0.447,0.9640434192672999
36447,3.7,0.448,0.9640434192672999
36448,3.7,0.449,0.9640434192672999
36449,3.7,0.45,0.9640434192672999
36450,3.7,0.451,0.9640434192672999
36451,3.7,0.452,0.9640434192672999
36452,3.7,0.453,0.9640434192672999
36453,3.7,0.454,0.9640434192672999
36454,3.7,0.455,0.9640434192672999
36455,3.7,0.456,0.9640434192672999
36456,3.7,0.457,0.9640434192672999
36457,3.7,0.458,0.9640434192672999
36458,3.7,0.459,0.9640434192672999
36459,3.7,0.46,0.9640434192672999
36460,3.7,0.461,0.9640434192672999
36461,3.7,0.462,0.9640434192672999
36462,3.7,0.463,0.9640434192672999
36463,3.7,0.464,0.9640434192672999
36464,3.7,0.465,0.9640434192672999
36465,3.7,0.466,0.9640434192672999
36466,3.7,0.467,0.9640434192672999
36467,3.7,0.468,0.9640434192672999
36468,3.7,0.46900000000000003,0.9640434192672999
36469,3.7,0.47000000000000003,0.9640434192672999
36470,3.7,0.47100000000000003,0.9640434192672999
36471,3.7,0.47200000000000003,0.9640434192672999
36472,3.7,0.47300000000000003,0.9640434192672999
36473,3.7,0.47400000000000003,0.9640434192672999
36474,3.7,0.47500000000000003,0.9640434192672999
36475,3.7,0.47600000000000003,0.9640434192672999
36476,3.7,0.47700000000000004,0.9640434192672999
36477,3.7,0.47800000000000004,0.9640434192672999
36478,3.7,0.47900000000000004,0.9640434192672999
36479,3.7,0.48000000000000004,0.9640434192672999
36480,3.7,0.481,0.9640434192672999
36481,3.7,0.482,0.9640434192672999
36482,3.7,0.483,0.9640434192672999
36483,3.7,0.484,0.9640434192672999
36484,3.7,0.485,0.9640434192672999
36485,3.7,0.486,0.9640434192672999
36486,3.7,0.487,0.9640434192672999
36487,3.7,0.488,0.9640434192672999
36488,3.7,0.489,0.9640434192672999
36489,3.7,0.49,0.9640434192672999
36490,3.7,0.491,0.9640434192672999
36491,3.7,0.492,0.9640434192672999
36492,3.7,0.493,0.9640434192672999
36493,3.7,0.494,0.9640434192672999
36494,3.7,0.495,0.9640434192672999
36495,3.7,0.496,0.9640434192672999
36496,3.7,0.497,0.9640434192672999
36497,3.7,0.498,0.9610583446404342
36498,3.7,0.499,0.9610583446404342
36499,3.7,0.5,0.9610583446404342
36500,3.7,0.501,0.9610583446404342
36501,3.7,0.502,0.9610583446404342
36502,3.7,0.503,0.9610583446404342
36503,3.7,0.504,0.9610583446404342
36504,3.7,0.505,0.9610583446404342
36505,3.7,0.506,0.9610583446404342
36506,3.7,0.507,0.9610583446404342
36507,3.7,0.508,0.9610583446404342
36508,3.7,0.509,0.9610583446404342
36509,3.7,0.51,0.9610583446404342
36510,3.7,0.511,0.9610583446404342
36511,3.7,0.512,0.9610583446404342
36512,3.7,0.513,0.9610583446404342
36513,3.7,0.514,0.9610583446404342
36514,3.7,0.515,0.9610583446404342
36515,3.7,0.516,0.9610583446404342
36516,3.7,0.517,0.9610583446404342
36517,3.7,0.518,0.9610583446404342
36518,3.7,0.519,0.9610583446404342
36519,3.7,0.52,0.9610583446404342
36520,3.7,0.521,0.9610583446404342
36521,3.7,0.522,0.9610583446404342
36522,3.7,0.523,0.9610583446404342
36523,3.7,0.524,0.9610583446404342
36524,3.7,0.525,0.9610583446404342
36525,3.7,0.526,0.9610583446404342
36526,3.7,0.527,0.9610583446404342
36527,3.7,0.528,0.9610583446404342
36528,3.7,0.529,0.9610583446404342
36529,3.7,0.53,0.9610583446404342
36530,3.7,0.531,0.9610583446404342
36531,3.7,0.532,0.9610583446404342
36532,3.7,0.533,0.9610583446404342
36533,3.7,0.534,0.9610583446404342
36534,3.7,0.535,0.9610583446404342
36535,3.7,0.536,0.9610583446404342
36536,3.7,0.537,0.9610583446404342
36537,3.7,0.538,0.9610583446404342
36538,3.7,0.539,0.9610583446404342
36539,3.7,0.54,0.9580280416101312
36540,3.7,0.541,0.9580280416101312
36541,3.7,0.542,0.9580280416101312
36542,3.7,0.543,0.9580280416101312
36543,3.7,0.544,0.9580280416101312
36544,3.7,0.545,0.9580280416101312
36545,3.7,0.546,0.9580280416101312
36546,3.7,0.547,0.9580280416101312
36547,3.7,0.548,0.9580280416101312
36548,3.7,0.549,0.9580280416101312
36549,3.7,0.55,0.9580280416101312
36550,3.7,0.551,0.9580280416101312
36551,3.7,0.552,0.9580280416101312
36552,3.7,0.553,0.9580280416101312
36553,3.7,0.554,0.9580280416101312
36554,3.7,0.555,0.9580280416101312
36555,3.7,0.556,0.9580280416101312
36556,3.7,0.557,0.9580280416101312
36557,3.7,0.558,0.9580280416101312
36558,3.7,0.559,0.9580280416101312
36559,3.7,0.56,0.9580280416101312
36560,3.7,0.561,0.9580280416101312
36561,3.7,0.562,0.9580280416101312
36562,3.7,0.5630000000000001,0.9580280416101312
36563,3.7,0.5640000000000001,0.9580280416101312
36564,3.7,0.5650000000000001,0.9580280416101312
36565,3.7,0.5660000000000001,0.9580280416101312
36566,3.7,0.5670000000000001,0.9580280416101312
36567,3.7,0.5680000000000001,0.9580280416101312
36568,3.7,0.5690000000000001,0.9580280416101312
36569,3.7,0.5700000000000001,0.9580280416101312
36570,3.7,0.5710000000000001,0.9580280416101312
36571,3.7,0.5720000000000001,0.9580280416101312
36572,3.7,0.5730000000000001,0.9580280416101312
36573,3.7,0.5740000000000001,0.9580280416101312
36574,3.7,0.5750000000000001,0.9580280416101312
36575,3.7,0.5760000000000001,0.9580280416101312
36576,3.7,0.5770000000000001,0.9580280416101312
36577,3.7,0.578,0.9580280416101312
36578,3.7,0.579,0.9580280416101312
36579,3.7,0.58,0.9580280416101312
36580,3.7,0.581,0.9580280416101312
36581,3.7,0.582,0.9580280416101312
36582,3.7,0.583,0.9580280416101312
36583,3.7,0.584,0.9580280416101312
36584,3.7,0.585,0.9580280416101312
36585,3.7,0.586,0.9580280416101312
36586,3.7,0.587,0.9580280416101312
36587,3.7,0.588,0.9580280416101312
36588,3.7,0.589,0.9580280416101312
36589,3.7,0.59,0.9580280416101312
36590,3.7,0.591,0.9580280416101312
36591,3.7,0.592,0.9580280416101312
36592,3.7,0.593,0.9580280416101312
36593,3.7,0.594,0.9580280416101312
36594,3.7,0.595,0.9580280416101312
36595,3.7,0.596,0.9580280416101312
36596,3.7,0.597,0.9580280416101312
36597,3.7,0.598,0.9580280416101312
36598,3.7,0.599,0.9580280416101312
36599,3.7,0.6,0.9580280416101312
36600,3.7,0.601,0.9580280416101312
36601,3.7,0.602,0.9580280416101312
36602,3.7,0.603,0.9580280416101312
36603,3.7,0.604,0.9580280416101312
36604,3.7,0.605,0.9580280416101312
36605,3.7,0.606,0.9580280416101312
36606,3.7,0.607,0.9580280416101312
36607,3.7,0.608,0.9580280416101312
36608,3.7,0.609,0.9580280416101312
36609,3.7,0.61,0.9580280416101312
36610,3.7,0.611,0.9580280416101312
36611,3.7,0.612,0.9580280416101312
36612,3.7,0.613,0.9580280416101312
36613,3.7,0.614,0.9580280416101312
36614,3.7,0.615,0.9580280416101312
36615,3.7,0.616,0.9580280416101312
36616,3.7,0.617,0.9580280416101312
36617,3.7,0.618,0.9580280416101312
36618,3.7,0.619,0.9580280416101312
36619,3.7,0.62,0.9580280416101312
36620,3.7,0.621,0.9580280416101312
36621,3.7,0.622,0.9580280416101312
36622,3.7,0.623,0.9580280416101312
36623,3.7,0.624,0.9580280416101312
36624,3.7,0.625,0.9580280416101312
36625,3.7,0.626,0.9580280416101312
36626,3.7,0.627,0.9580280416101312
36627,3.7,0.628,0.9580280416101312
36628,3.7,0.629,0.9580280416101312
36629,3.7,0.63,0.9610131162369967
36630,3.7,0.631,0.9610131162369967
36631,3.7,0.632,0.9610131162369967
36632,3.7,0.633,0.9610131162369967
36633,3.7,0.634,0.9610131162369967
36634,3.7,0.635,0.9610131162369967
36635,3.7,0.636,0.9610131162369967
36636,3.7,0.637,0.9610131162369967
36637,3.7,0.638,0.9610131162369967
36638,3.7,0.639,0.9610131162369967
36639,3.7,0.64,0.9610131162369967
36640,3.7,0.641,0.9610131162369967
36641,3.7,0.642,0.9610131162369967
36642,3.7,0.643,0.9610131162369967
36643,3.7,0.644,0.9610131162369967
36644,3.7,0.645,0.9610131162369967
36645,3.7,0.646,0.9610131162369967
36646,3.7,0.647,0.9610131162369967
36647,3.7,0.648,0.9610131162369967
36648,3.7,0.649,0.9610131162369967
36649,3.7,0.65,0.9610131162369967
36650,3.7,0.651,0.9610131162369967
36651,3.7,0.652,0.9610131162369967
36652,3.7,0.653,0.9610131162369967
36653,3.7,0.654,0.9610131162369967
36654,3.7,0.655,0.9610131162369967
36655,3.7,0.656,0.9610131162369967
36656,3.7,0.657,0.9610131162369967
36657,3.7,0.658,0.9610131162369967
36658,3.7,0.659,0.9610131162369967
36659,3.7,0.66,0.9610131162369967
36660,3.7,0.661,0.9610131162369967
36661,3.7,0.662,0.9610131162369967
36662,3.7,0.663,0.9610131162369967
36663,3.7,0.664,0.9610131162369967
36664,3.7,0.665,0.9610131162369967
36665,3.7,0.666,0.9610131162369967
36666,3.7,0.667,0.9610131162369967
36667,3.7,0.668,0.9610131162369967
36668,3.7,0.669,0.9610131162369967
36669,3.7,0.67,0.9579828132066938
36670,3.7,0.671,0.9579828132066938
36671,3.7,0.672,0.9579828132066938
36672,3.7,0.673,0.9579828132066938
36673,3.7,0.674,0.9579828132066938
36674,3.7,0.675,0.9579828132066938
36675,3.7,0.676,0.9579828132066938
36676,3.7,0.677,0.9579828132066938
36677,3.7,0.678,0.9579828132066938
36678,3.7,0.679,0.9579828132066938
36679,3.7,0.68,0.9579828132066938
36680,3.7,0.681,0.9579828132066938
36681,3.7,0.682,0.9579828132066938
36682,3.7,0.683,0.9579828132066938
36683,3.7,0.684,0.9579828132066938
36684,3.7,0.685,0.9579828132066938
36685,3.7,0.686,0.9579828132066938
36686,3.7,0.687,0.9579828132066938
36687,3.7,0.6880000000000001,0.9579828132066938
36688,3.7,0.6890000000000001,0.9579828132066938
36689,3.7,0.6900000000000001,0.9579828132066938
36690,3.7,0.6910000000000001,0.9579828132066938
36691,3.7,0.6920000000000001,0.9579828132066938
36692,3.7,0.6930000000000001,0.9579828132066938
36693,3.7,0.6940000000000001,0.9579828132066938
36694,3.7,0.6950000000000001,0.9579828132066938
36695,3.7,0.6960000000000001,0.9579828132066938
36696,3.7,0.6970000000000001,0.9579828132066938
36697,3.7,0.6980000000000001,0.9579828132066938
36698,3.7,0.6990000000000001,0.9579828132066938
36699,3.7,0.7000000000000001,0.9579828132066938
36700,3.7,0.7010000000000001,0.9579828132066938
36701,3.7,0.7020000000000001,0.9579828132066938
36702,3.7,0.7030000000000001,0.9579828132066938
36703,3.7,0.7040000000000001,0.9579828132066938
36704,3.7,0.705,0.9579828132066938
36705,3.7,0.706,0.9579828132066938
36706,3.7,0.707,0.9579828132066938
36707,3.7,0.708,0.9579828132066938
36708,3.7,0.709,0.9579828132066938
36709,3.7,0.71,0.9579828132066938
36710,3.7,0.711,0.9579828132066938
36711,3.7,0.712,0.9579828132066938
36712,3.7,0.713,0.9579828132066938
36713,3.7,0.714,0.9579828132066938
36714,3.7,0.715,0.9579828132066938
36715,3.7,0.716,0.9579828132066938
36716,3.7,0.717,0.9579828132066938
36717,3.7,0.718,0.9579828132066938
36718,3.7,0.719,0.9579828132066938
36719,3.7,0.72,0.9579828132066938
36720,3.7,0.721,0.9579828132066938
36721,3.7,0.722,0.9579828132066938
36722,3.7,0.723,0.9579828132066938
36723,3.7,0.724,0.9579828132066938
36724,3.7,0.725,0.9579828132066938
36725,3.7,0.726,0.9579828132066938
36726,3.7,0.727,0.9579828132066938
36727,3.7,0.728,0.9579828132066938
36728,3.7,0.729,0.9579828132066938
36729,3.7,0.73,0.9579828132066938
36730,3.7,0.731,0.9579828132066938
36731,3.7,0.732,0.9579828132066938
36732,3.7,0.733,0.9579828132066938
36733,3.7,0.734,0.9579828132066938
36734,3.7,0.735,0.9579828132066938
36735,3.7,0.736,0.9579828132066938
36736,3.7,0.737,0.9579828132066938
36737,3.7,0.738,0.9579828132066938
36738,3.7,0.739,0.9579828132066938
36739,3.7,0.74,0.9579828132066938
36740,3.7,0.741,0.9579828132066938
36741,3.7,0.742,0.9579828132066938
36742,3.7,0.743,0.9579828132066938
36743,3.7,0.744,0.9579828132066938
36744,3.7,0.745,0.9579828132066938
36745,3.7,0.746,0.9579828132066938
36746,3.7,0.747,0.9579828132066938
36747,3.7,0.748,0.9579828132066938
36748,3.7,0.749,0.9579828132066938
36749,3.7,0.75,0.9579828132066938
36750,3.7,0.751,0.9579828132066938
36751,3.7,0.752,0.9579828132066938
36752,3.7,0.753,0.9579828132066938
36753,3.7,0.754,0.9579828132066938
36754,3.7,0.755,0.9579828132066938
36755,3.7,0.756,0.9579828132066938
36756,3.7,0.757,0.9579828132066938
36757,3.7,0.758,0.9579828132066938
36758,3.7,0.759,0.9579828132066938
36759,3.7,0.76,0.9579828132066938
36760,3.7,0.761,0.9579828132066938
36761,3.7,0.762,0.9579828132066938
36762,3.7,0.763,0.9579828132066938
36763,3.7,0.764,0.9579828132066938
36764,3.7,0.765,0.9579828132066938
36765,3.7,0.766,0.9579828132066938
36766,3.7,0.767,0.9579828132066938
36767,3.7,0.768,0.9579828132066938
36768,3.7,0.769,0.9579828132066938
36769,3.7,0.77,0.9579828132066938
36770,3.7,0.771,0.9579828132066938
36771,3.7,0.772,0.9579828132066938
36772,3.7,0.773,0.9579828132066938
36773,3.7,0.774,0.9579828132066938
36774,3.7,0.775,0.9579828132066938
36775,3.7,0.776,0.9579828132066938
36776,3.7,0.777,0.9579828132066938
36777,3.7,0.778,0.9579828132066938
36778,3.7,0.779,0.9579828132066938
36779,3.7,0.78,0.9549977385798281
36780,3.7,0.781,0.9549977385798281
36781,3.7,0.782,0.9549977385798281
36782,3.7,0.783,0.9549977385798281
36783,3.7,0.784,0.9549977385798281
36784,3.7,0.785,0.9549977385798281
36785,3.7,0.786,0.9549977385798281
36786,3.7,0.787,0.9549977385798281
36787,3.7,0.788,0.9549977385798281
36788,3.7,0.789,0.9549977385798281
36789,3.7,0.79,0.9549977385798281
36790,3.7,0.791,0.9549977385798281
36791,3.7,0.792,0.9549977385798281
36792,3.7,0.793,0.9549977385798281
36793,3.7,0.794,0.9549977385798281
36794,3.7,0.795,0.9549977385798281
36795,3.7,0.796,0.9549977385798281
36796,3.7,0.797,0.9549977385798281
36797,3.7,0.798,0.9549977385798281
36798,3.7,0.799,0.9549977385798281
36799,3.7,0.8,0.9549977385798281
36800,3.7,0.801,0.9549977385798281
36801,3.7,0.802,0.9549977385798281
36802,3.7,0.803,0.9549977385798281
36803,3.7,0.804,0.9549977385798281
36804,3.7,0.805,0.9549977385798281
36805,3.7,0.806,0.9549977385798281
36806,3.7,0.807,0.9520126639529625
36807,3.7,0.808,0.9520126639529625
36808,3.7,0.809,0.9520126639529625
36809,3.7,0.81,0.9520126639529625
36810,3.7,0.811,0.9520126639529625
36811,3.7,0.812,0.9520126639529625
36812,3.7,0.8130000000000001,0.9520126639529625
36813,3.7,0.8140000000000001,0.9520126639529625
36814,3.7,0.8150000000000001,0.9520126639529625
36815,3.7,0.8160000000000001,0.9520126639529625
36816,3.7,0.8170000000000001,0.9520126639529625
36817,3.7,0.8180000000000001,0.9520126639529625
36818,3.7,0.8190000000000001,0.9520126639529625
36819,3.7,0.8200000000000001,0.9520126639529625
36820,3.7,0.8210000000000001,0.9520126639529625
36821,3.7,0.8220000000000001,0.9520126639529625
36822,3.7,0.8230000000000001,0.9520126639529625
36823,3.7,0.8240000000000001,0.9520126639529625
36824,3.7,0.8250000000000001,0.9520126639529625
36825,3.7,0.8260000000000001,0.9520126639529625
36826,3.7,0.8270000000000001,0.9520126639529625
36827,3.7,0.8280000000000001,0.9520126639529625
36828,3.7,0.8290000000000001,0.9520126639529625
36829,3.7,0.8300000000000001,0.9520126639529625
36830,3.7,0.8310000000000001,0.9520126639529625
36831,3.7,0.8320000000000001,0.9520126639529625
36832,3.7,0.8330000000000001,0.9520126639529625
36833,3.7,0.834,0.9520126639529625
36834,3.7,0.835,0.9520126639529625
36835,3.7,0.836,0.9520126639529625
36836,3.7,0.837,0.9520126639529625
36837,3.7,0.838,0.9520126639529625
36838,3.7,0.839,0.9520126639529625
36839,3.7,0.84,0.9520126639529625
36840,3.7,0.841,0.9520126639529625
36841,3.7,0.842,0.9520126639529625
36842,3.7,0.843,0.9520126639529625
36843,3.7,0.844,0.9520126639529625
36844,3.7,0.845,0.9520126639529625
36845,3.7,0.846,0.9520126639529625
36846,3.7,0.847,0.9520126639529625
36847,3.7,0.848,0.9520126639529625
36848,3.7,0.849,0.9520126639529625
36849,3.7,0.85,0.9520126639529625
36850,3.7,0.851,0.9520126639529625
36851,3.7,0.852,0.9520126639529625
36852,3.7,0.853,0.9520126639529625
36853,3.7,0.854,0.9520126639529625
36854,3.7,0.855,0.9520126639529625
36855,3.7,0.856,0.9520126639529625
36856,3.7,0.857,0.9520126639529625
36857,3.7,0.858,0.9520126639529625
36858,3.7,0.859,0.9520126639529625
36859,3.7,0.86,0.9520126639529625
36860,3.7,0.861,0.9520126639529625
36861,3.7,0.862,0.9520126639529625
36862,3.7,0.863,0.9520126639529625
36863,3.7,0.864,0.9520126639529625
36864,3.7,0.865,0.9520126639529625
36865,3.7,0.866,0.9520126639529625
36866,3.7,0.867,0.9520126639529625
36867,3.7,0.868,0.9520126639529625
36868,3.7,0.869,0.9520126639529625
36869,3.7,0.87,0.9520126639529625
36870,3.7,0.871,0.9520126639529625
36871,3.7,0.872,0.9520126639529625
36872,3.7,0.873,0.9520126639529625
36873,3.7,0.874,0.9520126639529625
36874,3.7,0.875,0.9520126639529625
36875,3.7,0.876,0.9520126639529625
36876,3.7,0.877,0.9520126639529625
36877,3.7,0.878,0.9520126639529625
36878,3.7,0.879,0.9520126639529625
36879,3.7,0.88,0.9520126639529625
36880,3.7,0.881,0.9520126639529625
36881,3.7,0.882,0.9490275893260968
36882,3.7,0.883,0.9490275893260968
36883,3.7,0.884,0.9490275893260968
36884,3.7,0.885,0.9490275893260968
36885,3.7,0.886,0.9490275893260968
36886,3.7,0.887,0.9490275893260968
36887,3.7,0.888,0.9490275893260968
36888,3.7,0.889,0.9490275893260968
36889,3.7,0.89,0.9490275893260968
36890,3.7,0.891,0.9490275893260968
36891,3.7,0.892,0.9490275893260968
36892,3.7,0.893,0.9490275893260968
36893,3.7,0.894,0.9490275893260968
36894,3.7,0.895,0.9490275893260968
36895,3.7,0.896,0.9490275893260968
36896,3.7,0.897,0.9490275893260968
36897,3.7,0.898,0.9490275893260968
36898,3.7,0.899,0.9490275893260968
36899,3.7,0.9,0.9490275893260968
36900,3.7,0.901,0.9490275893260968
36901,3.7,0.902,0.9490275893260968
36902,3.7,0.903,0.9490275893260968
36903,3.7,0.904,0.9490275893260968
36904,3.7,0.905,0.9490275893260968
36905,3.7,0.906,0.9490275893260968
36906,3.7,0.907,0.9490275893260968
36907,3.7,0.908,0.9490275893260968
36908,3.7,0.909,0.9490275893260968
36909,3.7,0.91,0.9490275893260968
36910,3.7,0.911,0.9490275893260968
36911,3.7,0.912,0.9490275893260968
36912,3.7,0.913,0.9490275893260968
36913,3.7,0.914,0.9490275893260968
36914,3.7,0.915,0.9490275893260968
36915,3.7,0.916,0.9490275893260968
36916,3.7,0.917,0.9490275893260968
36917,3.7,0.918,0.9490275893260968
36918,3.7,0.919,0.9490275893260968
36919,3.7,0.92,0.9490275893260968
36920,3.7,0.921,0.9490275893260968
36921,3.7,0.922,0.9490275893260968
36922,3.7,0.923,0.9490275893260968
36923,3.7,0.924,0.9490275893260968
36924,3.7,0.925,0.9490275893260968
36925,3.7,0.926,0.9490275893260968
36926,3.7,0.927,0.9490275893260968
36927,3.7,0.928,0.9490275893260968
36928,3.7,0.929,0.9490275893260968
36929,3.7,0.93,0.9490275893260968
36930,3.7,0.931,0.9490275893260968
36931,3.7,0.932,0.9490275893260968
36932,3.7,0.933,0.9490275893260968
36933,3.7,0.934,0.9490275893260968
36934,3.7,0.935,0.9490275893260968
36935,3.7,0.936,0.9490275893260968
36936,3.7,0.937,0.9490275893260968
