,C,gamma,mean_test_score
41519,4.2,0.52,0.6907308377896614
41520,4.2,0.521,0.6907308377896614
41521,4.2,0.522,0.6787878787878789
41522,4.2,0.523,0.6787878787878789
41523,4.2,0.524,0.6787878787878789
41524,4.2,0.525,0.6787878787878789
41525,4.2,0.526,0.6787878787878789
41526,4.2,0.527,0.6787878787878789
41527,4.2,0.528,0.6787878787878789
41528,4.2,0.529,0.6787878787878789
41529,4.2,0.53,0.6787878787878789
41530,4.2,0.531,0.6787878787878789
41531,4.2,0.532,0.6729055258467025
41532,4.2,0.533,0.6729055258467025
41533,4.2,0.534,0.6729055258467025
41534,4.2,0.535,0.6729055258467025
41535,4.2,0.536,0.6668449197860963
41536,4.2,0.537,0.6668449197860963
41537,4.2,0.538,0.6668449197860963
41538,4.2,0.539,0.6668449197860963
41539,4.2,0.54,0.6668449197860963
41540,4.2,0.541,0.6668449197860963
41541,4.2,0.542,0.6668449197860963
41542,4.2,0.543,0.6668449197860963
41543,4.2,0.544,0.6668449197860963
41544,4.2,0.545,0.6607843137254902
41545,4.2,0.546,0.6607843137254902
41546,4.2,0.547,0.6607843137254902
41547,4.2,0.548,0.6607843137254902
41548,4.2,0.549,0.6607843137254902
41549,4.2,0.55,0.6607843137254902
41550,4.2,0.551,0.6607843137254902
41551,4.2,0.552,0.6607843137254902
41552,4.2,0.553,0.6607843137254902
41553,4.2,0.554,0.6607843137254902
41554,4.2,0.555,0.6607843137254902
41555,4.2,0.556,0.6607843137254902
41556,4.2,0.557,0.6607843137254902
41557,4.2,0.558,0.6607843137254902
41558,4.2,0.559,0.6607843137254902
41559,4.2,0.56,0.6607843137254902
41560,4.2,0.561,0.6607843137254902
41561,4.2,0.562,0.6607843137254902
41562,4.2,0.5630000000000001,0.6607843137254902
41563,4.2,0.5640000000000001,0.6607843137254902
41564,4.2,0.5650000000000001,0.6607843137254902
41565,4.2,0.5660000000000001,0.6607843137254902
41566,4.2,0.5670000000000001,0.6607843137254902
41567,4.2,0.5680000000000001,0.6607843137254902
41568,4.2,0.5690000000000001,0.6607843137254902
41569,4.2,0.5700000000000001,0.6607843137254902
41570,4.2,0.5710000000000001,0.6607843137254902
41571,4.2,0.5720000000000001,0.6607843137254902
41572,4.2,0.5730000000000001,0.6607843137254902
41573,4.2,0.5740000000000001,0.6607843137254902
41574,4.2,0.5750000000000001,0.6607843137254902
41575,4.2,0.5760000000000001,0.6607843137254902
41576,4.2,0.5770000000000001,0.6607843137254902
41577,4.2,0.578,0.6607843137254902
41578,4.2,0.579,0.6607843137254902
41579,4.2,0.58,0.6607843137254902
41580,4.2,0.581,0.6607843137254902
41581,4.2,0.582,0.6607843137254902
41582,4.2,0.583,0.6607843137254902
41583,4.2,0.584,0.6607843137254902
41584,4.2,0.585,0.6607843137254902
41585,4.2,0.586,0.6607843137254902
41586,4.2,0.587,0.6607843137254902
41587,4.2,0.588,0.6607843137254902
41588,4.2,0.589,0.6490196078431372
41589,4.2,0.59,0.6490196078431372
41590,4.2,0.591,0.6490196078431372
41591,4.2,0.592,0.6490196078431372
41592,4.2,0.593,0.6490196078431372
41593,4.2,0.594,0.6490196078431372
41594,4.2,0.595,0.6490196078431372
41595,4.2,0.596,0.6490196078431372
41596,4.2,0.597,0.6490196078431372
41597,4.2,0.598,0.6490196078431372
41598,4.2,0.599,0.6490196078431372
41599,4.2,0.6,0.6490196078431372
41600,4.2,0.601,0.6490196078431372
41601,4.2,0.602,0.6490196078431372
41602,4.2,0.603,0.6490196078431372
41603,4.2,0.604,0.6490196078431372
41604,4.2,0.605,0.6490196078431372
41605,4.2,0.606,0.6490196078431372
41606,4.2,0.607,0.6490196078431372
41607,4.2,0.608,0.6490196078431372
41608,4.2,0.609,0.6429590017825311
41609,4.2,0.61,0.6429590017825311
41610,4.2,0.611,0.6429590017825311
41611,4.2,0.612,0.6429590017825311
41612,4.2,0.613,0.6429590017825311
41613,4.2,0.614,0.6429590017825311
41614,4.2,0.615,0.6429590017825311
41615,4.2,0.616,0.6429590017825311
41616,4.2,0.617,0.6429590017825311
41617,4.2,0.618,0.6429590017825311
41618,4.2,0.619,0.6429590017825311
41619,4.2,0.62,0.6429590017825311
41620,4.2,0.621,0.6429590017825311
41621,4.2,0.622,0.6429590017825311
41622,4.2,0.623,0.6429590017825311
41623,4.2,0.624,0.6429590017825311
41624,4.2,0.625,0.6429590017825311
41625,4.2,0.626,0.6429590017825311
41626,4.2,0.627,0.6429590017825311
41627,4.2,0.628,0.6429590017825311
41628,4.2,0.629,0.6429590017825311
41629,4.2,0.63,0.6368983957219251
41630,4.2,0.631,0.6368983957219251
41631,4.2,0.632,0.6368983957219251
41632,4.2,0.633,0.6368983957219251
41633,4.2,0.634,0.6368983957219251
41634,4.2,0.635,0.6368983957219251
41635,4.2,0.636,0.6368983957219251
41636,4.2,0.637,0.6368983957219251
41637,4.2,0.638,0.6368983957219251
41638,4.2,0.639,0.6368983957219251
41639,4.2,0.64,0.6368983957219251
41640,4.2,0.641,0.630837789661319
41641,4.2,0.642,0.630837789661319
41642,4.2,0.643,0.630837789661319
41643,4.2,0.644,0.630837789661319
41644,4.2,0.645,0.630837789661319
41645,4.2,0.646,0.630837789661319
41646,4.2,0.647,0.630837789661319
41647,4.2,0.648,0.630837789661319
41648,4.2,0.649,0.630837789661319
41649,4.2,0.65,0.630837789661319
41650,4.2,0.651,0.630837789661319
41651,4.2,0.652,0.630837789661319
41652,4.2,0.653,0.630837789661319
41653,4.2,0.654,0.630837789661319
41654,4.2,0.655,0.630837789661319
41655,4.2,0.656,0.630837789661319
41656,4.2,0.657,0.630837789661319
41657,4.2,0.658,0.630837789661319
41658,4.2,0.659,0.630837789661319
41659,4.2,0.66,0.630837789661319
41660,4.2,0.661,0.630837789661319
41661,4.2,0.662,0.630837789661319
41662,4.2,0.663,0.630837789661319
41663,4.2,0.664,0.630837789661319
41664,4.2,0.665,0.630837789661319
41665,4.2,0.666,0.630837789661319
41666,4.2,0.667,0.630837789661319
41667,4.2,0.668,0.630837789661319
41668,4.2,0.669,0.630837789661319
41669,4.2,0.67,0.630837789661319
41670,4.2,0.671,0.630837789661319
41671,4.2,0.672,0.630837789661319
41672,4.2,0.673,0.630837789661319
41673,4.2,0.674,0.630837789661319
41674,4.2,0.675,0.6368983957219251
41675,4.2,0.676,0.6368983957219251
41676,4.2,0.677,0.6427807486631016
41677,4.2,0.678,0.6427807486631016
41678,4.2,0.679,0.6427807486631016
41679,4.2,0.68,0.6427807486631016
41680,4.2,0.681,0.6427807486631016
41681,4.2,0.682,0.6427807486631016
41682,4.2,0.683,0.6427807486631016
41683,4.2,0.684,0.6427807486631016
41684,4.2,0.685,0.6427807486631016
41685,4.2,0.686,0.6427807486631016
41686,4.2,0.687,0.6427807486631016
41687,4.2,0.6880000000000001,0.6427807486631016
41688,4.2,0.6890000000000001,0.6427807486631016
41689,4.2,0.6900000000000001,0.6427807486631016
41690,4.2,0.6910000000000001,0.6427807486631016
41691,4.2,0.6920000000000001,0.6427807486631016
41692,4.2,0.6930000000000001,0.6427807486631016
41693,4.2,0.6940000000000001,0.6427807486631016
41694,4.2,0.6950000000000001,0.6427807486631016
41695,4.2,0.6960000000000001,0.6427807486631016
41696,4.2,0.6970000000000001,0.6427807486631016
41697,4.2,0.6980000000000001,0.6427807486631016
41698,4.2,0.6990000000000001,0.6427807486631016
41699,4.2,0.7000000000000001,0.6427807486631016
41700,4.2,0.7010000000000001,0.6427807486631016
41701,4.2,0.7020000000000001,0.6368983957219251
41702,4.2,0.7030000000000001,0.6368983957219251
41703,4.2,0.7040000000000001,0.6368983957219251
41704,4.2,0.705,0.6368983957219251
41705,4.2,0.706,0.6368983957219251
41706,4.2,0.707,0.6368983957219251
41707,4.2,0.708,0.6368983957219251
41708,4.2,0.709,0.6368983957219251
41709,4.2,0.71,0.6368983957219251
41710,4.2,0.711,0.6368983957219251
41711,4.2,0.712,0.6368983957219251
41712,4.2,0.713,0.6368983957219251
41713,4.2,0.714,0.6368983957219251
41714,4.2,0.715,0.6368983957219251
41715,4.2,0.716,0.6368983957219251
41716,4.2,0.717,0.6368983957219251
41717,4.2,0.718,0.6368983957219251
41718,4.2,0.719,0.6368983957219251
41719,4.2,0.72,0.6368983957219251
41720,4.2,0.721,0.6368983957219251
41721,4.2,0.722,0.6368983957219251
41722,4.2,0.723,0.6368983957219251
41723,4.2,0.724,0.6368983957219251
41724,4.2,0.725,0.6368983957219251
41725,4.2,0.726,0.6368983957219251
41726,4.2,0.727,0.6368983957219251
41727,4.2,0.728,0.6368983957219251
41728,4.2,0.729,0.6368983957219251
41729,4.2,0.73,0.6368983957219251
41730,4.2,0.731,0.6368983957219251
41731,4.2,0.732,0.6368983957219251
41732,4.2,0.733,0.6368983957219251
41733,4.2,0.734,0.6368983957219251
41734,4.2,0.735,0.6368983957219251
41735,4.2,0.736,0.6368983957219251
41736,4.2,0.737,0.6368983957219251
41737,4.2,0.738,0.6368983957219251
41738,4.2,0.739,0.6368983957219251
41739,4.2,0.74,0.6368983957219251
41740,4.2,0.741,0.6368983957219251
41741,4.2,0.742,0.6368983957219251
41742,4.2,0.743,0.6368983957219251
41743,4.2,0.744,0.6368983957219251
41744,4.2,0.745,0.6368983957219251
41745,4.2,0.746,0.6368983957219251
41746,4.2,0.747,0.6368983957219251
41747,4.2,0.748,0.6368983957219251
41748,4.2,0.749,0.6368983957219251
41749,4.2,0.75,0.6368983957219251
41750,4.2,0.751,0.6368983957219251
41751,4.2,0.752,0.6368983957219251
41752,4.2,0.753,0.6368983957219251
41753,4.2,0.754,0.6368983957219251
41754,4.2,0.755,0.6368983957219251
41755,4.2,0.756,0.6368983957219251
41756,4.2,0.757,0.6368983957219251
41757,4.2,0.758,0.6368983957219251
41758,4.2,0.759,0.6368983957219251
41759,4.2,0.76,0.6368983957219251
41760,4.2,0.761,0.6368983957219251
41761,4.2,0.762,0.6368983957219251
41762,4.2,0.763,0.6368983957219251
41763,4.2,0.764,0.6368983957219251
41764,4.2,0.765,0.6368983957219251
41765,4.2,0.766,0.6368983957219251
41766,4.2,0.767,0.6368983957219251
41767,4.2,0.768,0.6368983957219251
41768,4.2,0.769,0.6368983957219251
41769,4.2,0.77,0.6368983957219251
41770,4.2,0.771,0.6368983957219251
41771,4.2,0.772,0.6368983957219251
41772,4.2,0.773,0.6368983957219251
41773,4.2,0.774,0.6368983957219251
41774,4.2,0.775,0.6368983957219251
41775,4.2,0.776,0.6368983957219251
41776,4.2,0.777,0.6310160427807486
41777,4.2,0.778,0.6310160427807486
41778,4.2,0.779,0.6310160427807486
41779,4.2,0.78,0.6310160427807486
41780,4.2,0.781,0.6310160427807486
41781,4.2,0.782,0.6310160427807486
41782,4.2,0.783,0.6310160427807486
41783,4.2,0.784,0.6310160427807486
41784,4.2,0.785,0.6310160427807486
41785,4.2,0.786,0.6310160427807486
41786,4.2,0.787,0.6310160427807486
41787,4.2,0.788,0.6310160427807486
41788,4.2,0.789,0.6310160427807486
41789,4.2,0.79,0.6310160427807486
41790,4.2,0.791,0.6310160427807486
41791,4.2,0.792,0.6310160427807486
41792,4.2,0.793,0.6310160427807486
41793,4.2,0.794,0.6310160427807486
41794,4.2,0.795,0.6310160427807486
41795,4.2,0.796,0.6310160427807486
41796,4.2,0.797,0.6310160427807486
41797,4.2,0.798,0.6310160427807486
41798,4.2,0.799,0.6310160427807486
41799,4.2,0.8,0.6310160427807486
41800,4.2,0.801,0.6310160427807486
41801,4.2,0.802,0.6310160427807486
41802,4.2,0.803,0.6310160427807486
41803,4.2,0.804,0.6310160427807486
41804,4.2,0.805,0.6310160427807486
41805,4.2,0.806,0.6310160427807486
41806,4.2,0.807,0.6310160427807486
41807,4.2,0.808,0.6310160427807486
41808,4.2,0.809,0.6310160427807486
41809,4.2,0.81,0.6310160427807486
41810,4.2,0.811,0.6310160427807486
41811,4.2,0.812,0.6310160427807486
41812,4.2,0.8130000000000001,0.6310160427807486
41813,4.2,0.8140000000000001,0.6310160427807486
41814,4.2,0.8150000000000001,0.6310160427807486
41815,4.2,0.8160000000000001,0.6310160427807486
41816,4.2,0.8170000000000001,0.6310160427807486
41817,4.2,0.8180000000000001,0.6310160427807486
41818,4.2,0.8190000000000001,0.6310160427807486
41819,4.2,0.8200000000000001,0.6310160427807486
41820,4.2,0.8210000000000001,0.6310160427807486
41821,4.2,0.8220000000000001,0.6310160427807486
41822,4.2,0.8230000000000001,0.6310160427807486
41823,4.2,0.8240000000000001,0.6310160427807486
41824,4.2,0.8250000000000001,0.6310160427807486
41825,4.2,0.8260000000000001,0.6310160427807486
41826,4.2,0.8270000000000001,0.6310160427807486
41827,4.2,0.8280000000000001,0.6310160427807486
41828,4.2,0.8290000000000001,0.6310160427807486
41829,4.2,0.8300000000000001,0.6310160427807486
41830,4.2,0.8310000000000001,0.6310160427807486
41831,4.2,0.8320000000000001,0.6310160427807486
41832,4.2,0.8330000000000001,0.6310160427807486
41833,4.2,0.834,0.6310160427807486
41834,4.2,0.835,0.6310160427807486
41835,4.2,0.836,0.6310160427807486
41836,4.2,0.837,0.6310160427807486
41837,4.2,0.838,0.6310160427807486
41838,4.2,0.839,0.6310160427807486
41839,4.2,0.84,0.6310160427807486
41840,4.2,0.841,0.6310160427807486
41841,4.2,0.842,0.6310160427807486
41842,4.2,0.843,0.6310160427807486
41843,4.2,0.844,0.6310160427807486
41844,4.2,0.845,0.6310160427807486
41845,4.2,0.846,0.6310160427807486
41846,4.2,0.847,0.6310160427807486
41847,4.2,0.848,0.6310160427807486
41848,4.2,0.849,0.6310160427807486
41849,4.2,0.85,0.6310160427807486
41850,4.2,0.851,0.6310160427807486
41851,4.2,0.852,0.6310160427807486
41852,4.2,0.853,0.6310160427807486
41853,4.2,0.854,0.6310160427807486
41854,4.2,0.855,0.6310160427807486
41855,4.2,0.856,0.6310160427807486
41856,4.2,0.857,0.6310160427807486
41857,4.2,0.858,0.6310160427807486
41858,4.2,0.859,0.6310160427807486
41859,4.2,0.86,0.6249554367201425
41860,4.2,0.861,0.6249554367201425
41861,4.2,0.862,0.6249554367201425
41862,4.2,0.863,0.6249554367201425
41863,4.2,0.864,0.6249554367201425
41864,4.2,0.865,0.6249554367201425
41865,4.2,0.866,0.6249554367201425
41866,4.2,0.867,0.6249554367201425
41867,4.2,0.868,0.6249554367201425
41868,4.2,0.869,0.6249554367201425
41869,4.2,0.87,0.6249554367201425
41870,4.2,0.871,0.6249554367201425
41871,4.2,0.872,0.6249554367201425
41872,4.2,0.873,0.6249554367201425
41873,4.2,0.874,0.6249554367201425
41874,4.2,0.875,0.6190730837789661
41875,4.2,0.876,0.6190730837789661
41876,4.2,0.877,0.6190730837789661
41877,4.2,0.878,0.6190730837789661
41878,4.2,0.879,0.6131907308377896
41879,4.2,0.88,0.6131907308377896
41880,4.2,0.881,0.6131907308377896
41881,4.2,0.882,0.6131907308377896
41882,4.2,0.883,0.6131907308377896
41883,4.2,0.884,0.6131907308377896
41884,4.2,0.885,0.6131907308377896
41885,4.2,0.886,0.6131907308377896
41886,4.2,0.887,0.6131907308377896
41887,4.2,0.888,0.6131907308377896
41888,4.2,0.889,0.6131907308377896
41889,4.2,0.89,0.6131907308377896
41890,4.2,0.891,0.6131907308377896
41891,4.2,0.892,0.6131907308377896
41892,4.2,0.893,0.6131907308377896
41893,4.2,0.894,0.6131907308377896
41894,4.2,0.895,0.6131907308377896
41895,4.2,0.896,0.6131907308377896
41896,4.2,0.897,0.6131907308377896
41897,4.2,0.898,0.6131907308377896
41898,4.2,0.899,0.6131907308377896
41899,4.2,0.9,0.6131907308377896
41900,4.2,0.901,0.6131907308377896
41901,4.2,0.902,0.6131907308377896
41902,4.2,0.903,0.6131907308377896
41903,4.2,0.904,0.6131907308377896
41904,4.2,0.905,0.6131907308377896
41905,4.2,0.906,0.6131907308377896
41906,4.2,0.907,0.6131907308377896
41907,4.2,0.908,0.6131907308377896
41908,4.2,0.909,0.6131907308377896
41909,4.2,0.91,0.6131907308377896
41910,4.2,0.911,0.6131907308377896
41911,4.2,0.912,0.6131907308377896
41912,4.2,0.913,0.6131907308377896
41913,4.2,0.914,0.6131907308377896
41914,4.2,0.915,0.6131907308377896
41915,4.2,0.916,0.6131907308377896
41916,4.2,0.917,0.6131907308377896
41917,4.2,0.918,0.6131907308377896
41918,4.2,0.919,0.6131907308377896
41919,4.2,0.92,0.6131907308377896
41920,4.2,0.921,0.6131907308377896
41921,4.2,0.922,0.6131907308377896
41922,4.2,0.923,0.6131907308377896
41923,4.2,0.924,0.6131907308377896
41924,4.2,0.925,0.6131907308377896
41925,4.2,0.926,0.6131907308377896
41926,4.2,0.927,0.6131907308377896
41927,4.2,0.928,0.6131907308377896
41928,4.2,0.929,0.6131907308377896
41929,4.2,0.93,0.6131907308377896
41930,4.2,0.931,0.6131907308377896
41931,4.2,0.932,0.6131907308377896
41932,4.2,0.933,0.6131907308377896
41933,4.2,0.934,0.6131907308377896
41934,4.2,0.935,0.6131907308377896
41935,4.2,0.936,0.6131907308377896
41936,4.2,0.937,0.6131907308377896
41937,4.2,0.9380000000000001,0.6071301247771836
41938,4.2,0.9390000000000001,0.6071301247771836
41939,4.2,0.9400000000000001,0.6071301247771836
41940,4.2,0.9410000000000001,0.6071301247771836
41941,4.2,0.9420000000000001,0.6071301247771836
41942,4.2,0.9430000000000001,0.6071301247771836
41943,4.2,0.9440000000000001,0.6071301247771836
41944,4.2,0.9450000000000001,0.6071301247771836
41945,4.2,0.9460000000000001,0.6071301247771836
41946,4.2,0.9470000000000001,0.6010695187165775
41947,4.2,0.9480000000000001,0.6010695187165775
41948,4.2,0.9490000000000001,0.6010695187165775
41949,4.2,0.9500000000000001,0.6010695187165775
41950,4.2,0.9510000000000001,0.6010695187165775
41951,4.2,0.9520000000000001,0.6010695187165775
41952,4.2,0.9530000000000001,0.6010695187165775
41953,4.2,0.9540000000000001,0.6010695187165775
41954,4.2,0.9550000000000001,0.6010695187165775
41955,4.2,0.9560000000000001,0.6010695187165775
41956,4.2,0.9570000000000001,0.6010695187165775
41957,4.2,0.9580000000000001,0.6010695187165775
41958,4.2,0.9590000000000001,0.6010695187165775
41959,4.2,0.9600000000000001,0.6010695187165775
41960,4.2,0.961,0.6010695187165775
41961,4.2,0.962,0.6010695187165775
41962,4.2,0.963,0.6010695187165775
41963,4.2,0.964,0.6010695187165775
41964,4.2,0.965,0.6010695187165775
41965,4.2,0.966,0.6010695187165775
41966,4.2,0.967,0.6010695187165775
41967,4.2,0.968,0.6010695187165775
41968,4.2,0.969,0.6010695187165775
41969,4.2,0.97,0.6010695187165775
41970,4.2,0.971,0.6010695187165775
41971,4.2,0.972,0.6010695187165775
41972,4.2,0.973,0.6010695187165775
41973,4.2,0.974,0.6010695187165775
41974,4.2,0.975,0.6010695187165775
41975,4.2,0.976,0.6010695187165775
41976,4.2,0.977,0.6010695187165775
41977,4.2,0.978,0.6010695187165775
41978,4.2,0.979,0.6010695187165775
41979,4.2,0.98,0.6010695187165775
41980,4.2,0.981,0.6010695187165775
41981,4.2,0.982,0.6010695187165775
41982,4.2,0.983,0.6010695187165775
41983,4.2,0.984,0.6010695187165775
41984,4.2,0.985,0.6010695187165775
41985,4.2,0.986,0.6010695187165775
41986,4.2,0.987,0.6010695187165775
41987,4.2,0.988,0.6010695187165775
41988,4.2,0.989,0.6010695187165775
41989,4.2,0.99,0.6010695187165775
41990,4.2,0.991,0.6010695187165775
41991,4.2,0.992,0.6010695187165775
41992,4.2,0.993,0.6010695187165775
41993,4.2,0.994,0.6010695187165775
41994,4.2,0.995,0.6010695187165775
41995,4.2,0.996,0.6010695187165775
41996,4.2,0.997,0.6010695187165775
41997,4.2,0.998,0.6010695187165775
41998,4.2,0.999,0.6010695187165775
41999,4.2,1.0,0.6010695187165775
42000,4.3,0.001,0.6012477718360072
42001,4.3,0.002,0.6012477718360072
42002,4.3,0.003,0.6012477718360072
42003,4.3,0.004,0.6012477718360072
42004,4.3,0.005,0.6071301247771836
42005,4.3,0.006,0.6131907308377896
42006,4.3,0.007,0.6192513368983957
42007,4.3,0.008,0.6251336898395722
42008,4.3,0.009000000000000001,0.6310160427807486
42009,4.3,0.010000000000000002,0.6368983957219251
42010,4.3,0.011,0.6370766488413546
42011,4.3,0.012,0.6550802139037433
42012,4.3,0.013000000000000001,0.6611408199643494
42013,4.3,0.014000000000000002,0.673083778966132
42014,4.3,0.015,0.6852049910873441
42015,4.3,0.016,0.6910873440285206
42016,4.3,0.017,0.7026737967914439
42017,4.3,0.018000000000000002,0.7024955436720143
42018,4.3,0.019000000000000003,0.7024955436720143
42019,4.3,0.02,0.7024955436720143
42020,4.3,0.021,0.7087344028520499
42021,4.3,0.022000000000000002,0.7087344028520499
42022,4.3,0.023,0.7028520499108735
42023,4.3,0.024,0.7204991087344028
42024,4.3,0.025,0.7204991087344028
42025,4.3,0.026000000000000002,0.7204991087344028
42026,4.3,0.027000000000000003,0.7144385026737968
42027,4.3,0.028,0.7083778966131906
42028,4.3,0.029,0.7204991087344028
42029,4.3,0.030000000000000002,0.738324420677362
42030,4.3,0.031,0.7502673796791445
42031,4.3,0.032,0.7502673796791445
42032,4.3,0.033,0.7502673796791445
42033,4.3,0.034,0.7502673796791445
42034,4.3,0.035,0.762210338680927
42035,4.3,0.036000000000000004,0.762210338680927
42036,4.3,0.037000000000000005,0.762210338680927
42037,4.3,0.038,0.762210338680927
42038,4.3,0.039,0.762210338680927
42039,4.3,0.04,0.762210338680927
42040,4.3,0.041,0.762210338680927
42041,4.3,0.042,0.762210338680927
42042,4.3,0.043000000000000003,0.762210338680927
42043,4.3,0.044000000000000004,0.762210338680927
42044,4.3,0.045,0.762210338680927
42045,4.3,0.046,0.762210338680927
42046,4.3,0.047,0.762210338680927
42047,4.3,0.048,0.7739750445632799
42048,4.3,0.049,0.7739750445632799
42049,4.3,0.05,0.7739750445632799
42050,4.3,0.051000000000000004,0.7679144385026738
42051,4.3,0.052000000000000005,0.7679144385026738
42052,4.3,0.053000000000000005,0.7679144385026738
42053,4.3,0.054,0.7679144385026738
42054,4.3,0.055,0.7679144385026738
42055,4.3,0.056,0.7679144385026738
42056,4.3,0.057,0.7679144385026738
