,C,gamma,mean_test_score
51036,5.2,0.037000000000000005,0.961111111111111
51037,5.2,0.038,0.961111111111111
51038,5.2,0.039,0.961111111111111
51039,5.2,0.04,0.961111111111111
51040,5.2,0.041,0.961111111111111
51041,5.2,0.042,0.9625
51042,5.2,0.043000000000000003,0.9625
51043,5.2,0.044000000000000004,0.9625
51044,5.2,0.045,0.961111111111111
51045,5.2,0.046,0.961111111111111
51046,5.2,0.047,0.961111111111111
51047,5.2,0.048,0.961111111111111
51048,5.2,0.049,0.961111111111111
51049,5.2,0.05,0.961111111111111
51050,5.2,0.051000000000000004,0.961111111111111
51051,5.2,0.052000000000000005,0.961111111111111
51052,5.2,0.053000000000000005,0.961111111111111
51053,5.2,0.054,0.961111111111111
51054,5.2,0.055,0.961111111111111
51055,5.2,0.056,0.961111111111111
51056,5.2,0.057,0.961111111111111
51057,5.2,0.058,0.961111111111111
51058,5.2,0.059000000000000004,0.961111111111111
51059,5.2,0.060000000000000005,0.961111111111111
51060,5.2,0.061,0.961111111111111
51061,5.2,0.062,0.961111111111111
51062,5.2,0.063,0.961111111111111
51063,5.2,0.064,0.961111111111111
51064,5.2,0.065,0.961111111111111
51065,5.2,0.066,0.961111111111111
51066,5.2,0.067,0.961111111111111
51067,5.2,0.068,0.961111111111111
51068,5.2,0.069,0.961111111111111
51069,5.2,0.07,0.961111111111111
51070,5.2,0.07100000000000001,0.961111111111111
51071,5.2,0.07200000000000001,0.961111111111111
51072,5.2,0.07300000000000001,0.961111111111111
51073,5.2,0.074,0.961111111111111
51074,5.2,0.075,0.961111111111111
51075,5.2,0.076,0.961111111111111
51076,5.2,0.077,0.9597222222222221
51077,5.2,0.078,0.9597222222222221
51078,5.2,0.079,0.9597222222222221
51079,5.2,0.08,0.9597222222222221
51080,5.2,0.081,0.9597222222222221
51081,5.2,0.082,0.9597222222222221
51082,5.2,0.083,0.9597222222222221
51083,5.2,0.084,0.9597222222222221
51084,5.2,0.085,0.9597222222222221
51085,5.2,0.08600000000000001,0.9597222222222221
51086,5.2,0.08700000000000001,0.9597222222222221
51087,5.2,0.08800000000000001,0.9583333333333333
51088,5.2,0.089,0.9583333333333333
51089,5.2,0.09,0.9583333333333333
51090,5.2,0.091,0.9583333333333333
51091,5.2,0.092,0.9583333333333333
51092,5.2,0.093,0.9583333333333333
51093,5.2,0.094,0.9583333333333333
51094,5.2,0.095,0.9583333333333333
51095,5.2,0.096,0.9583333333333333
51096,5.2,0.097,0.9583333333333333
51097,5.2,0.098,0.9583333333333333
51098,5.2,0.099,0.9583333333333333
51099,5.2,0.1,0.9583333333333333
51100,5.2,0.101,0.9583333333333333
51101,5.2,0.10200000000000001,0.9583333333333333
51102,5.2,0.10300000000000001,0.9583333333333333
51103,5.2,0.10400000000000001,0.9583333333333333
51104,5.2,0.10500000000000001,0.9583333333333333
51105,5.2,0.106,0.9583333333333333
51106,5.2,0.107,0.9583333333333333
51107,5.2,0.108,0.9583333333333333
51108,5.2,0.109,0.9583333333333333
51109,5.2,0.11,0.9583333333333333
51110,5.2,0.111,0.9555555555555555
51111,5.2,0.112,0.9555555555555555
51112,5.2,0.113,0.9555555555555555
51113,5.2,0.114,0.9555555555555555
51114,5.2,0.115,0.9555555555555555
51115,5.2,0.116,0.9555555555555555
51116,5.2,0.117,0.9555555555555555
51117,5.2,0.11800000000000001,0.9555555555555555
51118,5.2,0.11900000000000001,0.9555555555555555
51119,5.2,0.12000000000000001,0.9555555555555555
51120,5.2,0.121,0.9569444444444443
51121,5.2,0.122,0.9569444444444443
51122,5.2,0.123,0.9569444444444443
51123,5.2,0.124,0.9569444444444443
51124,5.2,0.125,0.9569444444444443
51125,5.2,0.126,0.9569444444444443
51126,5.2,0.127,0.9569444444444443
51127,5.2,0.128,0.9569444444444443
51128,5.2,0.129,0.9569444444444443
51129,5.2,0.13,0.9569444444444443
51130,5.2,0.131,0.9569444444444443
51131,5.2,0.132,0.9569444444444443
51132,5.2,0.133,0.9569444444444443
51133,5.2,0.134,0.9569444444444443
51134,5.2,0.135,0.9569444444444443
51135,5.2,0.136,0.9569444444444443
51136,5.2,0.137,0.9569444444444443
51137,5.2,0.138,0.9569444444444443
51138,5.2,0.139,0.9569444444444443
51139,5.2,0.14,0.9569444444444443
51140,5.2,0.14100000000000001,0.9555555555555557
51141,5.2,0.14200000000000002,0.9541666666666668
51142,5.2,0.14300000000000002,0.9541666666666668
51143,5.2,0.14400000000000002,0.9541666666666668
51144,5.2,0.14500000000000002,0.9541666666666668
51145,5.2,0.146,0.9541666666666668
51146,5.2,0.147,0.9541666666666668
51147,5.2,0.148,0.9541666666666668
51148,5.2,0.149,0.9541666666666668
51149,5.2,0.15,0.9541666666666668
51150,5.2,0.151,0.9541666666666668
51151,5.2,0.152,0.9541666666666668
51152,5.2,0.153,0.9541666666666668
51153,5.2,0.154,0.9527777777777778
51154,5.2,0.155,0.9527777777777778
51155,5.2,0.156,0.9527777777777778
51156,5.2,0.157,0.9527777777777778
51157,5.2,0.158,0.9527777777777778
51158,5.2,0.159,0.9527777777777778
51159,5.2,0.16,0.9527777777777778
51160,5.2,0.161,0.9527777777777778
51161,5.2,0.162,0.9527777777777778
51162,5.2,0.163,0.951388888888889
51163,5.2,0.164,0.951388888888889
51164,5.2,0.165,0.951388888888889
51165,5.2,0.166,0.951388888888889
51166,5.2,0.167,0.951388888888889
51167,5.2,0.168,0.951388888888889
51168,5.2,0.169,0.951388888888889
51169,5.2,0.17,0.951388888888889
51170,5.2,0.171,0.951388888888889
51171,5.2,0.17200000000000001,0.951388888888889
51172,5.2,0.17300000000000001,0.951388888888889
51173,5.2,0.17400000000000002,0.951388888888889
51174,5.2,0.17500000000000002,0.951388888888889
51175,5.2,0.17600000000000002,0.951388888888889
51176,5.2,0.177,0.951388888888889
51177,5.2,0.178,0.951388888888889
51178,5.2,0.179,0.951388888888889
51179,5.2,0.18,0.95
51180,5.2,0.181,0.95
51181,5.2,0.182,0.95
51182,5.2,0.183,0.95
51183,5.2,0.184,0.95
51184,5.2,0.185,0.95
51185,5.2,0.186,0.95
51186,5.2,0.187,0.95
51187,5.2,0.188,0.95
51188,5.2,0.189,0.95
51189,5.2,0.19,0.95
51190,5.2,0.191,0.95
51191,5.2,0.192,0.9486111111111111
51192,5.2,0.193,0.9486111111111111
51193,5.2,0.194,0.9486111111111111
51194,5.2,0.195,0.9486111111111111
51195,5.2,0.196,0.9486111111111111
51196,5.2,0.197,0.9486111111111111
51197,5.2,0.198,0.9486111111111111
51198,5.2,0.199,0.9486111111111111
51199,5.2,0.2,0.9486111111111111
51200,5.2,0.201,0.9486111111111111
51201,5.2,0.202,0.9486111111111111
51202,5.2,0.203,0.9472222222222222
51203,5.2,0.20400000000000001,0.9472222222222222
51204,5.2,0.20500000000000002,0.9472222222222222
51205,5.2,0.20600000000000002,0.9472222222222222
51206,5.2,0.20700000000000002,0.9472222222222222
51207,5.2,0.20800000000000002,0.9472222222222222
51208,5.2,0.20900000000000002,0.9472222222222222
51209,5.2,0.21,0.9472222222222222
51210,5.2,0.211,0.9472222222222222
51211,5.2,0.212,0.9472222222222222
51212,5.2,0.213,0.9472222222222222
51213,5.2,0.214,0.9472222222222222
51214,5.2,0.215,0.9472222222222222
51215,5.2,0.216,0.9472222222222222
51216,5.2,0.217,0.9472222222222222
51217,5.2,0.218,0.9472222222222222
51218,5.2,0.219,0.9472222222222222
51219,5.2,0.22,0.9472222222222222
51220,5.2,0.221,0.9472222222222222
51221,5.2,0.222,0.9472222222222222
51222,5.2,0.223,0.9472222222222222
51223,5.2,0.224,0.9472222222222222
51224,5.2,0.225,0.9486111111111111
51225,5.2,0.226,0.9486111111111111
51226,5.2,0.227,0.9486111111111111
51227,5.2,0.228,0.9486111111111111
51228,5.2,0.229,0.9472222222222222
51229,5.2,0.23,0.9472222222222222
51230,5.2,0.231,0.9472222222222222
51231,5.2,0.232,0.9472222222222222
51232,5.2,0.233,0.9472222222222222
51233,5.2,0.234,0.9472222222222222
51234,5.2,0.23500000000000001,0.9472222222222222
51235,5.2,0.23600000000000002,0.9472222222222222
51236,5.2,0.23700000000000002,0.9472222222222222
51237,5.2,0.23800000000000002,0.9472222222222222
51238,5.2,0.23900000000000002,0.9472222222222222
51239,5.2,0.24000000000000002,0.9472222222222222
51240,5.2,0.241,0.9472222222222222
51241,5.2,0.242,0.9472222222222222
51242,5.2,0.243,0.9472222222222222
51243,5.2,0.244,0.9472222222222222
51244,5.2,0.245,0.9472222222222222
51245,5.2,0.246,0.9472222222222222
51246,5.2,0.247,0.9472222222222222
51247,5.2,0.248,0.9458333333333334
51248,5.2,0.249,0.9458333333333334
51249,5.2,0.25,0.9458333333333334
51250,5.2,0.251,0.9458333333333334
51251,5.2,0.252,0.9458333333333334
51252,5.2,0.253,0.9458333333333334
51253,5.2,0.254,0.9458333333333334
51254,5.2,0.255,0.9458333333333334
51255,5.2,0.256,0.9458333333333334
51256,5.2,0.257,0.9458333333333334
51257,5.2,0.258,0.9458333333333334
51258,5.2,0.259,0.9458333333333334
51259,5.2,0.26,0.9458333333333334
51260,5.2,0.261,0.9458333333333334
51261,5.2,0.262,0.9458333333333334
51262,5.2,0.263,0.9458333333333334
51263,5.2,0.264,0.9444444444444444
51264,5.2,0.265,0.9444444444444444
51265,5.2,0.266,0.9444444444444444
51266,5.2,0.267,0.9444444444444444
51267,5.2,0.268,0.9444444444444444
51268,5.2,0.269,0.9444444444444444
51269,5.2,0.27,0.9444444444444444
51270,5.2,0.271,0.9444444444444444
51271,5.2,0.272,0.9444444444444444
51272,5.2,0.273,0.9444444444444444
51273,5.2,0.274,0.9444444444444444
51274,5.2,0.275,0.9458333333333334
51275,5.2,0.276,0.9458333333333334
51276,5.2,0.277,0.9458333333333334
51277,5.2,0.278,0.9458333333333334
51278,5.2,0.279,0.9458333333333334
51279,5.2,0.28,0.9458333333333334
51280,5.2,0.281,0.9458333333333334
51281,5.2,0.28200000000000003,0.9458333333333334
51282,5.2,0.28300000000000003,0.9458333333333334
51283,5.2,0.28400000000000003,0.9458333333333334
51284,5.2,0.28500000000000003,0.9458333333333334
51285,5.2,0.28600000000000003,0.9458333333333334
51286,5.2,0.28700000000000003,0.9458333333333334
51287,5.2,0.28800000000000003,0.9444444444444444
51288,5.2,0.28900000000000003,0.9444444444444444
51289,5.2,0.29,0.9444444444444444
51290,5.2,0.291,0.9444444444444444
51291,5.2,0.292,0.9444444444444444
51292,5.2,0.293,0.9444444444444444
51293,5.2,0.294,0.9444444444444444
51294,5.2,0.295,0.9444444444444444
51295,5.2,0.296,0.9444444444444444
51296,5.2,0.297,0.9444444444444444
51297,5.2,0.298,0.9444444444444444
51298,5.2,0.299,0.9444444444444444
51299,5.2,0.3,0.9444444444444444
51300,5.2,0.301,0.9430555555555555
51301,5.2,0.302,0.9444444444444444
51302,5.2,0.303,0.9444444444444444
51303,5.2,0.304,0.9444444444444444
51304,5.2,0.305,0.9444444444444444
51305,5.2,0.306,0.9444444444444444
51306,5.2,0.307,0.9444444444444444
51307,5.2,0.308,0.9444444444444444
51308,5.2,0.309,0.9444444444444444
51309,5.2,0.31,0.9444444444444444
51310,5.2,0.311,0.9444444444444444
51311,5.2,0.312,0.9444444444444444
51312,5.2,0.313,0.9444444444444444
51313,5.2,0.314,0.9444444444444444
51314,5.2,0.315,0.9444444444444444
51315,5.2,0.316,0.9444444444444444
51316,5.2,0.317,0.9444444444444444
51317,5.2,0.318,0.9444444444444444
51318,5.2,0.319,0.9444444444444444
51319,5.2,0.32,0.9444444444444444
51320,5.2,0.321,0.9444444444444444
51321,5.2,0.322,0.9444444444444444
51322,5.2,0.323,0.9444444444444444
51323,5.2,0.324,0.9444444444444444
51324,5.2,0.325,0.9444444444444444
51325,5.2,0.326,0.9444444444444444
51326,5.2,0.327,0.9444444444444444
51327,5.2,0.328,0.9444444444444444
51328,5.2,0.329,0.9444444444444444
51329,5.2,0.33,0.9444444444444444
51330,5.2,0.331,0.9444444444444444
51331,5.2,0.332,0.9444444444444444
51332,5.2,0.333,0.9444444444444444
51333,5.2,0.334,0.9444444444444444
51334,5.2,0.335,0.9444444444444444
51335,5.2,0.336,0.9444444444444444
51336,5.2,0.337,0.9444444444444444
51337,5.2,0.338,0.9444444444444444
51338,5.2,0.339,0.9444444444444444
51339,5.2,0.34,0.9444444444444444
51340,5.2,0.341,0.9444444444444444
51341,5.2,0.342,0.9444444444444444
51342,5.2,0.343,0.9430555555555555
51343,5.2,0.34400000000000003,0.9430555555555555
51344,5.2,0.34500000000000003,0.9430555555555555
51345,5.2,0.34600000000000003,0.9430555555555555
51346,5.2,0.34700000000000003,0.9430555555555555
51347,5.2,0.34800000000000003,0.9430555555555555
51348,5.2,0.34900000000000003,0.9430555555555555
51349,5.2,0.35000000000000003,0.9416666666666667
51350,5.2,0.35100000000000003,0.9416666666666667
51351,5.2,0.35200000000000004,0.9416666666666667
51352,5.2,0.353,0.9416666666666667
51353,5.2,0.354,0.9416666666666667
51354,5.2,0.355,0.9416666666666667
51355,5.2,0.356,0.9416666666666667
51356,5.2,0.357,0.9416666666666667
51357,5.2,0.358,0.9416666666666667
51358,5.2,0.359,0.9416666666666667
51359,5.2,0.36,0.9416666666666667
51360,5.2,0.361,0.9416666666666667
51361,5.2,0.362,0.9416666666666667
51362,5.2,0.363,0.9416666666666667
51363,5.2,0.364,0.9430555555555555
51364,5.2,0.365,0.9430555555555555
51365,5.2,0.366,0.9430555555555555
51366,5.2,0.367,0.9430555555555555
51367,5.2,0.368,0.9430555555555555
51368,5.2,0.369,0.9430555555555555
51369,5.2,0.37,0.9430555555555555
51370,5.2,0.371,0.9430555555555555
51371,5.2,0.372,0.9430555555555555
51372,5.2,0.373,0.9430555555555555
51373,5.2,0.374,0.9430555555555555
51374,5.2,0.375,0.9430555555555555
51375,5.2,0.376,0.9430555555555555
51376,5.2,0.377,0.9430555555555555
51377,5.2,0.378,0.9430555555555555
51378,5.2,0.379,0.9430555555555555
51379,5.2,0.38,0.9430555555555555
51380,5.2,0.381,0.9430555555555555
51381,5.2,0.382,0.9430555555555555
51382,5.2,0.383,0.9430555555555555
51383,5.2,0.384,0.9430555555555555
51384,5.2,0.385,0.9430555555555555
51385,5.2,0.386,0.9430555555555555
51386,5.2,0.387,0.9430555555555555
51387,5.2,0.388,0.9444444444444444
51388,5.2,0.389,0.9444444444444444
51389,5.2,0.39,0.9444444444444444
51390,5.2,0.391,0.9444444444444444
51391,5.2,0.392,0.9444444444444444
51392,5.2,0.393,0.9444444444444444
51393,5.2,0.394,0.9444444444444444
51394,5.2,0.395,0.9444444444444444
51395,5.2,0.396,0.9444444444444444
51396,5.2,0.397,0.9444444444444444
51397,5.2,0.398,0.9444444444444444
51398,5.2,0.399,0.9444444444444444
51399,5.2,0.4,0.9444444444444444
51400,5.2,0.401,0.9444444444444444
51401,5.2,0.402,0.9444444444444444
51402,5.2,0.403,0.9444444444444444
51403,5.2,0.404,0.9444444444444444
51404,5.2,0.405,0.9444444444444444
51405,5.2,0.406,0.9444444444444444
51406,5.2,0.40700000000000003,0.9444444444444444
51407,5.2,0.40800000000000003,0.9444444444444444
51408,5.2,0.40900000000000003,0.9444444444444444
51409,5.2,0.41000000000000003,0.9444444444444444
51410,5.2,0.41100000000000003,0.9444444444444444
51411,5.2,0.41200000000000003,0.9444444444444444
51412,5.2,0.41300000000000003,0.9444444444444444
51413,5.2,0.41400000000000003,0.9444444444444444
51414,5.2,0.41500000000000004,0.9444444444444444
51415,5.2,0.41600000000000004,0.9444444444444444
51416,5.2,0.41700000000000004,0.9444444444444444
51417,5.2,0.418,0.9444444444444444
51418,5.2,0.419,0.9444444444444444
51419,5.2,0.42,0.9444444444444444
51420,5.2,0.421,0.9444444444444444
51421,5.2,0.422,0.9444444444444444
51422,5.2,0.423,0.9444444444444444
51423,5.2,0.424,0.9444444444444444
51424,5.2,0.425,0.9444444444444444
51425,5.2,0.426,0.9444444444444444
51426,5.2,0.427,0.9444444444444444
51427,5.2,0.428,0.9444444444444444
51428,5.2,0.429,0.9444444444444444
51429,5.2,0.43,0.9444444444444444
51430,5.2,0.431,0.9444444444444444
51431,5.2,0.432,0.9444444444444444
51432,5.2,0.433,0.9444444444444444
51433,5.2,0.434,0.9444444444444444
51434,5.2,0.435,0.9444444444444444
51435,5.2,0.436,0.9444444444444444
51436,5.2,0.437,0.9444444444444444
51437,5.2,0.438,0.9444444444444444
51438,5.2,0.439,0.9444444444444444
51439,5.2,0.44,0.9444444444444444
51440,5.2,0.441,0.9444444444444444
51441,5.2,0.442,0.9444444444444444
51442,5.2,0.443,0.9444444444444444
51443,5.2,0.444,0.9444444444444444
51444,5.2,0.445,0.9444444444444444
51445,5.2,0.446,0.9444444444444444
51446,5.2,0.447,0.9444444444444444
51447,5.2,0.448,0.9458333333333334
51448,5.2,0.449,0.9458333333333334
51449,5.2,0.45,0.9458333333333334
51450,5.2,0.451,0.9458333333333334
51451,5.2,0.452,0.9458333333333334
51452,5.2,0.453,0.9458333333333334
51453,5.2,0.454,0.9458333333333334
51454,5.2,0.455,0.9458333333333334
51455,5.2,0.456,0.9458333333333334
51456,5.2,0.457,0.9458333333333334
51457,5.2,0.458,0.9458333333333334
51458,5.2,0.459,0.9458333333333334
51459,5.2,0.46,0.9458333333333334
51460,5.2,0.461,0.9458333333333334
51461,5.2,0.462,0.9458333333333334
51462,5.2,0.463,0.9458333333333334
51463,5.2,0.464,0.9458333333333334
51464,5.2,0.465,0.9458333333333334
51465,5.2,0.466,0.9458333333333334
51466,5.2,0.467,0.9458333333333334
51467,5.2,0.468,0.9458333333333334
51468,5.2,0.46900000000000003,0.9458333333333334
51469,5.2,0.47000000000000003,0.9458333333333334
51470,5.2,0.47100000000000003,0.9458333333333334
51471,5.2,0.47200000000000003,0.9458333333333334
51472,5.2,0.47300000000000003,0.9458333333333334
51473,5.2,0.47400000000000003,0.9458333333333334
51474,5.2,0.47500000000000003,0.9458333333333334
51475,5.2,0.47600000000000003,0.9458333333333334
51476,5.2,0.47700000000000004,0.9458333333333334
51477,5.2,0.47800000000000004,0.9458333333333334
51478,5.2,0.47900000000000004,0.9458333333333334
51479,5.2,0.48000000000000004,0.9458333333333334
51480,5.2,0.481,0.9458333333333334
51481,5.2,0.482,0.9458333333333334
51482,5.2,0.483,0.9458333333333334
51483,5.2,0.484,0.9458333333333334
51484,5.2,0.485,0.9458333333333334
51485,5.2,0.486,0.9458333333333334
51486,5.2,0.487,0.9444444444444444
51487,5.2,0.488,0.9444444444444444
51488,5.2,0.489,0.9444444444444444
51489,5.2,0.49,0.9430555555555555
51490,5.2,0.491,0.9430555555555555
51491,5.2,0.492,0.9430555555555555
51492,5.2,0.493,0.9430555555555555
51493,5.2,0.494,0.9430555555555555
51494,5.2,0.495,0.9430555555555555
51495,5.2,0.496,0.9430555555555555
51496,5.2,0.497,0.9430555555555555
51497,5.2,0.498,0.9430555555555555
51498,5.2,0.499,0.9430555555555555
51499,5.2,0.5,0.9430555555555555
51500,5.2,0.501,0.9430555555555555
51501,5.2,0.502,0.9430555555555555
51502,5.2,0.503,0.9430555555555555
51503,5.2,0.504,0.9430555555555555
51504,5.2,0.505,0.9430555555555555
51505,5.2,0.506,0.9430555555555555
51506,5.2,0.507,0.9430555555555555
51507,5.2,0.508,0.9430555555555555
51508,5.2,0.509,0.9430555555555555
51509,5.2,0.51,0.9430555555555555
51510,5.2,0.511,0.9430555555555555
51511,5.2,0.512,0.9430555555555555
51512,5.2,0.513,0.9430555555555555
51513,5.2,0.514,0.9430555555555555
51514,5.2,0.515,0.9430555555555555
51515,5.2,0.516,0.9430555555555555
51516,5.2,0.517,0.9444444444444444
51517,5.2,0.518,0.9444444444444444
51518,5.2,0.519,0.9444444444444444
51519,5.2,0.52,0.9444444444444444
51520,5.2,0.521,0.9444444444444444
51521,5.2,0.522,0.9444444444444444
51522,5.2,0.523,0.9444444444444444
51523,5.2,0.524,0.9444444444444444
51524,5.2,0.525,0.9444444444444444
51525,5.2,0.526,0.9430555555555555
51526,5.2,0.527,0.9430555555555555
51527,5.2,0.528,0.9430555555555555
51528,5.2,0.529,0.9430555555555555
51529,5.2,0.53,0.9430555555555555
51530,5.2,0.531,0.9430555555555555
51531,5.2,0.532,0.9430555555555555
51532,5.2,0.533,0.9430555555555555
51533,5.2,0.534,0.9416666666666667
51534,5.2,0.535,0.9416666666666667
51535,5.2,0.536,0.9416666666666667
51536,5.2,0.537,0.9416666666666667
51537,5.2,0.538,0.9416666666666667
51538,5.2,0.539,0.9416666666666667
51539,5.2,0.54,0.9416666666666667
51540,5.2,0.541,0.9416666666666667
51541,5.2,0.542,0.9416666666666667
51542,5.2,0.543,0.9416666666666667
51543,5.2,0.544,0.9416666666666667
51544,5.2,0.545,0.9416666666666667
51545,5.2,0.546,0.9416666666666667
51546,5.2,0.547,0.9416666666666667
51547,5.2,0.548,0.9416666666666667
51548,5.2,0.549,0.9402777777777777
51549,5.2,0.55,0.9402777777777777
51550,5.2,0.551,0.9402777777777777
51551,5.2,0.552,0.9402777777777777
51552,5.2,0.553,0.9402777777777777
51553,5.2,0.554,0.9402777777777777
51554,5.2,0.555,0.9402777777777777
51555,5.2,0.556,0.9402777777777777
51556,5.2,0.557,0.9402777777777777
51557,5.2,0.558,0.9402777777777777
51558,5.2,0.559,0.9402777777777777
51559,5.2,0.56,0.9402777777777777
51560,5.2,0.561,0.9402777777777777
51561,5.2,0.562,0.9402777777777777
51562,5.2,0.5630000000000001,0.9402777777777777
51563,5.2,0.5640000000000001,0.9402777777777777
51564,5.2,0.5650000000000001,0.9416666666666667
51565,5.2,0.5660000000000001,0.9416666666666667
51566,5.2,0.5670000000000001,0.9416666666666667
51567,5.2,0.5680000000000001,0.9416666666666667
51568,5.2,0.5690000000000001,0.9416666666666667
51569,5.2,0.5700000000000001,0.9416666666666667
51570,5.2,0.5710000000000001,0.9416666666666667
51571,5.2,0.5720000000000001,0.9416666666666667
51572,5.2,0.5730000000000001,0.9416666666666667
51573,5.2,0.5740000000000001,0.9416666666666667
51574,5.2,0.5750000000000001,0.9416666666666667
51575,5.2,0.5760000000000001,0.9416666666666667
51576,5.2,0.5770000000000001,0.9416666666666667
51577,5.2,0.578,0.9416666666666667
51578,5.2,0.579,0.9416666666666667
51579,5.2,0.58,0.9416666666666667
51580,5.2,0.581,0.9416666666666667
51581,5.2,0.582,0.9416666666666667
51582,5.2,0.583,0.9416666666666667
51583,5.2,0.584,0.9416666666666667
51584,5.2,0.585,0.9416666666666667
51585,5.2,0.586,0.9416666666666667
51586,5.2,0.587,0.9416666666666667
51587,5.2,0.588,0.9416666666666667
51588,5.2,0.589,0.9416666666666667
51589,5.2,0.59,0.9416666666666667
51590,5.2,0.591,0.9416666666666667
51591,5.2,0.592,0.9416666666666667
51592,5.2,0.593,0.9416666666666667
51593,5.2,0.594,0.9416666666666667
