,C,gamma,mean_test_score
47325,4.8,0.326,0.9526315789473685
47326,4.8,0.327,0.9526315789473685
47327,4.8,0.328,0.9526315789473685
47328,4.8,0.329,0.9526315789473685
47329,4.8,0.33,0.9526315789473685
47330,4.8,0.331,0.9526315789473685
47331,4.8,0.332,0.9526315789473685
47332,4.8,0.333,0.9526315789473685
47333,4.8,0.334,0.9526315789473685
47334,4.8,0.335,0.9526315789473685
47335,4.8,0.336,0.9526315789473685
47336,4.8,0.337,0.9526315789473685
47337,4.8,0.338,0.9526315789473685
47338,4.8,0.339,0.9526315789473685
47339,4.8,0.34,0.9526315789473685
47340,4.8,0.341,0.9473684210526316
47341,4.8,0.342,0.9473684210526316
47342,4.8,0.343,0.9473684210526316
47343,4.8,0.34400000000000003,0.9473684210526316
47344,4.8,0.34500000000000003,0.9473684210526316
47345,4.8,0.34600000000000003,0.9473684210526316
47346,4.8,0.34700000000000003,0.9473684210526316
47347,4.8,0.34800000000000003,0.9473684210526316
47348,4.8,0.34900000000000003,0.9473684210526316
47349,4.8,0.35000000000000003,0.9473684210526316
47350,4.8,0.35100000000000003,0.9473684210526316
47351,4.8,0.35200000000000004,0.9473684210526316
47352,4.8,0.353,0.9473684210526316
47353,4.8,0.354,0.9473684210526316
47354,4.8,0.355,0.9473684210526316
47355,4.8,0.356,0.9473684210526316
47356,4.8,0.357,0.9421052631578947
47357,4.8,0.358,0.9421052631578947
47358,4.8,0.359,0.9368421052631579
47359,4.8,0.36,0.9368421052631579
47360,4.8,0.361,0.9368421052631579
47361,4.8,0.362,0.9368421052631579
47362,4.8,0.363,0.9315789473684211
47363,4.8,0.364,0.9315789473684211
47364,4.8,0.365,0.9315789473684211
47365,4.8,0.366,0.9315789473684211
47366,4.8,0.367,0.9315789473684211
47367,4.8,0.368,0.9315789473684211
47368,4.8,0.369,0.9315789473684211
47369,4.8,0.37,0.9315789473684211
47370,4.8,0.371,0.9315789473684211
47371,4.8,0.372,0.9315789473684211
47372,4.8,0.373,0.9315789473684211
47373,4.8,0.374,0.9315789473684211
47374,4.8,0.375,0.9315789473684211
47375,4.8,0.376,0.9315789473684211
47376,4.8,0.377,0.9315789473684211
47377,4.8,0.378,0.9315789473684211
47378,4.8,0.379,0.9315789473684211
47379,4.8,0.38,0.9315789473684211
47380,4.8,0.381,0.9315789473684211
47381,4.8,0.382,0.9315789473684211
47382,4.8,0.383,0.9315789473684211
47383,4.8,0.384,0.9315789473684211
47384,4.8,0.385,0.9315789473684211
47385,4.8,0.386,0.9315789473684211
47386,4.8,0.387,0.9315789473684211
47387,4.8,0.388,0.9263157894736842
47388,4.8,0.389,0.9263157894736842
47389,4.8,0.39,0.9263157894736842
47390,4.8,0.391,0.9263157894736842
47391,4.8,0.392,0.9263157894736842
47392,4.8,0.393,0.9210526315789472
47393,4.8,0.394,0.9157894736842106
47394,4.8,0.395,0.9157894736842106
47395,4.8,0.396,0.9157894736842106
47396,4.8,0.397,0.9157894736842106
47397,4.8,0.398,0.9157894736842106
47398,4.8,0.399,0.9157894736842106
47399,4.8,0.4,0.9157894736842106
47400,4.8,0.401,0.9157894736842106
47401,4.8,0.402,0.9157894736842106
47402,4.8,0.403,0.9157894736842106
47403,4.8,0.404,0.9157894736842106
47404,4.8,0.405,0.9157894736842106
47405,4.8,0.406,0.9157894736842106
47406,4.8,0.40700000000000003,0.9157894736842106
47407,4.8,0.40800000000000003,0.9157894736842106
47408,4.8,0.40900000000000003,0.9157894736842106
47409,4.8,0.41000000000000003,0.9157894736842106
47410,4.8,0.41100000000000003,0.9157894736842106
47411,4.8,0.41200000000000003,0.9157894736842106
47412,4.8,0.41300000000000003,0.9157894736842106
47413,4.8,0.41400000000000003,0.9157894736842106
47414,4.8,0.41500000000000004,0.9157894736842106
47415,4.8,0.41600000000000004,0.9157894736842106
47416,4.8,0.41700000000000004,0.9157894736842106
47417,4.8,0.418,0.9105263157894736
47418,4.8,0.419,0.9105263157894736
47419,4.8,0.42,0.9105263157894736
47420,4.8,0.421,0.9105263157894736
47421,4.8,0.422,0.9105263157894736
47422,4.8,0.423,0.9105263157894736
47423,4.8,0.424,0.9105263157894736
47424,4.8,0.425,0.9105263157894736
47425,4.8,0.426,0.9105263157894736
47426,4.8,0.427,0.9105263157894736
47427,4.8,0.428,0.9105263157894736
47428,4.8,0.429,0.9105263157894736
47429,4.8,0.43,0.9105263157894736
47430,4.8,0.431,0.9105263157894736
47431,4.8,0.432,0.9105263157894736
47432,4.8,0.433,0.9105263157894736
47433,4.8,0.434,0.9105263157894736
47434,4.8,0.435,0.9105263157894736
47435,4.8,0.436,0.9105263157894736
47436,4.8,0.437,0.9105263157894736
47437,4.8,0.438,0.9105263157894736
47438,4.8,0.439,0.9105263157894736
47439,4.8,0.44,0.9105263157894736
47440,4.8,0.441,0.9105263157894736
47441,4.8,0.442,0.9105263157894736
47442,4.8,0.443,0.9105263157894736
47443,4.8,0.444,0.9105263157894736
47444,4.8,0.445,0.9105263157894736
47445,4.8,0.446,0.9105263157894736
47446,4.8,0.447,0.9105263157894736
47447,4.8,0.448,0.9052631578947368
47448,4.8,0.449,0.9052631578947368
47449,4.8,0.45,0.9052631578947368
47450,4.8,0.451,0.9052631578947368
47451,4.8,0.452,0.9052631578947368
47452,4.8,0.453,0.9052631578947368
47453,4.8,0.454,0.9052631578947368
47454,4.8,0.455,0.9
47455,4.8,0.456,0.9
47456,4.8,0.457,0.9
47457,4.8,0.458,0.9
47458,4.8,0.459,0.9
47459,4.8,0.46,0.9
47460,4.8,0.461,0.8947368421052632
47461,4.8,0.462,0.8947368421052632
47462,4.8,0.463,0.8947368421052632
47463,4.8,0.464,0.8947368421052632
47464,4.8,0.465,0.8947368421052632
47465,4.8,0.466,0.8947368421052632
47466,4.8,0.467,0.8947368421052632
47467,4.8,0.468,0.8947368421052632
47468,4.8,0.46900000000000003,0.8947368421052632
47469,4.8,0.47000000000000003,0.8947368421052632
47470,4.8,0.47100000000000003,0.8947368421052632
47471,4.8,0.47200000000000003,0.8947368421052632
47472,4.8,0.47300000000000003,0.8947368421052632
47473,4.8,0.47400000000000003,0.8947368421052632
47474,4.8,0.47500000000000003,0.8947368421052632
47475,4.8,0.47600000000000003,0.8947368421052632
47476,4.8,0.47700000000000004,0.8947368421052632
47477,4.8,0.47800000000000004,0.8947368421052632
47478,4.8,0.47900000000000004,0.8947368421052632
47479,4.8,0.48000000000000004,0.8894736842105264
47480,4.8,0.481,0.8894736842105264
47481,4.8,0.482,0.8894736842105264
47482,4.8,0.483,0.8894736842105264
47483,4.8,0.484,0.8894736842105264
47484,4.8,0.485,0.8894736842105264
47485,4.8,0.486,0.8842105263157896
47486,4.8,0.487,0.8842105263157896
47487,4.8,0.488,0.8842105263157896
47488,4.8,0.489,0.8842105263157896
47489,4.8,0.49,0.8789473684210526
47490,4.8,0.491,0.8789473684210526
47491,4.8,0.492,0.8789473684210526
47492,4.8,0.493,0.8789473684210526
47493,4.8,0.494,0.8789473684210526
47494,4.8,0.495,0.8789473684210526
47495,4.8,0.496,0.8789473684210526
47496,4.8,0.497,0.8789473684210526
47497,4.8,0.498,0.8789473684210526
47498,4.8,0.499,0.8789473684210526
47499,4.8,0.5,0.8789473684210526
47500,4.8,0.501,0.8789473684210526
47501,4.8,0.502,0.8789473684210526
47502,4.8,0.503,0.8789473684210526
47503,4.8,0.504,0.8789473684210526
47504,4.8,0.505,0.8736842105263157
47505,4.8,0.506,0.8736842105263157
47506,4.8,0.507,0.8736842105263157
47507,4.8,0.508,0.8736842105263157
47508,4.8,0.509,0.8736842105263157
47509,4.8,0.51,0.8736842105263157
47510,4.8,0.511,0.8736842105263157
47511,4.8,0.512,0.8736842105263157
47512,4.8,0.513,0.8736842105263157
47513,4.8,0.514,0.8736842105263157
47514,4.8,0.515,0.8736842105263157
47515,4.8,0.516,0.868421052631579
47516,4.8,0.517,0.868421052631579
47517,4.8,0.518,0.868421052631579
47518,4.8,0.519,0.8631578947368421
47519,4.8,0.52,0.8631578947368421
47520,4.8,0.521,0.8578947368421053
47521,4.8,0.522,0.8578947368421053
47522,4.8,0.523,0.8578947368421053
47523,4.8,0.524,0.8578947368421053
47524,4.8,0.525,0.8578947368421053
47525,4.8,0.526,0.8578947368421053
47526,4.8,0.527,0.8578947368421053
47527,4.8,0.528,0.8578947368421053
47528,4.8,0.529,0.8578947368421053
47529,4.8,0.53,0.8578947368421053
47530,4.8,0.531,0.8578947368421053
47531,4.8,0.532,0.8578947368421053
47532,4.8,0.533,0.8578947368421053
47533,4.8,0.534,0.8578947368421053
47534,4.8,0.535,0.8578947368421053
47535,4.8,0.536,0.8578947368421053
47536,4.8,0.537,0.8578947368421053
47537,4.8,0.538,0.8578947368421053
47538,4.8,0.539,0.8526315789473685
47539,4.8,0.54,0.8526315789473685
47540,4.8,0.541,0.8526315789473685
47541,4.8,0.542,0.8526315789473685
47542,4.8,0.543,0.8526315789473685
47543,4.8,0.544,0.8526315789473685
47544,4.8,0.545,0.8473684210526315
47545,4.8,0.546,0.8473684210526315
47546,4.8,0.547,0.8473684210526315
47547,4.8,0.548,0.8473684210526315
47548,4.8,0.549,0.8473684210526315
47549,4.8,0.55,0.8473684210526315
47550,4.8,0.551,0.8473684210526315
47551,4.8,0.552,0.8473684210526315
47552,4.8,0.553,0.8473684210526315
47553,4.8,0.554,0.8421052631578947
47554,4.8,0.555,0.8421052631578947
47555,4.8,0.556,0.8421052631578947
47556,4.8,0.557,0.8421052631578947
47557,4.8,0.558,0.8421052631578947
47558,4.8,0.559,0.8421052631578947
47559,4.8,0.56,0.8421052631578947
47560,4.8,0.561,0.8421052631578947
47561,4.8,0.562,0.8421052631578947
47562,4.8,0.5630000000000001,0.8421052631578947
47563,4.8,0.5640000000000001,0.8421052631578947
47564,4.8,0.5650000000000001,0.8421052631578947
47565,4.8,0.5660000000000001,0.8421052631578947
47566,4.8,0.5670000000000001,0.8421052631578947
47567,4.8,0.5680000000000001,0.8421052631578947
47568,4.8,0.5690000000000001,0.8421052631578947
47569,4.8,0.5700000000000001,0.8421052631578947
47570,4.8,0.5710000000000001,0.8368421052631578
47571,4.8,0.5720000000000001,0.8368421052631578
47572,4.8,0.5730000000000001,0.8368421052631578
47573,4.8,0.5740000000000001,0.8368421052631578
47574,4.8,0.5750000000000001,0.8368421052631578
47575,4.8,0.5760000000000001,0.8368421052631578
47576,4.8,0.5770000000000001,0.8368421052631578
47577,4.8,0.578,0.8368421052631578
47578,4.8,0.579,0.8368421052631578
47579,4.8,0.58,0.8368421052631578
47580,4.8,0.581,0.8368421052631578
47581,4.8,0.582,0.8368421052631578
47582,4.8,0.583,0.8368421052631578
47583,4.8,0.584,0.8368421052631578
47584,4.8,0.585,0.8315789473684211
47585,4.8,0.586,0.8315789473684211
47586,4.8,0.587,0.8315789473684211
47587,4.8,0.588,0.8315789473684211
47588,4.8,0.589,0.8315789473684211
47589,4.8,0.59,0.8315789473684211
47590,4.8,0.591,0.8315789473684211
47591,4.8,0.592,0.8315789473684211
47592,4.8,0.593,0.8315789473684211
47593,4.8,0.594,0.8315789473684211
47594,4.8,0.595,0.8315789473684211
47595,4.8,0.596,0.8315789473684211
47596,4.8,0.597,0.8315789473684211
47597,4.8,0.598,0.8315789473684211
47598,4.8,0.599,0.8315789473684211
47599,4.8,0.6,0.8315789473684211
47600,4.8,0.601,0.8315789473684211
47601,4.8,0.602,0.8263157894736842
47602,4.8,0.603,0.8210526315789475
47603,4.8,0.604,0.8210526315789475
47604,4.8,0.605,0.8210526315789475
47605,4.8,0.606,0.8210526315789475
47606,4.8,0.607,0.8210526315789475
47607,4.8,0.608,0.8210526315789475
47608,4.8,0.609,0.8210526315789475
47609,4.8,0.61,0.8157894736842106
47610,4.8,0.611,0.8157894736842106
47611,4.8,0.612,0.8157894736842106
47612,4.8,0.613,0.8157894736842106
47613,4.8,0.614,0.8157894736842106
47614,4.8,0.615,0.8157894736842106
47615,4.8,0.616,0.8105263157894738
47616,4.8,0.617,0.8105263157894738
47617,4.8,0.618,0.8105263157894738
47618,4.8,0.619,0.8105263157894738
47619,4.8,0.62,0.8105263157894738
47620,4.8,0.621,0.8105263157894738
47621,4.8,0.622,0.8052631578947368
47622,4.8,0.623,0.8052631578947368
47623,4.8,0.624,0.8
47624,4.8,0.625,0.8
47625,4.8,0.626,0.8
47626,4.8,0.627,0.8
47627,4.8,0.628,0.8
47628,4.8,0.629,0.8
47629,4.8,0.63,0.8
47630,4.8,0.631,0.8
47631,4.8,0.632,0.8
47632,4.8,0.633,0.7947368421052632
47633,4.8,0.634,0.7947368421052632
47634,4.8,0.635,0.7894736842105263
47635,4.8,0.636,0.7894736842105263
47636,4.8,0.637,0.7894736842105263
47637,4.8,0.638,0.7894736842105263
47638,4.8,0.639,0.7894736842105263
47639,4.8,0.64,0.7894736842105263
47640,4.8,0.641,0.7894736842105263
47641,4.8,0.642,0.7894736842105263
47642,4.8,0.643,0.7842105263157895
47643,4.8,0.644,0.7842105263157895
47644,4.8,0.645,0.7842105263157895
47645,4.8,0.646,0.7842105263157895
47646,4.8,0.647,0.7842105263157895
47647,4.8,0.648,0.7842105263157895
47648,4.8,0.649,0.7842105263157895
47649,4.8,0.65,0.7842105263157895
47650,4.8,0.651,0.7842105263157895
47651,4.8,0.652,0.7842105263157895
47652,4.8,0.653,0.7842105263157895
47653,4.8,0.654,0.7842105263157895
47654,4.8,0.655,0.7842105263157895
47655,4.8,0.656,0.7842105263157895
47656,4.8,0.657,0.7842105263157895
47657,4.8,0.658,0.7842105263157895
47658,4.8,0.659,0.7842105263157895
47659,4.8,0.66,0.7842105263157895
47660,4.8,0.661,0.7842105263157895
47661,4.8,0.662,0.7842105263157895
47662,4.8,0.663,0.7842105263157895
47663,4.8,0.664,0.7842105263157895
47664,4.8,0.665,0.7842105263157895
47665,4.8,0.666,0.7842105263157895
47666,4.8,0.667,0.7842105263157895
47667,4.8,0.668,0.7842105263157895
47668,4.8,0.669,0.7842105263157895
47669,4.8,0.67,0.7842105263157895
47670,4.8,0.671,0.7842105263157895
47671,4.8,0.672,0.7842105263157895
47672,4.8,0.673,0.7842105263157895
47673,4.8,0.674,0.7842105263157895
47674,4.8,0.675,0.7842105263157895
47675,4.8,0.676,0.7842105263157895
47676,4.8,0.677,0.7789473684210526
47677,4.8,0.678,0.7789473684210526
47678,4.8,0.679,0.7789473684210526
47679,4.8,0.68,0.7789473684210526
47680,4.8,0.681,0.7789473684210526
47681,4.8,0.682,0.7789473684210526
47682,4.8,0.683,0.7789473684210526
47683,4.8,0.684,0.7789473684210526
47684,4.8,0.685,0.7789473684210526
47685,4.8,0.686,0.7789473684210526
47686,4.8,0.687,0.7789473684210526
47687,4.8,0.6880000000000001,0.7789473684210526
47688,4.8,0.6890000000000001,0.7789473684210526
47689,4.8,0.6900000000000001,0.7789473684210526
47690,4.8,0.6910000000000001,0.7789473684210526
47691,4.8,0.6920000000000001,0.7789473684210526
47692,4.8,0.6930000000000001,0.7789473684210526
47693,4.8,0.6940000000000001,0.7789473684210526
47694,4.8,0.6950000000000001,0.7789473684210526
47695,4.8,0.6960000000000001,0.7789473684210526
47696,4.8,0.6970000000000001,0.7789473684210526
47697,4.8,0.6980000000000001,0.7789473684210526
47698,4.8,0.6990000000000001,0.7789473684210526
47699,4.8,0.7000000000000001,0.7789473684210526
47700,4.8,0.7010000000000001,0.7789473684210526
47701,4.8,0.7020000000000001,0.7789473684210526
47702,4.8,0.7030000000000001,0.7789473684210526
47703,4.8,0.7040000000000001,0.7789473684210526
47704,4.8,0.705,0.7789473684210526
47705,4.8,0.706,0.7789473684210526
47706,4.8,0.707,0.7789473684210526
47707,4.8,0.708,0.7789473684210526
47708,4.8,0.709,0.7789473684210526
47709,4.8,0.71,0.7789473684210526
47710,4.8,0.711,0.7789473684210526
47711,4.8,0.712,0.7789473684210526
47712,4.8,0.713,0.7789473684210526
47713,4.8,0.714,0.7789473684210526
47714,4.8,0.715,0.7789473684210526
47715,4.8,0.716,0.7789473684210526
47716,4.8,0.717,0.7789473684210526
47717,4.8,0.718,0.7736842105263159
47718,4.8,0.719,0.7684210526315789
47719,4.8,0.72,0.7684210526315789
47720,4.8,0.721,0.7631578947368421
47721,4.8,0.722,0.7631578947368421
47722,4.8,0.723,0.7631578947368421
47723,4.8,0.724,0.7631578947368421
47724,4.8,0.725,0.7631578947368421
47725,4.8,0.726,0.7631578947368421
47726,4.8,0.727,0.7631578947368421
47727,4.8,0.728,0.7631578947368421
47728,4.8,0.729,0.7631578947368421
47729,4.8,0.73,0.7631578947368421
47730,4.8,0.731,0.7631578947368421
47731,4.8,0.732,0.7631578947368421
47732,4.8,0.733,0.7631578947368421
47733,4.8,0.734,0.7631578947368421
47734,4.8,0.735,0.7631578947368421
47735,4.8,0.736,0.7631578947368421
47736,4.8,0.737,0.7631578947368421
47737,4.8,0.738,0.7631578947368421
47738,4.8,0.739,0.7631578947368421
47739,4.8,0.74,0.7631578947368421
47740,4.8,0.741,0.7631578947368421
47741,4.8,0.742,0.7526315789473684
47742,4.8,0.743,0.7526315789473684
47743,4.8,0.744,0.7526315789473684
47744,4.8,0.745,0.7526315789473684
47745,4.8,0.746,0.7526315789473684
47746,4.8,0.747,0.7526315789473684
47747,4.8,0.748,0.7526315789473684
47748,4.8,0.749,0.7526315789473684
47749,4.8,0.75,0.7526315789473684
47750,4.8,0.751,0.7526315789473684
47751,4.8,0.752,0.7526315789473684
47752,4.8,0.753,0.7526315789473684
47753,4.8,0.754,0.7526315789473684
47754,4.8,0.755,0.7473684210526316
47755,4.8,0.756,0.7473684210526316
47756,4.8,0.757,0.7473684210526316
47757,4.8,0.758,0.7473684210526316
47758,4.8,0.759,0.7473684210526316
47759,4.8,0.76,0.7473684210526316
47760,4.8,0.761,0.7473684210526316
47761,4.8,0.762,0.7473684210526316
47762,4.8,0.763,0.7473684210526316
47763,4.8,0.764,0.7473684210526316
47764,4.8,0.765,0.7473684210526316
47765,4.8,0.766,0.7473684210526316
47766,4.8,0.767,0.7473684210526316
47767,4.8,0.768,0.7473684210526316
47768,4.8,0.769,0.7473684210526316
47769,4.8,0.77,0.7473684210526316
47770,4.8,0.771,0.7473684210526316
47771,4.8,0.772,0.7473684210526316
47772,4.8,0.773,0.7473684210526316
47773,4.8,0.774,0.7473684210526316
47774,4.8,0.775,0.7473684210526316
47775,4.8,0.776,0.7473684210526316
47776,4.8,0.777,0.7473684210526316
47777,4.8,0.778,0.7421052631578948
47778,4.8,0.779,0.7368421052631579
47779,4.8,0.78,0.7368421052631579
47780,4.8,0.781,0.7368421052631579
47781,4.8,0.782,0.7315789473684211
47782,4.8,0.783,0.7315789473684211
47783,4.8,0.784,0.7315789473684211
47784,4.8,0.785,0.7315789473684211
47785,4.8,0.786,0.7315789473684211
47786,4.8,0.787,0.7315789473684211
47787,4.8,0.788,0.7315789473684211
47788,4.8,0.789,0.7315789473684211
47789,4.8,0.79,0.7315789473684211
47790,4.8,0.791,0.7315789473684211
47791,4.8,0.792,0.7315789473684211
47792,4.8,0.793,0.7263157894736842
47793,4.8,0.794,0.7263157894736842
47794,4.8,0.795,0.7263157894736842
47795,4.8,0.796,0.7263157894736842
47796,4.8,0.797,0.7263157894736842
47797,4.8,0.798,0.7263157894736842
47798,4.8,0.799,0.7263157894736842
47799,4.8,0.8,0.7263157894736842
47800,4.8,0.801,0.7263157894736842
47801,4.8,0.802,0.7263157894736842
47802,4.8,0.803,0.7263157894736842
47803,4.8,0.804,0.7263157894736842
47804,4.8,0.805,0.7210526315789474
47805,4.8,0.806,0.7210526315789474
47806,4.8,0.807,0.7210526315789474
47807,4.8,0.808,0.7210526315789474
47808,4.8,0.809,0.7210526315789474
47809,4.8,0.81,0.7210526315789474
47810,4.8,0.811,0.7210526315789474
47811,4.8,0.812,0.7157894736842105
47812,4.8,0.8130000000000001,0.7157894736842105
47813,4.8,0.8140000000000001,0.7157894736842105
47814,4.8,0.8150000000000001,0.7157894736842105
47815,4.8,0.8160000000000001,0.7157894736842105
47816,4.8,0.8170000000000001,0.7157894736842105
47817,4.8,0.8180000000000001,0.7105263157894737
47818,4.8,0.8190000000000001,0.7105263157894737
47819,4.8,0.8200000000000001,0.7105263157894737
47820,4.8,0.8210000000000001,0.7105263157894737
47821,4.8,0.8220000000000001,0.7105263157894737
47822,4.8,0.8230000000000001,0.7105263157894737
47823,4.8,0.8240000000000001,0.7105263157894737
47824,4.8,0.8250000000000001,0.7105263157894737
47825,4.8,0.8260000000000001,0.7105263157894737
47826,4.8,0.8270000000000001,0.7105263157894737
47827,4.8,0.8280000000000001,0.7105263157894737
47828,4.8,0.8290000000000001,0.7105263157894737
47829,4.8,0.8300000000000001,0.7105263157894737
47830,4.8,0.8310000000000001,0.7105263157894737
47831,4.8,0.8320000000000001,0.7105263157894737
47832,4.8,0.8330000000000001,0.7105263157894737
47833,4.8,0.834,0.7105263157894737
47834,4.8,0.835,0.7105263157894737
47835,4.8,0.836,0.7105263157894737
47836,4.8,0.837,0.7105263157894737
47837,4.8,0.838,0.7105263157894737
47838,4.8,0.839,0.7105263157894737
47839,4.8,0.84,0.7105263157894737
47840,4.8,0.841,0.7052631578947368
47841,4.8,0.842,0.7052631578947368
47842,4.8,0.843,0.7052631578947368
47843,4.8,0.844,0.7052631578947368
47844,4.8,0.845,0.7052631578947368
47845,4.8,0.846,0.7052631578947368
47846,4.8,0.847,0.7052631578947368
47847,4.8,0.848,0.7052631578947368
47848,4.8,0.849,0.7052631578947368
47849,4.8,0.85,0.7052631578947368
47850,4.8,0.851,0.7052631578947368
47851,4.8,0.852,0.7052631578947368
47852,4.8,0.853,0.7052631578947368
47853,4.8,0.854,0.7
47854,4.8,0.855,0.7
47855,4.8,0.856,0.7
47856,4.8,0.857,0.7
47857,4.8,0.858,0.7
47858,4.8,0.859,0.7
47859,4.8,0.86,0.7
47860,4.8,0.861,0.7
47861,4.8,0.862,0.6894736842105262
47862,4.8,0.863,0.6894736842105262
47863,4.8,0.864,0.6894736842105262
47864,4.8,0.865,0.6894736842105262
47865,4.8,0.866,0.6894736842105262
47866,4.8,0.867,0.6894736842105262
47867,4.8,0.868,0.6842105263157895
47868,4.8,0.869,0.6842105263157895
47869,4.8,0.87,0.6842105263157895
47870,4.8,0.871,0.6842105263157895
47871,4.8,0.872,0.6842105263157895
47872,4.8,0.873,0.6842105263157895
47873,4.8,0.874,0.6842105263157895
47874,4.8,0.875,0.6842105263157895
47875,4.8,0.876,0.6842105263157895
