,C,gamma,mean_test_score
38387,3.9000000000000004,0.388,0.6465753424657533
38388,3.9000000000000004,0.389,0.6493150684931507
38389,3.9000000000000004,0.39,0.6493150684931507
38390,3.9000000000000004,0.391,0.6493150684931507
38391,3.9000000000000004,0.392,0.6465753424657533
38392,3.9000000000000004,0.393,0.6438356164383562
38393,3.9000000000000004,0.394,0.6438356164383562
38394,3.9000000000000004,0.395,0.6438356164383562
38395,3.9000000000000004,0.396,0.6438356164383562
38396,3.9000000000000004,0.397,0.6438356164383562
38397,3.9000000000000004,0.398,0.6438356164383562
38398,3.9000000000000004,0.399,0.6438356164383562
38399,3.9000000000000004,0.4,0.6438356164383562
38400,3.9000000000000004,0.401,0.6438356164383562
38401,3.9000000000000004,0.402,0.6410958904109588
38402,3.9000000000000004,0.403,0.6410958904109588
38403,3.9000000000000004,0.404,0.6410958904109588
38404,3.9000000000000004,0.405,0.6383561643835616
38405,3.9000000000000004,0.406,0.6383561643835616
38406,3.9000000000000004,0.40700000000000003,0.6383561643835616
38407,3.9000000000000004,0.40800000000000003,0.6383561643835616
38408,3.9000000000000004,0.40900000000000003,0.6383561643835616
38409,3.9000000000000004,0.41000000000000003,0.6383561643835616
38410,3.9000000000000004,0.41100000000000003,0.6383561643835616
38411,3.9000000000000004,0.41200000000000003,0.6383561643835616
38412,3.9000000000000004,0.41300000000000003,0.6383561643835616
38413,3.9000000000000004,0.41400000000000003,0.6383561643835616
38414,3.9000000000000004,0.41500000000000004,0.6383561643835616
38415,3.9000000000000004,0.41600000000000004,0.6410958904109588
38416,3.9000000000000004,0.41700000000000004,0.6410958904109588
38417,3.9000000000000004,0.418,0.6410958904109588
38418,3.9000000000000004,0.419,0.6438356164383562
38419,3.9000000000000004,0.42,0.6438356164383562
38420,3.9000000000000004,0.421,0.6438356164383562
38421,3.9000000000000004,0.422,0.6410958904109588
38422,3.9000000000000004,0.423,0.6410958904109588
38423,3.9000000000000004,0.424,0.6410958904109588
38424,3.9000000000000004,0.425,0.6410958904109588
38425,3.9000000000000004,0.426,0.6410958904109588
38426,3.9000000000000004,0.427,0.6438356164383562
38427,3.9000000000000004,0.428,0.6383561643835616
38428,3.9000000000000004,0.429,0.6383561643835616
38429,3.9000000000000004,0.43,0.6383561643835616
38430,3.9000000000000004,0.431,0.6383561643835616
38431,3.9000000000000004,0.432,0.6383561643835616
38432,3.9000000000000004,0.433,0.6383561643835616
38433,3.9000000000000004,0.434,0.6383561643835616
38434,3.9000000000000004,0.435,0.6356164383561644
38435,3.9000000000000004,0.436,0.6356164383561644
38436,3.9000000000000004,0.437,0.6328767123287671
38437,3.9000000000000004,0.438,0.6328767123287671
38438,3.9000000000000004,0.439,0.6301369863013699
38439,3.9000000000000004,0.44,0.6301369863013699
38440,3.9000000000000004,0.441,0.6301369863013699
38441,3.9000000000000004,0.442,0.6301369863013699
38442,3.9000000000000004,0.443,0.6301369863013699
38443,3.9000000000000004,0.444,0.6328767123287671
38444,3.9000000000000004,0.445,0.6328767123287671
38445,3.9000000000000004,0.446,0.6328767123287671
38446,3.9000000000000004,0.447,0.6328767123287671
38447,3.9000000000000004,0.448,0.6328767123287671
38448,3.9000000000000004,0.449,0.6328767123287671
38449,3.9000000000000004,0.45,0.6328767123287671
38450,3.9000000000000004,0.451,0.6356164383561642
38451,3.9000000000000004,0.452,0.6383561643835616
38452,3.9000000000000004,0.453,0.6383561643835616
38453,3.9000000000000004,0.454,0.6356164383561644
38454,3.9000000000000004,0.455,0.6356164383561644
38455,3.9000000000000004,0.456,0.6356164383561644
38456,3.9000000000000004,0.457,0.6383561643835616
38457,3.9000000000000004,0.458,0.6383561643835616
38458,3.9000000000000004,0.459,0.6383561643835616
38459,3.9000000000000004,0.46,0.6383561643835616
38460,3.9000000000000004,0.461,0.6383561643835616
38461,3.9000000000000004,0.462,0.6383561643835616
38462,3.9000000000000004,0.463,0.6383561643835616
38463,3.9000000000000004,0.464,0.6383561643835616
38464,3.9000000000000004,0.465,0.6383561643835616
38465,3.9000000000000004,0.466,0.6383561643835616
38466,3.9000000000000004,0.467,0.6383561643835616
38467,3.9000000000000004,0.468,0.6383561643835616
38468,3.9000000000000004,0.46900000000000003,0.6410958904109589
38469,3.9000000000000004,0.47000000000000003,0.6410958904109589
38470,3.9000000000000004,0.47100000000000003,0.6410958904109589
38471,3.9000000000000004,0.47200000000000003,0.6410958904109589
38472,3.9000000000000004,0.47300000000000003,0.6410958904109589
38473,3.9000000000000004,0.47400000000000003,0.6410958904109589
38474,3.9000000000000004,0.47500000000000003,0.6410958904109589
38475,3.9000000000000004,0.47600000000000003,0.6410958904109589
38476,3.9000000000000004,0.47700000000000004,0.6410958904109589
38477,3.9000000000000004,0.47800000000000004,0.6383561643835616
38478,3.9000000000000004,0.47900000000000004,0.6383561643835616
38479,3.9000000000000004,0.48000000000000004,0.6383561643835616
38480,3.9000000000000004,0.481,0.6383561643835616
38481,3.9000000000000004,0.482,0.6383561643835616
38482,3.9000000000000004,0.483,0.6356164383561644
38483,3.9000000000000004,0.484,0.6356164383561644
38484,3.9000000000000004,0.485,0.6356164383561644
38485,3.9000000000000004,0.486,0.6356164383561644
38486,3.9000000000000004,0.487,0.6356164383561644
38487,3.9000000000000004,0.488,0.6356164383561644
38488,3.9000000000000004,0.489,0.6356164383561644
38489,3.9000000000000004,0.49,0.6356164383561644
38490,3.9000000000000004,0.491,0.6356164383561644
38491,3.9000000000000004,0.492,0.6356164383561644
38492,3.9000000000000004,0.493,0.6356164383561644
38493,3.9000000000000004,0.494,0.6356164383561644
38494,3.9000000000000004,0.495,0.6356164383561644
38495,3.9000000000000004,0.496,0.6356164383561644
38496,3.9000000000000004,0.497,0.6356164383561644
38497,3.9000000000000004,0.498,0.6356164383561644
38498,3.9000000000000004,0.499,0.6383561643835616
38499,3.9000000000000004,0.5,0.6383561643835616
38500,3.9000000000000004,0.501,0.6383561643835616
38501,3.9000000000000004,0.502,0.6356164383561644
38502,3.9000000000000004,0.503,0.6356164383561644
38503,3.9000000000000004,0.504,0.6356164383561644
38504,3.9000000000000004,0.505,0.6356164383561644
38505,3.9000000000000004,0.506,0.6328767123287671
38506,3.9000000000000004,0.507,0.6328767123287671
38507,3.9000000000000004,0.508,0.6328767123287671
38508,3.9000000000000004,0.509,0.6328767123287671
38509,3.9000000000000004,0.51,0.6328767123287671
38510,3.9000000000000004,0.511,0.6328767123287671
38511,3.9000000000000004,0.512,0.6328767123287671
38512,3.9000000000000004,0.513,0.6328767123287671
38513,3.9000000000000004,0.514,0.6328767123287671
38514,3.9000000000000004,0.515,0.6328767123287671
38515,3.9000000000000004,0.516,0.6301369863013699
38516,3.9000000000000004,0.517,0.6301369863013699
38517,3.9000000000000004,0.518,0.6301369863013699
38518,3.9000000000000004,0.519,0.6301369863013699
38519,3.9000000000000004,0.52,0.6301369863013697
38520,3.9000000000000004,0.521,0.6301369863013697
38521,3.9000000000000004,0.522,0.6301369863013697
38522,3.9000000000000004,0.523,0.6301369863013697
38523,3.9000000000000004,0.524,0.6301369863013697
38524,3.9000000000000004,0.525,0.6301369863013697
38525,3.9000000000000004,0.526,0.6301369863013697
38526,3.9000000000000004,0.527,0.6301369863013697
38527,3.9000000000000004,0.528,0.6301369863013697
38528,3.9000000000000004,0.529,0.6301369863013697
38529,3.9000000000000004,0.53,0.6301369863013697
38530,3.9000000000000004,0.531,0.6301369863013697
38531,3.9000000000000004,0.532,0.6301369863013697
38532,3.9000000000000004,0.533,0.6273972602739726
38533,3.9000000000000004,0.534,0.6273972602739726
38534,3.9000000000000004,0.535,0.6273972602739726
38535,3.9000000000000004,0.536,0.6273972602739726
38536,3.9000000000000004,0.537,0.6273972602739726
38537,3.9000000000000004,0.538,0.6273972602739726
38538,3.9000000000000004,0.539,0.6246575342465752
38539,3.9000000000000004,0.54,0.6273972602739726
38540,3.9000000000000004,0.541,0.6273972602739726
38541,3.9000000000000004,0.542,0.6273972602739726
38542,3.9000000000000004,0.543,0.6273972602739726
38543,3.9000000000000004,0.544,0.6273972602739726
38544,3.9000000000000004,0.545,0.6273972602739726
38545,3.9000000000000004,0.546,0.6273972602739726
38546,3.9000000000000004,0.547,0.6273972602739726
38547,3.9000000000000004,0.548,0.6273972602739726
38548,3.9000000000000004,0.549,0.6246575342465753
38549,3.9000000000000004,0.55,0.6246575342465753
38550,3.9000000000000004,0.551,0.6246575342465753
38551,3.9000000000000004,0.552,0.6219178082191781
38552,3.9000000000000004,0.553,0.6219178082191781
38553,3.9000000000000004,0.554,0.6219178082191781
38554,3.9000000000000004,0.555,0.6219178082191781
38555,3.9000000000000004,0.556,0.6219178082191781
38556,3.9000000000000004,0.557,0.6219178082191781
38557,3.9000000000000004,0.558,0.6219178082191781
38558,3.9000000000000004,0.559,0.6219178082191781
38559,3.9000000000000004,0.56,0.6219178082191781
38560,3.9000000000000004,0.561,0.6219178082191781
38561,3.9000000000000004,0.562,0.6219178082191781
38562,3.9000000000000004,0.5630000000000001,0.6219178082191781
38563,3.9000000000000004,0.5640000000000001,0.6219178082191781
38564,3.9000000000000004,0.5650000000000001,0.6219178082191781
38565,3.9000000000000004,0.5660000000000001,0.6219178082191781
38566,3.9000000000000004,0.5670000000000001,0.6219178082191781
38567,3.9000000000000004,0.5680000000000001,0.6219178082191781
38568,3.9000000000000004,0.5690000000000001,0.6219178082191781
38569,3.9000000000000004,0.5700000000000001,0.6219178082191781
38570,3.9000000000000004,0.5710000000000001,0.6219178082191781
38571,3.9000000000000004,0.5720000000000001,0.6219178082191781
38572,3.9000000000000004,0.5730000000000001,0.6219178082191781
38573,3.9000000000000004,0.5740000000000001,0.6219178082191781
38574,3.9000000000000004,0.5750000000000001,0.6219178082191781
38575,3.9000000000000004,0.5760000000000001,0.6219178082191781
38576,3.9000000000000004,0.5770000000000001,0.6219178082191781
38577,3.9000000000000004,0.578,0.6219178082191781
38578,3.9000000000000004,0.579,0.6219178082191781
38579,3.9000000000000004,0.58,0.6219178082191781
38580,3.9000000000000004,0.581,0.6219178082191781
38581,3.9000000000000004,0.582,0.6219178082191781
38582,3.9000000000000004,0.583,0.6219178082191781
38583,3.9000000000000004,0.584,0.6219178082191781
38584,3.9000000000000004,0.585,0.6219178082191781
38585,3.9000000000000004,0.586,0.6219178082191781
38586,3.9000000000000004,0.587,0.6219178082191781
38587,3.9000000000000004,0.588,0.6191780821917808
38588,3.9000000000000004,0.589,0.6191780821917808
38589,3.9000000000000004,0.59,0.6191780821917808
38590,3.9000000000000004,0.591,0.6191780821917808
38591,3.9000000000000004,0.592,0.6191780821917808
38592,3.9000000000000004,0.593,0.6219178082191781
38593,3.9000000000000004,0.594,0.6219178082191781
38594,3.9000000000000004,0.595,0.6219178082191781
38595,3.9000000000000004,0.596,0.6219178082191781
38596,3.9000000000000004,0.597,0.6219178082191781
38597,3.9000000000000004,0.598,0.6219178082191781
38598,3.9000000000000004,0.599,0.6219178082191781
38599,3.9000000000000004,0.6,0.6219178082191781
38600,3.9000000000000004,0.601,0.6219178082191781
38601,3.9000000000000004,0.602,0.6219178082191781
38602,3.9000000000000004,0.603,0.6219178082191781
38603,3.9000000000000004,0.604,0.6219178082191781
38604,3.9000000000000004,0.605,0.6219178082191781
38605,3.9000000000000004,0.606,0.6219178082191781
38606,3.9000000000000004,0.607,0.6219178082191781
38607,3.9000000000000004,0.608,0.6219178082191781
38608,3.9000000000000004,0.609,0.6219178082191781
38609,3.9000000000000004,0.61,0.6219178082191781
38610,3.9000000000000004,0.611,0.6219178082191781
38611,3.9000000000000004,0.612,0.6219178082191781
38612,3.9000000000000004,0.613,0.6219178082191781
38613,3.9000000000000004,0.614,0.6219178082191781
38614,3.9000000000000004,0.615,0.6219178082191781
38615,3.9000000000000004,0.616,0.6219178082191781
38616,3.9000000000000004,0.617,0.6219178082191781
38617,3.9000000000000004,0.618,0.6219178082191781
38618,3.9000000000000004,0.619,0.6191780821917809
38619,3.9000000000000004,0.62,0.6191780821917809
38620,3.9000000000000004,0.621,0.6191780821917809
38621,3.9000000000000004,0.622,0.6191780821917809
38622,3.9000000000000004,0.623,0.6191780821917809
38623,3.9000000000000004,0.624,0.6191780821917809
38624,3.9000000000000004,0.625,0.6191780821917809
38625,3.9000000000000004,0.626,0.6191780821917809
38626,3.9000000000000004,0.627,0.6191780821917809
38627,3.9000000000000004,0.628,0.6191780821917809
38628,3.9000000000000004,0.629,0.6219178082191782
38629,3.9000000000000004,0.63,0.6219178082191782
38630,3.9000000000000004,0.631,0.6219178082191782
38631,3.9000000000000004,0.632,0.6219178082191782
38632,3.9000000000000004,0.633,0.6219178082191782
38633,3.9000000000000004,0.634,0.6219178082191782
38634,3.9000000000000004,0.635,0.6219178082191782
38635,3.9000000000000004,0.636,0.6246575342465753
38636,3.9000000000000004,0.637,0.6246575342465753
38637,3.9000000000000004,0.638,0.6246575342465753
38638,3.9000000000000004,0.639,0.6246575342465753
38639,3.9000000000000004,0.64,0.6246575342465753
38640,3.9000000000000004,0.641,0.6246575342465753
38641,3.9000000000000004,0.642,0.6246575342465753
38642,3.9000000000000004,0.643,0.6246575342465753
38643,3.9000000000000004,0.644,0.6246575342465753
38644,3.9000000000000004,0.645,0.6246575342465753
38645,3.9000000000000004,0.646,0.6246575342465753
38646,3.9000000000000004,0.647,0.6246575342465753
38647,3.9000000000000004,0.648,0.6246575342465753
38648,3.9000000000000004,0.649,0.6246575342465753
38649,3.9000000000000004,0.65,0.6246575342465753
38650,3.9000000000000004,0.651,0.6219178082191781
38651,3.9000000000000004,0.652,0.6219178082191781
38652,3.9000000000000004,0.653,0.6219178082191781
38653,3.9000000000000004,0.654,0.6219178082191781
38654,3.9000000000000004,0.655,0.6219178082191781
38655,3.9000000000000004,0.656,0.6219178082191781
38656,3.9000000000000004,0.657,0.6219178082191781
38657,3.9000000000000004,0.658,0.6219178082191781
38658,3.9000000000000004,0.659,0.6246575342465753
38659,3.9000000000000004,0.66,0.6219178082191782
38660,3.9000000000000004,0.661,0.6219178082191782
38661,3.9000000000000004,0.662,0.6219178082191782
38662,3.9000000000000004,0.663,0.6191780821917808
38663,3.9000000000000004,0.664,0.6191780821917808
38664,3.9000000000000004,0.665,0.6191780821917808
38665,3.9000000000000004,0.666,0.6191780821917808
38666,3.9000000000000004,0.667,0.6191780821917808
38667,3.9000000000000004,0.668,0.6191780821917808
38668,3.9000000000000004,0.669,0.6191780821917808
38669,3.9000000000000004,0.67,0.6191780821917808
38670,3.9000000000000004,0.671,0.6191780821917808
38671,3.9000000000000004,0.672,0.6219178082191782
38672,3.9000000000000004,0.673,0.6219178082191782
38673,3.9000000000000004,0.674,0.6219178082191782
38674,3.9000000000000004,0.675,0.6219178082191782
38675,3.9000000000000004,0.676,0.6219178082191782
38676,3.9000000000000004,0.677,0.6219178082191782
38677,3.9000000000000004,0.678,0.6219178082191782
38678,3.9000000000000004,0.679,0.6219178082191782
38679,3.9000000000000004,0.68,0.6219178082191782
38680,3.9000000000000004,0.681,0.6219178082191782
38681,3.9000000000000004,0.682,0.6219178082191782
38682,3.9000000000000004,0.683,0.6219178082191782
38683,3.9000000000000004,0.684,0.6219178082191782
38684,3.9000000000000004,0.685,0.6219178082191782
38685,3.9000000000000004,0.686,0.6219178082191782
38686,3.9000000000000004,0.687,0.6219178082191782
38687,3.9000000000000004,0.6880000000000001,0.6219178082191782
38688,3.9000000000000004,0.6890000000000001,0.6219178082191782
38689,3.9000000000000004,0.6900000000000001,0.6219178082191782
38690,3.9000000000000004,0.6910000000000001,0.6219178082191782
38691,3.9000000000000004,0.6920000000000001,0.6219178082191782
38692,3.9000000000000004,0.6930000000000001,0.6219178082191782
38693,3.9000000000000004,0.6940000000000001,0.6219178082191782
38694,3.9000000000000004,0.6950000000000001,0.6219178082191782
38695,3.9000000000000004,0.6960000000000001,0.6246575342465753
38696,3.9000000000000004,0.6970000000000001,0.6246575342465753
38697,3.9000000000000004,0.6980000000000001,0.6246575342465753
38698,3.9000000000000004,0.6990000000000001,0.6246575342465753
38699,3.9000000000000004,0.7000000000000001,0.6246575342465753
38700,3.9000000000000004,0.7010000000000001,0.6246575342465753
38701,3.9000000000000004,0.7020000000000001,0.6246575342465753
38702,3.9000000000000004,0.7030000000000001,0.6246575342465753
38703,3.9000000000000004,0.7040000000000001,0.6246575342465753
38704,3.9000000000000004,0.705,0.6246575342465753
38705,3.9000000000000004,0.706,0.6246575342465753
38706,3.9000000000000004,0.707,0.6246575342465753
38707,3.9000000000000004,0.708,0.6246575342465753
