,C,gamma,mean_test_score
33269,3.4000000000000004,0.27,0.8289655172413793
33270,3.4000000000000004,0.271,0.8289655172413793
33271,3.4000000000000004,0.272,0.8289655172413793
33272,3.4000000000000004,0.273,0.8303448275862069
33273,3.4000000000000004,0.274,0.8303448275862069
33274,3.4000000000000004,0.275,0.8303448275862069
33275,3.4000000000000004,0.276,0.8303448275862069
33276,3.4000000000000004,0.277,0.8303448275862069
33277,3.4000000000000004,0.278,0.8303448275862069
33278,3.4000000000000004,0.279,0.8303448275862069
33279,3.4000000000000004,0.28,0.8303448275862069
33280,3.4000000000000004,0.281,0.8303448275862069
33281,3.4000000000000004,0.28200000000000003,0.8303448275862069
33282,3.4000000000000004,0.28300000000000003,0.8303448275862069
33283,3.4000000000000004,0.28400000000000003,0.8303448275862069
33284,3.4000000000000004,0.28500000000000003,0.8289655172413793
33285,3.4000000000000004,0.28600000000000003,0.8289655172413793
33286,3.4000000000000004,0.28700000000000003,0.8289655172413793
33287,3.4000000000000004,0.28800000000000003,0.8289655172413793
33288,3.4000000000000004,0.28900000000000003,0.8303448275862069
33289,3.4000000000000004,0.29,0.8303448275862069
33290,3.4000000000000004,0.291,0.8289655172413793
33291,3.4000000000000004,0.292,0.8289655172413793
33292,3.4000000000000004,0.293,0.8289655172413793
33293,3.4000000000000004,0.294,0.8289655172413793
33294,3.4000000000000004,0.295,0.8289655172413793
33295,3.4000000000000004,0.296,0.8289655172413793
33296,3.4000000000000004,0.297,0.8289655172413793
33297,3.4000000000000004,0.298,0.8289655172413793
33298,3.4000000000000004,0.299,0.8289655172413793
33299,3.4000000000000004,0.3,0.8275862068965518
33300,3.4000000000000004,0.301,0.8275862068965518
33301,3.4000000000000004,0.302,0.8275862068965518
33302,3.4000000000000004,0.303,0.8275862068965518
33303,3.4000000000000004,0.304,0.8275862068965518
33304,3.4000000000000004,0.305,0.8275862068965518
33305,3.4000000000000004,0.306,0.8275862068965518
33306,3.4000000000000004,0.307,0.8275862068965518
33307,3.4000000000000004,0.308,0.8262068965517241
33308,3.4000000000000004,0.309,0.8262068965517241
33309,3.4000000000000004,0.31,0.8262068965517241
33310,3.4000000000000004,0.311,0.8275862068965518
33311,3.4000000000000004,0.312,0.8275862068965518
33312,3.4000000000000004,0.313,0.8275862068965518
33313,3.4000000000000004,0.314,0.8275862068965518
33314,3.4000000000000004,0.315,0.8275862068965518
33315,3.4000000000000004,0.316,0.8275862068965518
33316,3.4000000000000004,0.317,0.8275862068965518
33317,3.4000000000000004,0.318,0.8275862068965518
33318,3.4000000000000004,0.319,0.8275862068965518
33319,3.4000000000000004,0.32,0.8275862068965518
33320,3.4000000000000004,0.321,0.8275862068965518
33321,3.4000000000000004,0.322,0.8275862068965518
33322,3.4000000000000004,0.323,0.8275862068965518
33323,3.4000000000000004,0.324,0.8275862068965518
33324,3.4000000000000004,0.325,0.8262068965517241
33325,3.4000000000000004,0.326,0.8262068965517241
33326,3.4000000000000004,0.327,0.8262068965517241
33327,3.4000000000000004,0.328,0.8262068965517241
33328,3.4000000000000004,0.329,0.8262068965517241
33329,3.4000000000000004,0.33,0.8248275862068966
33330,3.4000000000000004,0.331,0.8248275862068966
33331,3.4000000000000004,0.332,0.8248275862068966
33332,3.4000000000000004,0.333,0.8248275862068966
33333,3.4000000000000004,0.334,0.8248275862068966
33334,3.4000000000000004,0.335,0.8248275862068966
33335,3.4000000000000004,0.336,0.8248275862068966
33336,3.4000000000000004,0.337,0.8234482758620689
33337,3.4000000000000004,0.338,0.8234482758620689
33338,3.4000000000000004,0.339,0.8234482758620689
33339,3.4000000000000004,0.34,0.8234482758620689
33340,3.4000000000000004,0.341,0.8234482758620689
33341,3.4000000000000004,0.342,0.8234482758620689
33342,3.4000000000000004,0.343,0.8234482758620689
33343,3.4000000000000004,0.34400000000000003,0.8234482758620689
33344,3.4000000000000004,0.34500000000000003,0.8234482758620689
33345,3.4000000000000004,0.34600000000000003,0.8234482758620689
33346,3.4000000000000004,0.34700000000000003,0.8234482758620689
33347,3.4000000000000004,0.34800000000000003,0.8234482758620689
33348,3.4000000000000004,0.34900000000000003,0.8234482758620689
33349,3.4000000000000004,0.35000000000000003,0.8234482758620689
33350,3.4000000000000004,0.35100000000000003,0.8234482758620689
33351,3.4000000000000004,0.35200000000000004,0.8234482758620689
33352,3.4000000000000004,0.353,0.8234482758620689
33353,3.4000000000000004,0.354,0.8248275862068966
33354,3.4000000000000004,0.355,0.8248275862068966
33355,3.4000000000000004,0.356,0.8248275862068966
33356,3.4000000000000004,0.357,0.8248275862068966
33357,3.4000000000000004,0.358,0.8248275862068966
33358,3.4000000000000004,0.359,0.8248275862068966
33359,3.4000000000000004,0.36,0.8248275862068966
33360,3.4000000000000004,0.361,0.8248275862068966
33361,3.4000000000000004,0.362,0.8234482758620689
33362,3.4000000000000004,0.363,0.8234482758620689
33363,3.4000000000000004,0.364,0.8234482758620689
33364,3.4000000000000004,0.365,0.8234482758620689
33365,3.4000000000000004,0.366,0.8234482758620689
33366,3.4000000000000004,0.367,0.8234482758620689
33367,3.4000000000000004,0.368,0.8234482758620689
33368,3.4000000000000004,0.369,0.8234482758620689
33369,3.4000000000000004,0.37,0.8234482758620689
33370,3.4000000000000004,0.371,0.8234482758620689
33371,3.4000000000000004,0.372,0.8234482758620689
33372,3.4000000000000004,0.373,0.8234482758620689
33373,3.4000000000000004,0.374,0.8220689655172414
33374,3.4000000000000004,0.375,0.8220689655172414
33375,3.4000000000000004,0.376,0.8220689655172414
33376,3.4000000000000004,0.377,0.8220689655172414
33377,3.4000000000000004,0.378,0.8220689655172414
33378,3.4000000000000004,0.379,0.8220689655172414
33379,3.4000000000000004,0.38,0.8220689655172414
33380,3.4000000000000004,0.381,0.8220689655172414
33381,3.4000000000000004,0.382,0.8220689655172414
33382,3.4000000000000004,0.383,0.8220689655172414
33383,3.4000000000000004,0.384,0.8220689655172414
33384,3.4000000000000004,0.385,0.8220689655172414
33385,3.4000000000000004,0.386,0.8220689655172414
33386,3.4000000000000004,0.387,0.8220689655172414
33387,3.4000000000000004,0.388,0.8220689655172414
33388,3.4000000000000004,0.389,0.8220689655172414
33389,3.4000000000000004,0.39,0.8220689655172414
33390,3.4000000000000004,0.391,0.8220689655172414
33391,3.4000000000000004,0.392,0.8220689655172414
33392,3.4000000000000004,0.393,0.8220689655172414
33393,3.4000000000000004,0.394,0.8220689655172414
33394,3.4000000000000004,0.395,0.8234482758620689
33395,3.4000000000000004,0.396,0.8248275862068966
33396,3.4000000000000004,0.397,0.8248275862068966
33397,3.4000000000000004,0.398,0.8248275862068966
33398,3.4000000000000004,0.399,0.8248275862068966
33399,3.4000000000000004,0.4,0.8248275862068966
33400,3.4000000000000004,0.401,0.8248275862068966
33401,3.4000000000000004,0.402,0.8248275862068966
33402,3.4000000000000004,0.403,0.8248275862068966
33403,3.4000000000000004,0.404,0.8248275862068966
33404,3.4000000000000004,0.405,0.8248275862068966
33405,3.4000000000000004,0.406,0.8262068965517241
33406,3.4000000000000004,0.40700000000000003,0.8262068965517241
33407,3.4000000000000004,0.40800000000000003,0.8262068965517241
33408,3.4000000000000004,0.40900000000000003,0.8262068965517241
33409,3.4000000000000004,0.41000000000000003,0.8248275862068966
33410,3.4000000000000004,0.41100000000000003,0.8248275862068966
33411,3.4000000000000004,0.41200000000000003,0.8248275862068966
33412,3.4000000000000004,0.41300000000000003,0.8248275862068966
33413,3.4000000000000004,0.41400000000000003,0.8248275862068966
33414,3.4000000000000004,0.41500000000000004,0.8248275862068966
33415,3.4000000000000004,0.41600000000000004,0.8248275862068966
33416,3.4000000000000004,0.41700000000000004,0.8248275862068966
33417,3.4000000000000004,0.418,0.8248275862068966
33418,3.4000000000000004,0.419,0.8248275862068966
33419,3.4000000000000004,0.42,0.8248275862068966
33420,3.4000000000000004,0.421,0.8248275862068966
33421,3.4000000000000004,0.422,0.8248275862068966
33422,3.4000000000000004,0.423,0.8248275862068966
33423,3.4000000000000004,0.424,0.8234482758620689
33424,3.4000000000000004,0.425,0.8220689655172414
33425,3.4000000000000004,0.426,0.8220689655172414
33426,3.4000000000000004,0.427,0.8206896551724137
33427,3.4000000000000004,0.428,0.8193103448275861
33428,3.4000000000000004,0.429,0.8193103448275861
33429,3.4000000000000004,0.43,0.8193103448275861
33430,3.4000000000000004,0.431,0.8193103448275861
33431,3.4000000000000004,0.432,0.8193103448275861
33432,3.4000000000000004,0.433,0.8193103448275861
33433,3.4000000000000004,0.434,0.8193103448275861
33434,3.4000000000000004,0.435,0.8193103448275861
33435,3.4000000000000004,0.436,0.8179310344827586
33436,3.4000000000000004,0.437,0.8179310344827586
33437,3.4000000000000004,0.438,0.8179310344827586
33438,3.4000000000000004,0.439,0.8179310344827586
33439,3.4000000000000004,0.44,0.8179310344827586
33440,3.4000000000000004,0.441,0.8179310344827586
33441,3.4000000000000004,0.442,0.8165517241379311
33442,3.4000000000000004,0.443,0.8165517241379311
33443,3.4000000000000004,0.444,0.8165517241379311
33444,3.4000000000000004,0.445,0.8165517241379311
33445,3.4000000000000004,0.446,0.8165517241379311
33446,3.4000000000000004,0.447,0.8165517241379311
33447,3.4000000000000004,0.448,0.8165517241379311
33448,3.4000000000000004,0.449,0.8179310344827586
33449,3.4000000000000004,0.45,0.8179310344827586
33450,3.4000000000000004,0.451,0.8179310344827586
33451,3.4000000000000004,0.452,0.8179310344827586
33452,3.4000000000000004,0.453,0.8179310344827586
33453,3.4000000000000004,0.454,0.8179310344827586
33454,3.4000000000000004,0.455,0.8179310344827586
33455,3.4000000000000004,0.456,0.8179310344827586
33456,3.4000000000000004,0.457,0.8179310344827586
33457,3.4000000000000004,0.458,0.8179310344827586
33458,3.4000000000000004,0.459,0.8165517241379311
33459,3.4000000000000004,0.46,0.8165517241379311
33460,3.4000000000000004,0.461,0.8165517241379311
33461,3.4000000000000004,0.462,0.8165517241379311
33462,3.4000000000000004,0.463,0.8151724137931036
33463,3.4000000000000004,0.464,0.8137931034482758
33464,3.4000000000000004,0.465,0.8137931034482758
33465,3.4000000000000004,0.466,0.8137931034482758
33466,3.4000000000000004,0.467,0.8137931034482758
33467,3.4000000000000004,0.468,0.8137931034482758
33468,3.4000000000000004,0.46900000000000003,0.8124137931034483
33469,3.4000000000000004,0.47000000000000003,0.8124137931034483
33470,3.4000000000000004,0.47100000000000003,0.8124137931034483
33471,3.4000000000000004,0.47200000000000003,0.8124137931034483
33472,3.4000000000000004,0.47300000000000003,0.8124137931034483
33473,3.4000000000000004,0.47400000000000003,0.8110344827586207
33474,3.4000000000000004,0.47500000000000003,0.8110344827586207
33475,3.4000000000000004,0.47600000000000003,0.8110344827586207
33476,3.4000000000000004,0.47700000000000004,0.8110344827586207
33477,3.4000000000000004,0.47800000000000004,0.8110344827586207
33478,3.4000000000000004,0.47900000000000004,0.8110344827586207
33479,3.4000000000000004,0.48000000000000004,0.8110344827586207
33480,3.4000000000000004,0.481,0.8110344827586207
33481,3.4000000000000004,0.482,0.8110344827586207
33482,3.4000000000000004,0.483,0.8110344827586207
33483,3.4000000000000004,0.484,0.8110344827586207
33484,3.4000000000000004,0.485,0.8110344827586207
33485,3.4000000000000004,0.486,0.8110344827586207
33486,3.4000000000000004,0.487,0.8110344827586207
33487,3.4000000000000004,0.488,0.8110344827586207
33488,3.4000000000000004,0.489,0.8110344827586207
33489,3.4000000000000004,0.49,0.8110344827586207
33490,3.4000000000000004,0.491,0.8110344827586207
33491,3.4000000000000004,0.492,0.8082758620689654
33492,3.4000000000000004,0.493,0.8082758620689654
33493,3.4000000000000004,0.494,0.8082758620689654
33494,3.4000000000000004,0.495,0.8082758620689654
33495,3.4000000000000004,0.496,0.8082758620689654
33496,3.4000000000000004,0.497,0.8082758620689654
33497,3.4000000000000004,0.498,0.8082758620689654
33498,3.4000000000000004,0.499,0.8082758620689654
33499,3.4000000000000004,0.5,0.8082758620689654
33500,3.4000000000000004,0.501,0.8082758620689654
33501,3.4000000000000004,0.502,0.8082758620689654
33502,3.4000000000000004,0.503,0.8082758620689654
33503,3.4000000000000004,0.504,0.8082758620689654
33504,3.4000000000000004,0.505,0.8082758620689654
33505,3.4000000000000004,0.506,0.8082758620689654
33506,3.4000000000000004,0.507,0.8082758620689654
33507,3.4000000000000004,0.508,0.8082758620689654
33508,3.4000000000000004,0.509,0.8082758620689654
33509,3.4000000000000004,0.51,0.8082758620689654
33510,3.4000000000000004,0.511,0.8068965517241379
33511,3.4000000000000004,0.512,0.8068965517241379
33512,3.4000000000000004,0.513,0.8068965517241379
33513,3.4000000000000004,0.514,0.8068965517241379
33514,3.4000000000000004,0.515,0.8055172413793101
33515,3.4000000000000004,0.516,0.8055172413793101
33516,3.4000000000000004,0.517,0.8041379310344826
33517,3.4000000000000004,0.518,0.8041379310344826
33518,3.4000000000000004,0.519,0.8041379310344826
33519,3.4000000000000004,0.52,0.8041379310344826
33520,3.4000000000000004,0.521,0.8041379310344826
33521,3.4000000000000004,0.522,0.8041379310344826
33522,3.4000000000000004,0.523,0.8041379310344826
33523,3.4000000000000004,0.524,0.8041379310344826
33524,3.4000000000000004,0.525,0.8041379310344826
33525,3.4000000000000004,0.526,0.8041379310344826
33526,3.4000000000000004,0.527,0.8027586206896551
33527,3.4000000000000004,0.528,0.8027586206896551
33528,3.4000000000000004,0.529,0.8027586206896551
33529,3.4000000000000004,0.53,0.8027586206896551
33530,3.4000000000000004,0.531,0.8027586206896551
33531,3.4000000000000004,0.532,0.8041379310344826
33532,3.4000000000000004,0.533,0.8027586206896551
33533,3.4000000000000004,0.534,0.8
33534,3.4000000000000004,0.535,0.8
33535,3.4000000000000004,0.536,0.8
33536,3.4000000000000004,0.537,0.7986206896551724
33537,3.4000000000000004,0.538,0.7986206896551724
33538,3.4000000000000004,0.539,0.7986206896551724
33539,3.4000000000000004,0.54,0.7986206896551724
33540,3.4000000000000004,0.541,0.7986206896551724
33541,3.4000000000000004,0.542,0.7986206896551724
33542,3.4000000000000004,0.543,0.7986206896551724
33543,3.4000000000000004,0.544,0.7986206896551724
33544,3.4000000000000004,0.545,0.7986206896551724
33545,3.4000000000000004,0.546,0.7986206896551724
33546,3.4000000000000004,0.547,0.7986206896551724
33547,3.4000000000000004,0.548,0.7986206896551724
33548,3.4000000000000004,0.549,0.7986206896551724
33549,3.4000000000000004,0.55,0.7986206896551724
33550,3.4000000000000004,0.551,0.7986206896551724
33551,3.4000000000000004,0.552,0.7986206896551724
33552,3.4000000000000004,0.553,0.7986206896551724
33553,3.4000000000000004,0.554,0.7986206896551724
33554,3.4000000000000004,0.555,0.7986206896551724
33555,3.4000000000000004,0.556,0.7986206896551724
33556,3.4000000000000004,0.557,0.7986206896551724
33557,3.4000000000000004,0.558,0.7986206896551724
33558,3.4000000000000004,0.559,0.7986206896551724
33559,3.4000000000000004,0.56,0.7986206896551724
33560,3.4000000000000004,0.561,0.7986206896551724
33561,3.4000000000000004,0.562,0.7986206896551724
33562,3.4000000000000004,0.5630000000000001,0.7986206896551724
33563,3.4000000000000004,0.5640000000000001,0.7986206896551724
33564,3.4000000000000004,0.5650000000000001,0.7986206896551724
33565,3.4000000000000004,0.5660000000000001,0.7986206896551724
33566,3.4000000000000004,0.5670000000000001,0.7986206896551724
33567,3.4000000000000004,0.5680000000000001,0.7972413793103448
33568,3.4000000000000004,0.5690000000000001,0.7972413793103448
33569,3.4000000000000004,0.5700000000000001,0.7972413793103448
33570,3.4000000000000004,0.5710000000000001,0.7972413793103448
33571,3.4000000000000004,0.5720000000000001,0.7972413793103448
33572,3.4000000000000004,0.5730000000000001,0.7958620689655171
33573,3.4000000000000004,0.5740000000000001,0.7958620689655171
33574,3.4000000000000004,0.5750000000000001,0.7958620689655171
33575,3.4000000000000004,0.5760000000000001,0.7958620689655171
33576,3.4000000000000004,0.5770000000000001,0.7944827586206896
33577,3.4000000000000004,0.578,0.7931034482758621
33578,3.4000000000000004,0.579,0.7931034482758621
33579,3.4000000000000004,0.58,0.7931034482758621
33580,3.4000000000000004,0.581,0.7931034482758621
33581,3.4000000000000004,0.582,0.7931034482758621
33582,3.4000000000000004,0.583,0.7931034482758621
33583,3.4000000000000004,0.584,0.7931034482758621
33584,3.4000000000000004,0.585,0.7931034482758621
33585,3.4000000000000004,0.586,0.7917241379310346
33586,3.4000000000000004,0.587,0.7917241379310346
33587,3.4000000000000004,0.588,0.7917241379310346
33588,3.4000000000000004,0.589,0.7917241379310346
33589,3.4000000000000004,0.59,0.7917241379310346
