,C,gamma,Accuracy,,max value
45587,4.6,0.588,0.94,,
45588,4.6,0.589,0.94,,
45589,4.6,0.59,0.94,,
45590,4.6,0.591,0.94,,
45591,4.6,0.592,0.94,,
45592,4.6,0.593,0.94,,
45593,4.6,0.594,0.94,,
45594,4.6,0.595,0.94,,
45595,4.6,0.596,0.94,,
45596,4.6,0.597,0.94,,
45597,4.6,0.598,0.94,,
45598,4.6,0.599,0.94,,
45599,4.6,0.6,0.94,,
45600,4.6,0.601,0.94,,
45601,4.6,0.602,0.933333333,,
45602,4.6,0.603,0.933333333,,
45603,4.6,0.604,0.933333333,,
45604,4.6,0.605,0.933333333,,
45605,4.6,0.606,0.933333333,,
45606,4.6,0.607,0.933333333,,
45607,4.6,0.608,0.933333333,,
45608,4.6,0.609,0.933333333,,
45609,4.6,0.61,0.933333333,,
45610,4.6,0.611,0.933333333,,
45611,4.6,0.612,0.933333333,,
45612,4.6,0.613,0.933333333,,
45613,4.6,0.614,0.933333333,,
45614,4.6,0.615,0.933333333,,
45615,4.6,0.616,0.933333333,,
45616,4.6,0.617,0.933333333,,
45617,4.6,0.618,0.933333333,,
45618,4.6,0.619,0.933333333,,
45619,4.6,0.62,0.933333333,,
45620,4.6,0.621,0.933333333,,
45621,4.6,0.622,0.933333333,,
45622,4.6,0.623,0.933333333,,
45623,4.6,0.624,0.933333333,,
45624,4.6,0.625,0.933333333,,
45625,4.6,0.626,0.933333333,,
45626,4.6,0.627,0.933333333,,
45627,4.6,0.628,0.933333333,,
45628,4.6,0.629,0.933333333,,
45629,4.6,0.63,0.933333333,,
45630,4.6,0.631,0.933333333,,
45631,4.6,0.632,0.933333333,,
45632,4.6,0.633,0.933333333,,
45633,4.6,0.634,0.933333333,,
45634,4.6,0.635,0.933333333,,
45635,4.6,0.636,0.933333333,,
45636,4.6,0.637,0.933333333,,
45637,4.6,0.638,0.933333333,,
45638,4.6,0.639,0.933333333,,
45639,4.6,0.64,0.933333333,,
45640,4.6,0.641,0.933333333,,
45641,4.6,0.642,0.933333333,,
45642,4.6,0.643,0.933333333,,
45643,4.6,0.644,0.933333333,,
45644,4.6,0.645,0.933333333,,
45645,4.6,0.646,0.933333333,,
45646,4.6,0.647,0.933333333,,
45647,4.6,0.648,0.933333333,,
45648,4.6,0.649,0.933333333,,
45649,4.6,0.65,0.933333333,,
45650,4.6,0.651,0.933333333,,
45651,4.6,0.652,0.933333333,,
45652,4.6,0.653,0.933333333,,
45653,4.6,0.654,0.933333333,,
45654,4.6,0.655,0.933333333,,
45655,4.6,0.656,0.933333333,,
45656,4.6,0.657,0.933333333,,
45657,4.6,0.658,0.933333333,,
45658,4.6,0.659,0.933333333,,
45659,4.6,0.66,0.933333333,,
45660,4.6,0.661,0.933333333,,
45661,4.6,0.662,0.933333333,,
45662,4.6,0.663,0.933333333,,
45663,4.6,0.664,0.933333333,,
45664,4.6,0.665,0.933333333,,
45665,4.6,0.666,0.933333333,,
45666,4.6,0.667,0.933333333,,
45667,4.6,0.668,0.933333333,,
45668,4.6,0.669,0.933333333,,
45669,4.6,0.67,0.933333333,,
45670,4.6,0.671,0.933333333,,
45671,4.6,0.672,0.933333333,,
45672,4.6,0.673,0.933333333,,
45673,4.6,0.674,0.933333333,,
45674,4.6,0.675,0.933333333,,
45675,4.6,0.676,0.933333333,,
45676,4.6,0.677,0.933333333,,
45677,4.6,0.678,0.933333333,,
45678,4.6,0.679,0.933333333,,
45679,4.6,0.68,0.933333333,,
45680,4.6,0.681,0.933333333,,
45681,4.6,0.682,0.933333333,,
45682,4.6,0.683,0.933333333,,
45683,4.6,0.684,0.933333333,,
45684,4.6,0.685,0.933333333,,
45685,4.6,0.686,0.933333333,,
45686,4.6,0.687,0.933333333,,
45687,4.6,0.688,0.933333333,,
45688,4.6,0.689,0.933333333,,
45689,4.6,0.69,0.933333333,,
45690,4.6,0.691,0.933333333,,
45691,4.6,0.692,0.933333333,,
45692,4.6,0.693,0.933333333,,
45693,4.6,0.694,0.933333333,,
45694,4.6,0.695,0.933333333,,
45695,4.6,0.696,0.933333333,,
45696,4.6,0.697,0.933333333,,
45697,4.6,0.698,0.933333333,,
45698,4.6,0.699,0.933333333,,
45699,4.6,0.7,0.933333333,,
45700,4.6,0.701,0.933333333,,
45701,4.6,0.702,0.933333333,,
45702,4.6,0.703,0.933333333,,
45703,4.6,0.704,0.933333333,,
45704,4.6,0.705,0.933333333,,
45705,4.6,0.706,0.933333333,,
45706,4.6,0.707,0.933333333,,
45707,4.6,0.708,0.933333333,,
45708,4.6,0.709,0.933333333,,
45709,4.6,0.71,0.933333333,,
45710,4.6,0.711,0.933333333,,
45711,4.6,0.712,0.933333333,,
45712,4.6,0.713,0.933333333,,
45713,4.6,0.714,0.933333333,,
45714,4.6,0.715,0.933333333,,
45715,4.6,0.716,0.933333333,,
45716,4.6,0.717,0.933333333,,
45717,4.6,0.718,0.933333333,,
45718,4.6,0.719,0.933333333,,
45719,4.6,0.72,0.933333333,,
45720,4.6,0.721,0.933333333,,
45721,4.6,0.722,0.933333333,,
45722,4.6,0.723,0.933333333,,
45723,4.6,0.724,0.933333333,,
45724,4.6,0.725,0.933333333,,
45725,4.6,0.726,0.933333333,,
45726,4.6,0.727,0.933333333,,
45727,4.6,0.728,0.933333333,,
45728,4.6,0.729,0.933333333,,
45729,4.6,0.73,0.933333333,,
45730,4.6,0.731,0.933333333,,
45731,4.6,0.732,0.933333333,,
45732,4.6,0.733,0.933333333,,
45733,4.6,0.734,0.933333333,,
45734,4.6,0.735,0.933333333,,
45735,4.6,0.736,0.933333333,,
45736,4.6,0.737,0.933333333,,
45737,4.6,0.738,0.933333333,,
45738,4.6,0.739,0.933333333,,
45739,4.6,0.74,0.933333333,,
45740,4.6,0.741,0.933333333,,
45741,4.6,0.742,0.933333333,,
45742,4.6,0.743,0.933333333,,
45743,4.6,0.744,0.933333333,,
45744,4.6,0.745,0.933333333,,
45745,4.6,0.746,0.933333333,,
45746,4.6,0.747,0.933333333,,
45747,4.6,0.748,0.933333333,,
45748,4.6,0.749,0.933333333,,
45749,4.6,0.75,0.933333333,,
45750,4.6,0.751,0.933333333,,
45751,4.6,0.752,0.933333333,,
45752,4.6,0.753,0.933333333,,
45753,4.6,0.754,0.933333333,,
45754,4.6,0.755,0.933333333,,
45755,4.6,0.756,0.933333333,,
45756,4.6,0.757,0.933333333,,
45757,4.6,0.758,0.933333333,,
45758,4.6,0.759,0.933333333,,
45759,4.6,0.76,0.933333333,,
45760,4.6,0.761,0.933333333,,
45761,4.6,0.762,0.933333333,,
45762,4.6,0.763,0.933333333,,
45763,4.6,0.764,0.933333333,,
45764,4.6,0.765,0.933333333,,
45765,4.6,0.766,0.933333333,,
45766,4.6,0.767,0.933333333,,
45767,4.6,0.768,0.933333333,,
45768,4.6,0.769,0.933333333,,
45769,4.6,0.77,0.933333333,,
45770,4.6,0.771,0.933333333,,
45771,4.6,0.772,0.933333333,,
45772,4.6,0.773,0.933333333,,
45773,4.6,0.774,0.933333333,,
45774,4.6,0.775,0.933333333,,
45775,4.6,0.776,0.933333333,,
45776,4.6,0.777,0.933333333,,
45777,4.6,0.778,0.933333333,,
45778,4.6,0.779,0.933333333,,
45779,4.6,0.78,0.933333333,,
45780,4.6,0.781,0.933333333,,
45781,4.6,0.782,0.933333333,,
45782,4.6,0.783,0.933333333,,
45783,4.6,0.784,0.933333333,,
45784,4.6,0.785,0.933333333,,
45785,4.6,0.786,0.933333333,,
45786,4.6,0.787,0.933333333,,
45787,4.6,0.788,0.933333333,,
45788,4.6,0.789,0.933333333,,
45789,4.6,0.79,0.933333333,,
45790,4.6,0.791,0.933333333,,
45791,4.6,0.792,0.933333333,,
45792,4.6,0.793,0.933333333,,
45793,4.6,0.794,0.933333333,,
45794,4.6,0.795,0.933333333,,
45795,4.6,0.796,0.933333333,,
45796,4.6,0.797,0.933333333,,
45797,4.6,0.798,0.933333333,,
45798,4.6,0.799,0.933333333,,
45799,4.6,0.8,0.933333333,,
45800,4.6,0.801,0.933333333,,
45801,4.6,0.802,0.933333333,,
45802,4.6,0.803,0.933333333,,
45803,4.6,0.804,0.933333333,,
45804,4.6,0.805,0.933333333,,
45805,4.6,0.806,0.933333333,,
45806,4.6,0.807,0.933333333,,
45807,4.6,0.808,0.933333333,,
45808,4.6,0.809,0.933333333,,
45809,4.6,0.81,0.933333333,,
45810,4.6,0.811,0.933333333,,
45811,4.6,0.812,0.933333333,,
45812,4.6,0.813,0.933333333,,
45813,4.6,0.814,0.933333333,,
45814,4.6,0.815,0.933333333,,
45815,4.6,0.816,0.933333333,,
45816,4.6,0.817,0.933333333,,
45817,4.6,0.818,0.933333333,,
45818,4.6,0.819,0.933333333,,
45819,4.6,0.82,0.933333333,,
45820,4.6,0.821,0.933333333,,
45821,4.6,0.822,0.933333333,,
45822,4.6,0.823,0.933333333,,
45823,4.6,0.824,0.933333333,,
45824,4.6,0.825,0.933333333,,
45825,4.6,0.826,0.933333333,,
45826,4.6,0.827,0.933333333,,
45827,4.6,0.828,0.933333333,,
45828,4.6,0.829,0.933333333,,
45829,4.6,0.83,0.933333333,,
45830,4.6,0.831,0.933333333,,
45831,4.6,0.832,0.933333333,,
45832,4.6,0.833,0.933333333,,
45833,4.6,0.834,0.933333333,,
45834,4.6,0.835,0.933333333,,
45835,4.6,0.836,0.933333333,,
45836,4.6,0.837,0.933333333,,
45837,4.6,0.838,0.933333333,,
45838,4.6,0.839,0.933333333,,
45839,4.6,0.84,0.933333333,,
45840,4.6,0.841,0.933333333,,
45841,4.6,0.842,0.933333333,,
45842,4.6,0.843,0.933333333,,
45843,4.6,0.844,0.933333333,,
45844,4.6,0.845,0.933333333,,
45845,4.6,0.846,0.933333333,,
45846,4.6,0.847,0.933333333,,
45847,4.6,0.848,0.933333333,,
45848,4.6,0.849,0.933333333,,
45849,4.6,0.85,0.933333333,,
45850,4.6,0.851,0.933333333,,
45851,4.6,0.852,0.933333333,,
45852,4.6,0.853,0.933333333,,
45853,4.6,0.854,0.933333333,,
45854,4.6,0.855,0.933333333,,
45855,4.6,0.856,0.933333333,,
45856,4.6,0.857,0.933333333,,
45857,4.6,0.858,0.933333333,,
45858,4.6,0.859,0.933333333,,
45859,4.6,0.86,0.933333333,,
45860,4.6,0.861,0.933333333,,
45861,4.6,0.862,0.933333333,,
45862,4.6,0.863,0.926666667,,
45863,4.6,0.864,0.926666667,,
45864,4.6,0.865,0.926666667,,
45865,4.6,0.866,0.926666667,,
45866,4.6,0.867,0.926666667,,
45867,4.6,0.868,0.926666667,,
45868,4.6,0.869,0.926666667,,
45869,4.6,0.87,0.926666667,,
45870,4.6,0.871,0.926666667,,
45871,4.6,0.872,0.926666667,,
45872,4.6,0.873,0.926666667,,
45873,4.6,0.874,0.926666667,,
45874,4.6,0.875,0.926666667,,
45875,4.6,0.876,0.926666667,,
45876,4.6,0.877,0.926666667,,
45877,4.6,0.878,0.926666667,,
45878,4.6,0.879,0.926666667,,
45879,4.6,0.88,0.926666667,,
45880,4.6,0.881,0.926666667,,
45881,4.6,0.882,0.926666667,,
45882,4.6,0.883,0.926666667,,
45883,4.6,0.884,0.926666667,,
45884,4.6,0.885,0.926666667,,
45885,4.6,0.886,0.926666667,,
45886,4.6,0.887,0.926666667,,
45887,4.6,0.888,0.926666667,,
45888,4.6,0.889,0.926666667,,
45889,4.6,0.89,0.926666667,,
45890,4.6,0.891,0.926666667,,
45891,4.6,0.892,0.926666667,,
45892,4.6,0.893,0.926666667,,
45893,4.6,0.894,0.926666667,,
45894,4.6,0.895,0.926666667,,
45895,4.6,0.896,0.926666667,,
45896,4.6,0.897,0.926666667,,
45897,4.6,0.898,0.926666667,,
45898,4.6,0.899,0.926666667,,
45899,4.6,0.9,0.926666667,,
45900,4.6,0.901,0.926666667,,
45901,4.6,0.902,0.926666667,,
45902,4.6,0.903,0.926666667,,
45903,4.6,0.904,0.926666667,,
45904,4.6,0.905,0.926666667,,
45905,4.6,0.906,0.926666667,,
45906,4.6,0.907,0.926666667,,
45907,4.6,0.908,0.926666667,,
45908,4.6,0.909,0.926666667,,
45909,4.6,0.91,0.926666667,,
45910,4.6,0.911,0.926666667,,
45911,4.6,0.912,0.926666667,,
45912,4.6,0.913,0.926666667,,
45913,4.6,0.914,0.926666667,,
45914,4.6,0.915,0.926666667,,
45915,4.6,0.916,0.926666667,,
45916,4.6,0.917,0.926666667,,
45917,4.6,0.918,0.926666667,,
45918,4.6,0.919,0.926666667,,
45919,4.6,0.92,0.926666667,,
45920,4.6,0.921,0.926666667,,
45921,4.6,0.922,0.926666667,,
45922,4.6,0.923,0.926666667,,
45923,4.6,0.924,0.926666667,,
45924,4.6,0.925,0.926666667,,
45925,4.6,0.926,0.926666667,,
45926,4.6,0.927,0.926666667,,
45927,4.6,0.928,0.926666667,,
45928,4.6,0.929,0.926666667,,
45929,4.6,0.93,0.926666667,,
45930,4.6,0.931,0.926666667,,
45931,4.6,0.932,0.926666667,,
45932,4.6,0.933,0.926666667,,
45933,4.6,0.934,0.926666667,,
45934,4.6,0.935,0.926666667,,
45935,4.6,0.936,0.926666667,,
45936,4.6,0.937,0.926666667,,
45937,4.6,0.938,0.926666667,,
45938,4.6,0.939,0.926666667,,
45939,4.6,0.94,0.926666667,,
45940,4.6,0.941,0.926666667,,
45941,4.6,0.942,0.926666667,,
45942,4.6,0.943,0.926666667,,
45943,4.6,0.944,0.926666667,,
45944,4.6,0.945,0.926666667,,
45945,4.6,0.946,0.926666667,,
45946,4.6,0.947,0.926666667,,
45947,4.6,0.948,0.926666667,,
45948,4.6,0.949,0.926666667,,
45949,4.6,0.95,0.926666667,,
45950,4.6,0.951,0.926666667,,
45951,4.6,0.952,0.926666667,,
45952,4.6,0.953,0.926666667,,
45953,4.6,0.954,0.926666667,,
45954,4.6,0.955,0.926666667,,
45955,4.6,0.956,0.926666667,,
45956,4.6,0.957,0.926666667,,
45957,4.6,0.958,0.926666667,,
45958,4.6,0.959,0.926666667,,
45959,4.6,0.96,0.926666667,,
45960,4.6,0.961,0.926666667,,
45961,4.6,0.962,0.926666667,,
45962,4.6,0.963,0.926666667,,
45963,4.6,0.964,0.926666667,,
45964,4.6,0.965,0.926666667,,
45965,4.6,0.966,0.926666667,,
45966,4.6,0.967,0.926666667,,
45967,4.6,0.968,0.926666667,,
45968,4.6,0.969,0.926666667,,
45969,4.6,0.97,0.926666667,,
45970,4.6,0.971,0.926666667,,
45971,4.6,0.972,0.926666667,,
45972,4.6,0.973,0.926666667,,
45973,4.6,0.974,0.926666667,,
45974,4.6,0.975,0.926666667,,
45975,4.6,0.976,0.926666667,,
45976,4.6,0.977,0.926666667,,
45977,4.6,0.978,0.926666667,,
45978,4.6,0.979,0.926666667,,
45979,4.6,0.98,0.926666667,,
45980,4.6,0.981,0.926666667,,
45981,4.6,0.982,0.926666667,,
45982,4.6,0.983,0.926666667,,
45983,4.6,0.984,0.926666667,,
45984,4.6,0.985,0.926666667,,
45985,4.6,0.986,0.926666667,,
45986,4.6,0.987,0.926666667,,
45987,4.6,0.988,0.926666667,,
45988,4.6,0.989,0.926666667,,
45989,4.6,0.99,0.926666667,,
45990,4.6,0.991,0.926666667,,
45991,4.6,0.992,0.926666667,,
45992,4.6,0.993,0.926666667,,
45993,4.6,0.994,0.926666667,,
45994,4.6,0.995,0.926666667,,
45995,4.6,0.996,0.926666667,,
45996,4.6,0.997,0.926666667,,
45997,4.6,0.998,0.926666667,,
45998,4.6,0.999,0.926666667,,
45999,4.6,1,0.926666667,,
46000,4.7,0.001,0.86,,
46001,4.7,0.002,0.866666667,,
46002,4.7,0.003,0.873333333,,
46003,4.7,0.004,0.92,,
46004,4.7,0.005,0.92,,
46005,4.7,0.006,0.946666667,,
46006,4.7,0.007,0.946666667,,
46007,4.7,0.008,0.946666667,,
46008,4.7,0.009,0.946666667,,
46009,4.7,0.01,0.953333333,,
46010,4.7,0.011,0.96,,
46011,4.7,0.012,0.96,,
46012,4.7,0.013,0.96,,
46013,4.7,0.014,0.966666667,,
46014,4.7,0.015,0.973333333,,
46015,4.7,0.016,0.973333333,,
46016,4.7,0.017,0.973333333,,
46017,4.7,0.018,0.973333333,,
46018,4.7,0.019,0.973333333,,
46019,4.7,0.02,0.973333333,,
46020,4.7,0.021,0.96,,
46021,4.7,0.022,0.96,,
46022,4.7,0.023,0.96,,
46023,4.7,0.024,0.96,,
46024,4.7,0.025,0.96,,
46025,4.7,0.026,0.96,,
46026,4.7,0.027,0.96,,
46027,4.7,0.028,0.96,,
46028,4.7,0.029,0.96,,
46029,4.7,0.03,0.953333333,,
46030,4.7,0.031,0.953333333,,
46031,4.7,0.032,0.953333333,,
46032,4.7,0.033,0.953333333,,
46033,4.7,0.034,0.96,,
46034,4.7,0.035,0.96,,
46035,4.7,0.036,0.96,,
46036,4.7,0.037,0.96,,
46037,4.7,0.038,0.96,,
46038,4.7,0.039,0.96,,
46039,4.7,0.04,0.96,,
46040,4.7,0.041,0.966666667,,
46041,4.7,0.042,0.966666667,,
46042,4.7,0.043,0.966666667,,
46043,4.7,0.044,0.966666667,,
46044,4.7,0.045,0.966666667,,
46045,4.7,0.046,0.966666667,,
46046,4.7,0.047,0.966666667,,
46047,4.7,0.048,0.966666667,,
46048,4.7,0.049,0.966666667,,
46049,4.7,0.05,0.966666667,,
46050,4.7,0.051,0.966666667,,
46051,4.7,0.052,0.966666667,,
46052,4.7,0.053,0.966666667,,
46053,4.7,0.054,0.966666667,,
46054,4.7,0.055,0.966666667,,
46055,4.7,0.056,0.966666667,,
46056,4.7,0.057,0.966666667,,
46057,4.7,0.058,0.966666667,,
46058,4.7,0.059,0.966666667,,
46059,4.7,0.06,0.966666667,,
46060,4.7,0.061,0.96,,
46061,4.7,0.062,0.96,,
46062,4.7,0.063,0.96,,
46063,4.7,0.064,0.96,,
46064,4.7,0.065,0.96,,
46065,4.7,0.066,0.96,,
46066,4.7,0.067,0.96,,
46067,4.7,0.068,0.96,,
46068,4.7,0.069,0.96,,
46069,4.7,0.07,0.96,,
46070,4.7,0.071,0.96,,
46071,4.7,0.072,0.96,,
46072,4.7,0.073,0.96,,
46073,4.7,0.074,0.96,,
46074,4.7,0.075,0.966666667,,
46075,4.7,0.076,0.966666667,,
46076,4.7,0.077,0.966666667,,
46077,4.7,0.078,0.966666667,,
46078,4.7,0.079,0.966666667,,
46079,4.7,0.08,0.966666667,,
46080,4.7,0.081,0.966666667,,
46081,4.7,0.082,0.966666667,,
46082,4.7,0.083,0.966666667,,
46083,4.7,0.084,0.966666667,,
46084,4.7,0.085,0.966666667,,
46085,4.7,0.086,0.966666667,,
46086,4.7,0.087,0.966666667,,
46087,4.7,0.088,0.966666667,,
46088,4.7,0.089,0.966666667,,
46089,4.7,0.09,0.966666667,,
46090,4.7,0.091,0.966666667,,
46091,4.7,0.092,0.966666667,,
46092,4.7,0.093,0.966666667,,
46093,4.7,0.094,0.966666667,,
46094,4.7,0.095,0.966666667,,
46095,4.7,0.096,0.96,,
46096,4.7,0.097,0.96,,
46097,4.7,0.098,0.96,,
46098,4.7,0.099,0.953333333,,
46099,4.7,0.1,0.953333333,,
46100,4.7,0.101,0.953333333,,
46101,4.7,0.102,0.953333333,,
46102,4.7,0.103,0.953333333,,
46103,4.7,0.104,0.953333333,,
46104,4.7,0.105,0.953333333,,
46105,4.7,0.106,0.953333333,,
46106,4.7,0.107,0.953333333,,
46107,4.7,0.108,0.953333333,,
46108,4.7,0.109,0.953333333,,
46109,4.7,0.11,0.953333333,,
46110,4.7,0.111,0.953333333,,
46111,4.7,0.112,0.953333333,,
46112,4.7,0.113,0.953333333,,
46113,4.7,0.114,0.953333333,,
46114,4.7,0.115,0.953333333,,
46115,4.7,0.116,0.953333333,,
46116,4.7,0.117,0.953333333,,
46117,4.7,0.118,0.953333333,,
46118,4.7,0.119,0.96,,
46119,4.7,0.12,0.96,,
46120,4.7,0.121,0.96,,
46121,4.7,0.122,0.96,,
46122,4.7,0.123,0.96,,
46123,4.7,0.124,0.96,,
46124,4.7,0.125,0.96,,
46125,4.7,0.126,0.96,,
46126,4.7,0.127,0.96,,
46127,4.7,0.128,0.96,,
46128,4.7,0.129,0.96,,
46129,4.7,0.13,0.96,,
46130,4.7,0.131,0.953333333,,
46131,4.7,0.132,0.953333333,,
46132,4.7,0.133,0.953333333,,
46133,4.7,0.134,0.953333333,,
46134,4.7,0.135,0.953333333,,
46135,4.7,0.136,0.953333333,,
46136,4.7,0.137,0.953333333,,
46137,4.7,0.138,0.953333333,,
46138,4.7,0.139,0.953333333,,
46139,4.7,0.14,0.953333333,,
46140,4.7,0.141,0.953333333,,
46141,4.7,0.142,0.953333333,,
46142,4.7,0.143,0.953333333,,
46143,4.7,0.144,0.953333333,,
46144,4.7,0.145,0.953333333,,
46145,4.7,0.146,0.953333333,,
46146,4.7,0.147,0.953333333,,
46147,4.7,0.148,0.953333333,,
46148,4.7,0.149,0.953333333,,
46149,4.7,0.15,0.953333333,,
46150,4.7,0.151,0.953333333,,
46151,4.7,0.152,0.953333333,,
46152,4.7,0.153,0.953333333,,
46153,4.7,0.154,0.953333333,,
46154,4.7,0.155,0.953333333,,
46155,4.7,0.156,0.953333333,,
46156,4.7,0.157,0.953333333,,
46157,4.7,0.158,0.953333333,,
46158,4.7,0.159,0.953333333,,
46159,4.7,0.16,0.953333333,,
46160,4.7,0.161,0.953333333,,
46161,4.7,0.162,0.953333333,,
46162,4.7,0.163,0.953333333,,
46163,4.7,0.164,0.953333333,,
46164,4.7,0.165,0.953333333,,
46165,4.7,0.166,0.953333333,,
46166,4.7,0.167,0.953333333,,
46167,4.7,0.168,0.953333333,,
46168,4.7,0.169,0.953333333,,
46169,4.7,0.17,0.953333333,,
46170,4.7,0.171,0.953333333,,
46171,4.7,0.172,0.953333333,,
46172,4.7,0.173,0.953333333,,
46173,4.7,0.174,0.953333333,,
46174,4.7,0.175,0.953333333,,
46175,4.7,0.176,0.953333333,,
46176,4.7,0.177,0.953333333,,
46177,4.7,0.178,0.953333333,,
46178,4.7,0.179,0.953333333,,
46179,4.7,0.18,0.953333333,,
46180,4.7,0.181,0.953333333,,
46181,4.7,0.182,0.953333333,,
46182,4.7,0.183,0.953333333,,
46183,4.7,0.184,0.953333333,,
46184,4.7,0.185,0.953333333,,
46185,4.7,0.186,0.953333333,,
46186,4.7,0.187,0.953333333,,
46187,4.7,0.188,0.953333333,,
46188,4.7,0.189,0.953333333,,
46189,4.7,0.19,0.953333333,,
46190,4.7,0.191,0.953333333,,
46191,4.7,0.192,0.953333333,,
46192,4.7,0.193,0.953333333,,
46193,4.7,0.194,0.953333333,,
46194,4.7,0.195,0.953333333,,
46195,4.7,0.196,0.953333333,,
46196,4.7,0.197,0.953333333,,
46197,4.7,0.198,0.953333333,,
46198,4.7,0.199,0.946666667,,
46199,4.7,0.2,0.946666667,,
46200,4.7,0.201,0.946666667,,
46201,4.7,0.202,0.946666667,,
46202,4.7,0.203,0.946666667,,
46203,4.7,0.204,0.946666667,,
46204,4.7,0.205,0.946666667,,
46205,4.7,0.206,0.946666667,,
46206,4.7,0.207,0.946666667,,
46207,4.7,0.208,0.946666667,,
46208,4.7,0.209,0.946666667,,
46209,4.7,0.21,0.946666667,,
46210,4.7,0.211,0.946666667,,
46211,4.7,0.212,0.946666667,,
46212,4.7,0.213,0.946666667,,
46213,4.7,0.214,0.946666667,,
46214,4.7,0.215,0.946666667,,
46215,4.7,0.216,0.946666667,,
46216,4.7,0.217,0.946666667,,
46217,4.7,0.218,0.946666667,,
46218,4.7,0.219,0.946666667,,
46219,4.7,0.22,0.946666667,,
46220,4.7,0.221,0.946666667,,
46221,4.7,0.222,0.946666667,,
46222,4.7,0.223,0.946666667,,
46223,4.7,0.224,0.946666667,,
46224,4.7,0.225,0.946666667,,
46225,4.7,0.226,0.946666667,,
46226,4.7,0.227,0.946666667,,
46227,4.7,0.228,0.946666667,,
46228,4.7,0.229,0.946666667,,
46229,4.7,0.23,0.946666667,,
46230,4.7,0.231,0.946666667,,
46231,4.7,0.232,0.946666667,,
46232,4.7,0.233,0.94,,
46233,4.7,0.234,0.94,,
46234,4.7,0.235,0.94,,
46235,4.7,0.236,0.94,,
46236,4.7,0.237,0.94,,
46237,4.7,0.238,0.94,,
46238,4.7,0.239,0.94,,
46239,4.7,0.24,0.94,,
46240,4.7,0.241,0.94,,
46241,4.7,0.242,0.94,,
46242,4.7,0.243,0.94,,
46243,4.7,0.244,0.94,,
46244,4.7,0.245,0.94,,
46245,4.7,0.246,0.94,,
46246,4.7,0.247,0.94,,
46247,4.7,0.248,0.94,,
46248,4.7,0.249,0.94,,
46249,4.7,0.25,0.94,,
46250,4.7,0.251,0.94,,
46251,4.7,0.252,0.94,,
46252,4.7,0.253,0.94,,
46253,4.7,0.254,0.94,,
46254,4.7,0.255,0.94,,
46255,4.7,0.256,0.94,,
46256,4.7,0.257,0.94,,
46257,4.7,0.258,0.94,,
46258,4.7,0.259,0.94,,
46259,4.7,0.26,0.94,,
46260,4.7,0.261,0.94,,
46261,4.7,0.262,0.94,,
46262,4.7,0.263,0.94,,
46263,4.7,0.264,0.94,,
46264,4.7,0.265,0.94,,
46265,4.7,0.266,0.94,,
46266,4.7,0.267,0.94,,
46267,4.7,0.268,0.94,,
46268,4.7,0.269,0.94,,
46269,4.7,0.27,0.94,,
46270,4.7,0.271,0.94,,
46271,4.7,0.272,0.94,,
46272,4.7,0.273,0.94,,
46273,4.7,0.274,0.94,,
46274,4.7,0.275,0.94,,
46275,4.7,0.276,0.94,,
46276,4.7,0.277,0.94,,
46277,4.7,0.278,0.94,,
46278,4.7,0.279,0.94,,
46279,4.7,0.28,0.946666667,,
46280,4.7,0.281,0.946666667,,
46281,4.7,0.282,0.946666667,,
46282,4.7,0.283,0.946666667,,
46283,4.7,0.284,0.946666667,,
46284,4.7,0.285,0.946666667,,
46285,4.7,0.286,0.946666667,,
46286,4.7,0.287,0.946666667,,
46287,4.7,0.288,0.946666667,,
46288,4.7,0.289,0.946666667,,
46289,4.7,0.29,0.946666667,,
46290,4.7,0.291,0.946666667,,
46291,4.7,0.292,0.946666667,,
46292,4.7,0.293,0.946666667,,
46293,4.7,0.294,0.946666667,,
46294,4.7,0.295,0.946666667,,
46295,4.7,0.296,0.946666667,,
46296,4.7,0.297,0.946666667,,
46297,4.7,0.298,0.953333333,,
46298,4.7,0.299,0.953333333,,
46299,4.7,0.3,0.953333333,,
46300,4.7,0.301,0.953333333,,
46301,4.7,0.302,0.953333333,,
46302,4.7,0.303,0.946666667,,
46303,4.7,0.304,0.946666667,,
46304,4.7,0.305,0.946666667,,
46305,4.7,0.306,0.946666667,,
46306,4.7,0.307,0.946666667,,
46307,4.7,0.308,0.946666667,,
46308,4.7,0.309,0.946666667,,
46309,4.7,0.31,0.946666667,,
46310,4.7,0.311,0.946666667,,
46311,4.7,0.312,0.946666667,,
46312,4.7,0.313,0.946666667,,
46313,4.7,0.314,0.946666667,,
46314,4.7,0.315,0.946666667,,
46315,4.7,0.316,0.946666667,,
46316,4.7,0.317,0.946666667,,
46317,4.7,0.318,0.946666667,,
46318,4.7,0.319,0.946666667,,
46319,4.7,0.32,0.946666667,,
46320,4.7,0.321,0.946666667,,
46321,4.7,0.322,0.946666667,,
46322,4.7,0.323,0.946666667,,
46323,4.7,0.324,0.946666667,,
46324,4.7,0.325,0.946666667,,
46325,4.7,0.326,0.946666667,,
46326,4.7,0.327,0.946666667,,
46327,4.7,0.328,0.946666667,,
46328,4.7,0.329,0.946666667,,
46329,4.7,0.33,0.946666667,,
46330,4.7,0.331,0.946666667,,
46331,4.7,0.332,0.946666667,,
46332,4.7,0.333,0.946666667,,
46333,4.7,0.334,0.946666667,,
