,C,gamma,Accuracy,,
48066,4.9,0.067,0.964444444,,
48067,4.9,0.068,0.964444444,,
48068,4.9,0.069,0.968888889,,
48069,4.9,0.07,0.968888889,,
48070,4.9,0.071,0.96,,
48071,4.9,0.072,0.96,,
48072,4.9,0.073,0.96,,
48073,4.9,0.074,0.96,,
48074,4.9,0.075,0.964444444,,
48075,4.9,0.076,0.964444444,,
48076,4.9,0.077,0.964444444,,
48077,4.9,0.078,0.96,,
48078,4.9,0.079,0.96,,
48079,4.9,0.08,0.96,,
48080,4.9,0.081,0.96,,
48081,4.9,0.082,0.96,,
48082,4.9,0.083,0.96,,
48083,4.9,0.084,0.96,,
48084,4.9,0.085,0.96,,
48085,4.9,0.086,0.96,,
48086,4.9,0.087,0.96,,
48087,4.9,0.088,0.96,,
48088,4.9,0.089,0.955555556,,
48089,4.9,0.09,0.955555556,,
48090,4.9,0.091,0.955555556,,
48091,4.9,0.092,0.955555556,,
48092,4.9,0.093,0.955555556,,
48093,4.9,0.094,0.955555556,,
48094,4.9,0.095,0.955555556,,
48095,4.9,0.096,0.955555556,,
48096,4.9,0.097,0.955555556,,
48097,4.9,0.098,0.955555556,,
48098,4.9,0.099,0.955555556,,
48099,4.9,0.1,0.955555556,,
48100,4.9,0.101,0.955555556,,
48101,4.9,0.102,0.955555556,,
48102,4.9,0.103,0.955555556,,
48103,4.9,0.104,0.955555556,,
48104,4.9,0.105,0.955555556,,
48105,4.9,0.106,0.955555556,,
48106,4.9,0.107,0.955555556,,
48107,4.9,0.108,0.955555556,,
48108,4.9,0.109,0.955555556,,
48109,4.9,0.11,0.96,,
48110,4.9,0.111,0.96,,
48111,4.9,0.112,0.96,,
48112,4.9,0.113,0.96,,
48113,4.9,0.114,0.96,,
48114,4.9,0.115,0.96,,
48115,4.9,0.116,0.96,,
48116,4.9,0.117,0.96,,
48117,4.9,0.118,0.96,,
48118,4.9,0.119,0.96,,
48119,4.9,0.12,0.955555556,,
48120,4.9,0.121,0.955555556,,
48121,4.9,0.122,0.955555556,,
48122,4.9,0.123,0.955555556,,
48123,4.9,0.124,0.955555556,,
48124,4.9,0.125,0.96,,
48125,4.9,0.126,0.96,,
48126,4.9,0.127,0.96,,
48127,4.9,0.128,0.96,,
48128,4.9,0.129,0.96,,
48129,4.9,0.13,0.96,,
48130,4.9,0.131,0.96,,
48131,4.9,0.132,0.96,,
48132,4.9,0.133,0.96,,
48133,4.9,0.134,0.955555556,,
48134,4.9,0.135,0.955555556,,
48135,4.9,0.136,0.955555556,,
48136,4.9,0.137,0.955555556,,
48137,4.9,0.138,0.955555556,,
48138,4.9,0.139,0.955555556,,
48139,4.9,0.14,0.955555556,,
48140,4.9,0.141,0.955555556,,
48141,4.9,0.142,0.951111111,,
48142,4.9,0.143,0.951111111,,
48143,4.9,0.144,0.951111111,,
48144,4.9,0.145,0.951111111,,
48145,4.9,0.146,0.951111111,,
48146,4.9,0.147,0.951111111,,
48147,4.9,0.148,0.951111111,,
48148,4.9,0.149,0.951111111,,
48149,4.9,0.15,0.951111111,,
48150,4.9,0.151,0.951111111,,
48151,4.9,0.152,0.951111111,,
48152,4.9,0.153,0.951111111,,
48153,4.9,0.154,0.951111111,,
48154,4.9,0.155,0.951111111,,
48155,4.9,0.156,0.951111111,,
48156,4.9,0.157,0.951111111,,
48157,4.9,0.158,0.951111111,,
48158,4.9,0.159,0.951111111,,
48159,4.9,0.16,0.951111111,,
48160,4.9,0.161,0.951111111,,
48161,4.9,0.162,0.951111111,,
48162,4.9,0.163,0.951111111,,
48163,4.9,0.164,0.951111111,,
48164,4.9,0.165,0.951111111,,
48165,4.9,0.166,0.951111111,,
48166,4.9,0.167,0.951111111,,
48167,4.9,0.168,0.951111111,,
48168,4.9,0.169,0.951111111,,
48169,4.9,0.17,0.951111111,,
48170,4.9,0.171,0.951111111,,
48171,4.9,0.172,0.951111111,,
48172,4.9,0.173,0.951111111,,
48173,4.9,0.174,0.951111111,,
48174,4.9,0.175,0.951111111,,
48175,4.9,0.176,0.951111111,,
48176,4.9,0.177,0.951111111,,
48177,4.9,0.178,0.951111111,,
48178,4.9,0.179,0.951111111,,
48179,4.9,0.18,0.951111111,,
48180,4.9,0.181,0.951111111,,
48181,4.9,0.182,0.951111111,,
48182,4.9,0.183,0.951111111,,
48183,4.9,0.184,0.951111111,,
48184,4.9,0.185,0.951111111,,
48185,4.9,0.186,0.951111111,,
48186,4.9,0.187,0.951111111,,
48187,4.9,0.188,0.951111111,,
48188,4.9,0.189,0.951111111,,
48189,4.9,0.19,0.951111111,,
48190,4.9,0.191,0.951111111,,
48191,4.9,0.192,0.946666667,,
48192,4.9,0.193,0.946666667,,
48193,4.9,0.194,0.946666667,,
48194,4.9,0.195,0.946666667,,
48195,4.9,0.196,0.946666667,,
48196,4.9,0.197,0.946666667,,
48197,4.9,0.198,0.946666667,,
48198,4.9,0.199,0.946666667,,
48199,4.9,0.2,0.946666667,,
48200,4.9,0.201,0.946666667,,
48201,4.9,0.202,0.946666667,,
48202,4.9,0.203,0.942222222,,
48203,4.9,0.204,0.942222222,,
48204,4.9,0.205,0.942222222,,
48205,4.9,0.206,0.942222222,,
48206,4.9,0.207,0.942222222,,
48207,4.9,0.208,0.942222222,,
48208,4.9,0.209,0.942222222,,
48209,4.9,0.21,0.942222222,,
48210,4.9,0.211,0.942222222,,
48211,4.9,0.212,0.942222222,,
48212,4.9,0.213,0.942222222,,
48213,4.9,0.214,0.942222222,,
48214,4.9,0.215,0.942222222,,
48215,4.9,0.216,0.942222222,,
48216,4.9,0.217,0.942222222,,
48217,4.9,0.218,0.942222222,,
48218,4.9,0.219,0.942222222,,
48219,4.9,0.22,0.942222222,,
48220,4.9,0.221,0.942222222,,
48221,4.9,0.222,0.942222222,,
48222,4.9,0.223,0.942222222,,
48223,4.9,0.224,0.942222222,,
48224,4.9,0.225,0.942222222,,
48225,4.9,0.226,0.942222222,,
48226,4.9,0.227,0.942222222,,
48227,4.9,0.228,0.942222222,,
48228,4.9,0.229,0.942222222,,
48229,4.9,0.23,0.942222222,,
48230,4.9,0.231,0.942222222,,
48231,4.9,0.232,0.942222222,,
48232,4.9,0.233,0.942222222,,
48233,4.9,0.234,0.942222222,,
48234,4.9,0.235,0.942222222,,
48235,4.9,0.236,0.942222222,,
48236,4.9,0.237,0.942222222,,
48237,4.9,0.238,0.942222222,,
48238,4.9,0.239,0.942222222,,
48239,4.9,0.24,0.942222222,,
48240,4.9,0.241,0.942222222,,
48241,4.9,0.242,0.942222222,,
48242,4.9,0.243,0.942222222,,
48243,4.9,0.244,0.942222222,,
48244,4.9,0.245,0.942222222,,
48245,4.9,0.246,0.942222222,,
48246,4.9,0.247,0.942222222,,
48247,4.9,0.248,0.942222222,,
48248,4.9,0.249,0.942222222,,
48249,4.9,0.25,0.942222222,,
48250,4.9,0.251,0.942222222,,
48251,4.9,0.252,0.942222222,,
48252,4.9,0.253,0.942222222,,
48253,4.9,0.254,0.942222222,,
48254,4.9,0.255,0.942222222,,
48255,4.9,0.256,0.942222222,,
48256,4.9,0.257,0.942222222,,
48257,4.9,0.258,0.942222222,,
48258,4.9,0.259,0.942222222,,
48259,4.9,0.26,0.942222222,,
48260,4.9,0.261,0.942222222,,
48261,4.9,0.262,0.942222222,,
48262,4.9,0.263,0.942222222,,
48263,4.9,0.264,0.946666667,,
48264,4.9,0.265,0.946666667,,
48265,4.9,0.266,0.946666667,,
48266,4.9,0.267,0.946666667,,
48267,4.9,0.268,0.946666667,,
48268,4.9,0.269,0.946666667,,
48269,4.9,0.27,0.946666667,,
48270,4.9,0.271,0.946666667,,
48271,4.9,0.272,0.946666667,,
48272,4.9,0.273,0.946666667,,
48273,4.9,0.274,0.946666667,,
48274,4.9,0.275,0.946666667,,
48275,4.9,0.276,0.946666667,,
48276,4.9,0.277,0.946666667,,
48277,4.9,0.278,0.946666667,,
48278,4.9,0.279,0.946666667,,
48279,4.9,0.28,0.946666667,,
48280,4.9,0.281,0.946666667,,
48281,4.9,0.282,0.946666667,,
48282,4.9,0.283,0.946666667,,
48283,4.9,0.284,0.946666667,,
48284,4.9,0.285,0.942222222,,
48285,4.9,0.286,0.942222222,,
48286,4.9,0.287,0.942222222,,
48287,4.9,0.288,0.942222222,,
48288,4.9,0.289,0.942222222,,
48289,4.9,0.29,0.942222222,,
48290,4.9,0.291,0.942222222,,
48291,4.9,0.292,0.942222222,,
48292,4.9,0.293,0.942222222,,
48293,4.9,0.294,0.942222222,,
48294,4.9,0.295,0.942222222,,
48295,4.9,0.296,0.942222222,,
48296,4.9,0.297,0.942222222,,
48297,4.9,0.298,0.942222222,,
48298,4.9,0.299,0.942222222,,
48299,4.9,0.3,0.942222222,,
48300,4.9,0.301,0.942222222,,
48301,4.9,0.302,0.942222222,,
48302,4.9,0.303,0.942222222,,
48303,4.9,0.304,0.942222222,,
48304,4.9,0.305,0.942222222,,
48305,4.9,0.306,0.942222222,,
48306,4.9,0.307,0.942222222,,
48307,4.9,0.308,0.942222222,,
48308,4.9,0.309,0.942222222,,
48309,4.9,0.31,0.942222222,,
48310,4.9,0.311,0.942222222,,
48311,4.9,0.312,0.942222222,,
48312,4.9,0.313,0.942222222,,
48313,4.9,0.314,0.942222222,,
48314,4.9,0.315,0.942222222,,
48315,4.9,0.316,0.942222222,,
48316,4.9,0.317,0.942222222,,
48317,4.9,0.318,0.942222222,,
48318,4.9,0.319,0.942222222,,
48319,4.9,0.32,0.942222222,,
48320,4.9,0.321,0.942222222,,
48321,4.9,0.322,0.942222222,,
48322,4.9,0.323,0.942222222,,
48323,4.9,0.324,0.942222222,,
48324,4.9,0.325,0.942222222,,
48325,4.9,0.326,0.942222222,,
48326,4.9,0.327,0.942222222,,
48327,4.9,0.328,0.942222222,,
48328,4.9,0.329,0.942222222,,
48329,4.9,0.33,0.942222222,,
48330,4.9,0.331,0.942222222,,
48331,4.9,0.332,0.942222222,,
48332,4.9,0.333,0.942222222,,
48333,4.9,0.334,0.942222222,,
48334,4.9,0.335,0.942222222,,
48335,4.9,0.336,0.942222222,,
48336,4.9,0.337,0.942222222,,
48337,4.9,0.338,0.942222222,,
48338,4.9,0.339,0.942222222,,
48339,4.9,0.34,0.942222222,,
48340,4.9,0.341,0.942222222,,
48341,4.9,0.342,0.942222222,,
48342,4.9,0.343,0.942222222,,
48343,4.9,0.344,0.942222222,,
48344,4.9,0.345,0.942222222,,
48345,4.9,0.346,0.942222222,,
48346,4.9,0.347,0.942222222,,
48347,4.9,0.348,0.942222222,,
48348,4.9,0.349,0.942222222,,
48349,4.9,0.35,0.942222222,,
48350,4.9,0.351,0.942222222,,
48351,4.9,0.352,0.942222222,,
48352,4.9,0.353,0.942222222,,
48353,4.9,0.354,0.942222222,,
48354,4.9,0.355,0.942222222,,
48355,4.9,0.356,0.942222222,,
48356,4.9,0.357,0.942222222,,
48357,4.9,0.358,0.942222222,,
48358,4.9,0.359,0.942222222,,
48359,4.9,0.36,0.942222222,,
48360,4.9,0.361,0.942222222,,
48361,4.9,0.362,0.942222222,,
48362,4.9,0.363,0.942222222,,
48363,4.9,0.364,0.937777778,,
48364,4.9,0.365,0.937777778,,
48365,4.9,0.366,0.937777778,,
48366,4.9,0.367,0.937777778,,
48367,4.9,0.368,0.937777778,,
48368,4.9,0.369,0.937777778,,
48369,4.9,0.37,0.937777778,,
48370,4.9,0.371,0.937777778,,
48371,4.9,0.372,0.937777778,,
48372,4.9,0.373,0.937777778,,
48373,4.9,0.374,0.937777778,,
48374,4.9,0.375,0.937777778,,
48375,4.9,0.376,0.937777778,,
48376,4.9,0.377,0.937777778,,
48377,4.9,0.378,0.937777778,,
48378,4.9,0.379,0.937777778,,
48379,4.9,0.38,0.937777778,,
48380,4.9,0.381,0.937777778,,
48381,4.9,0.382,0.937777778,,
48382,4.9,0.383,0.937777778,,
48383,4.9,0.384,0.937777778,,
48384,4.9,0.385,0.933333333,,
48385,4.9,0.386,0.933333333,,
48386,4.9,0.387,0.933333333,,
48387,4.9,0.388,0.933333333,,
48388,4.9,0.389,0.933333333,,
48389,4.9,0.39,0.933333333,,
48390,4.9,0.391,0.933333333,,
48391,4.9,0.392,0.933333333,,
48392,4.9,0.393,0.933333333,,
48393,4.9,0.394,0.933333333,,
48394,4.9,0.395,0.933333333,,
48395,4.9,0.396,0.933333333,,
48396,4.9,0.397,0.933333333,,
48397,4.9,0.398,0.933333333,,
48398,4.9,0.399,0.933333333,,
48399,4.9,0.4,0.933333333,,
48400,4.9,0.401,0.933333333,,
48401,4.9,0.402,0.933333333,,
48402,4.9,0.403,0.933333333,,
48403,4.9,0.404,0.933333333,,
48404,4.9,0.405,0.933333333,,
48405,4.9,0.406,0.933333333,,
48406,4.9,0.407,0.933333333,,
48407,4.9,0.408,0.933333333,,
48408,4.9,0.409,0.933333333,,
48409,4.9,0.41,0.933333333,,
48410,4.9,0.411,0.933333333,,
48411,4.9,0.412,0.933333333,,
48412,4.9,0.413,0.933333333,,
48413,4.9,0.414,0.933333333,,
48414,4.9,0.415,0.933333333,,
48415,4.9,0.416,0.933333333,,
48416,4.9,0.417,0.933333333,,
48417,4.9,0.418,0.933333333,,
48418,4.9,0.419,0.933333333,,
48419,4.9,0.42,0.933333333,,
48420,4.9,0.421,0.933333333,,
48421,4.9,0.422,0.933333333,,
48422,4.9,0.423,0.933333333,,
48423,4.9,0.424,0.933333333,,
48424,4.9,0.425,0.933333333,,
48425,4.9,0.426,0.933333333,,
48426,4.9,0.427,0.933333333,,
48427,4.9,0.428,0.933333333,,
48428,4.9,0.429,0.933333333,,
48429,4.9,0.43,0.933333333,,
48430,4.9,0.431,0.933333333,,
48431,4.9,0.432,0.933333333,,
48432,4.9,0.433,0.933333333,,
48433,4.9,0.434,0.933333333,,
48434,4.9,0.435,0.933333333,,
48435,4.9,0.436,0.933333333,,
48436,4.9,0.437,0.933333333,,
48437,4.9,0.438,0.933333333,,
48438,4.9,0.439,0.933333333,,
48439,4.9,0.44,0.933333333,,
48440,4.9,0.441,0.933333333,,
48441,4.9,0.442,0.933333333,,
48442,4.9,0.443,0.933333333,,
48443,4.9,0.444,0.933333333,,
48444,4.9,0.445,0.933333333,,
48445,4.9,0.446,0.933333333,,
48446,4.9,0.447,0.933333333,,
48447,4.9,0.448,0.933333333,,
48448,4.9,0.449,0.933333333,,
48449,4.9,0.45,0.933333333,,
48450,4.9,0.451,0.933333333,,
48451,4.9,0.452,0.933333333,,
48452,4.9,0.453,0.933333333,,
48453,4.9,0.454,0.933333333,,
48454,4.9,0.455,0.933333333,,
48455,4.9,0.456,0.933333333,,
48456,4.9,0.457,0.933333333,,
48457,4.9,0.458,0.933333333,,
48458,4.9,0.459,0.933333333,,
48459,4.9,0.46,0.933333333,,
48460,4.9,0.461,0.933333333,,
48461,4.9,0.462,0.933333333,,
48462,4.9,0.463,0.933333333,,
48463,4.9,0.464,0.933333333,,
48464,4.9,0.465,0.933333333,,
48465,4.9,0.466,0.933333333,,
48466,4.9,0.467,0.933333333,,
48467,4.9,0.468,0.933333333,,
48468,4.9,0.469,0.933333333,,
48469,4.9,0.47,0.933333333,,
48470,4.9,0.471,0.933333333,,
48471,4.9,0.472,0.933333333,,
48472,4.9,0.473,0.933333333,,
48473,4.9,0.474,0.933333333,,
48474,4.9,0.475,0.933333333,,
48475,4.9,0.476,0.933333333,,
48476,4.9,0.477,0.933333333,,
48477,4.9,0.478,0.933333333,,
48478,4.9,0.479,0.933333333,,
48479,4.9,0.48,0.933333333,,
48480,4.9,0.481,0.933333333,,
48481,4.9,0.482,0.933333333,,
48482,4.9,0.483,0.933333333,,
48483,4.9,0.484,0.933333333,,
48484,4.9,0.485,0.933333333,,
48485,4.9,0.486,0.933333333,,
48486,4.9,0.487,0.933333333,,
48487,4.9,0.488,0.933333333,,
48488,4.9,0.489,0.933333333,,
48489,4.9,0.49,0.933333333,,
48490,4.9,0.491,0.933333333,,
48491,4.9,0.492,0.933333333,,
48492,4.9,0.493,0.933333333,,
48493,4.9,0.494,0.933333333,,
48494,4.9,0.495,0.933333333,,
48495,4.9,0.496,0.933333333,,
48496,4.9,0.497,0.933333333,,
48497,4.9,0.498,0.933333333,,
48498,4.9,0.499,0.933333333,,
48499,4.9,0.5,0.933333333,,
48500,4.9,0.501,0.933333333,,
48501,4.9,0.502,0.933333333,,
48502,4.9,0.503,0.933333333,,
48503,4.9,0.504,0.933333333,,
48504,4.9,0.505,0.933333333,,
48505,4.9,0.506,0.933333333,,
48506,4.9,0.507,0.933333333,,
48507,4.9,0.508,0.933333333,,
48508,4.9,0.509,0.933333333,,
48509,4.9,0.51,0.933333333,,
48510,4.9,0.511,0.933333333,,
48511,4.9,0.512,0.933333333,,
48512,4.9,0.513,0.933333333,,
48513,4.9,0.514,0.933333333,,
48514,4.9,0.515,0.933333333,,
48515,4.9,0.516,0.933333333,,
48516,4.9,0.517,0.933333333,,
48517,4.9,0.518,0.933333333,,
48518,4.9,0.519,0.933333333,,
48519,4.9,0.52,0.933333333,,
48520,4.9,0.521,0.933333333,,
48521,4.9,0.522,0.933333333,,
48522,4.9,0.523,0.933333333,,
48523,4.9,0.524,0.933333333,,
48524,4.9,0.525,0.933333333,,
48525,4.9,0.526,0.933333333,,
48526,4.9,0.527,0.933333333,,
48527,4.9,0.528,0.933333333,,
48528,4.9,0.529,0.933333333,,
48529,4.9,0.53,0.933333333,,
48530,4.9,0.531,0.933333333,,
48531,4.9,0.532,0.933333333,,
48532,4.9,0.533,0.933333333,,
48533,4.9,0.534,0.933333333,,
48534,4.9,0.535,0.933333333,,
48535,4.9,0.536,0.933333333,,
48536,4.9,0.537,0.933333333,,
48537,4.9,0.538,0.933333333,,
48538,4.9,0.539,0.933333333,,
48539,4.9,0.54,0.933333333,,
48540,4.9,0.541,0.933333333,,
48541,4.9,0.542,0.933333333,,
48542,4.9,0.543,0.937777778,,
48543,4.9,0.544,0.937777778,,
48544,4.9,0.545,0.937777778,,
48545,4.9,0.546,0.937777778,,
48546,4.9,0.547,0.937777778,,
48547,4.9,0.548,0.937777778,,
48548,4.9,0.549,0.937777778,,
48549,4.9,0.55,0.937777778,,
48550,4.9,0.551,0.937777778,,
48551,4.9,0.552,0.937777778,,
48552,4.9,0.553,0.937777778,,
48553,4.9,0.554,0.937777778,,
48554,4.9,0.555,0.937777778,,
48555,4.9,0.556,0.937777778,,
48556,4.9,0.557,0.937777778,,
48557,4.9,0.558,0.937777778,,
48558,4.9,0.559,0.937777778,,
48559,4.9,0.56,0.937777778,,
48560,4.9,0.561,0.937777778,,
48561,4.9,0.562,0.937777778,,
48562,4.9,0.563,0.937777778,,
48563,4.9,0.564,0.937777778,,
48564,4.9,0.565,0.937777778,,
48565,4.9,0.566,0.937777778,,
48566,4.9,0.567,0.937777778,,
48567,4.9,0.568,0.937777778,,
48568,4.9,0.569,0.937777778,,
48569,4.9,0.57,0.937777778,,
48570,4.9,0.571,0.937777778,,
48571,4.9,0.572,0.937777778,,
48572,4.9,0.573,0.937777778,,
48573,4.9,0.574,0.937777778,,
48574,4.9,0.575,0.937777778,,
48575,4.9,0.576,0.937777778,,
48576,4.9,0.577,0.937777778,,
48577,4.9,0.578,0.937777778,,
48578,4.9,0.579,0.937777778,,
48579,4.9,0.58,0.937777778,,
48580,4.9,0.581,0.937777778,,
48581,4.9,0.582,0.937777778,,
48582,4.9,0.583,0.937777778,,
48583,4.9,0.584,0.937777778,,
48584,4.9,0.585,0.937777778,,
48585,4.9,0.586,0.937777778,,
48586,4.9,0.587,0.937777778,,
48587,4.9,0.588,0.937777778,,
48588,4.9,0.589,0.937777778,,
48589,4.9,0.59,0.937777778,,
48590,4.9,0.591,0.937777778,,
48591,4.9,0.592,0.937777778,,
48592,4.9,0.593,0.937777778,,
48593,4.9,0.594,0.937777778,,
48594,4.9,0.595,0.937777778,,
48595,4.9,0.596,0.937777778,,
48596,4.9,0.597,0.937777778,,
48597,4.9,0.598,0.937777778,,
48598,4.9,0.599,0.937777778,,
48599,4.9,0.6,0.937777778,,
48600,4.9,0.601,0.937777778,,
48601,4.9,0.602,0.937777778,,
48602,4.9,0.603,0.937777778,,
48603,4.9,0.604,0.937777778,,
48604,4.9,0.605,0.937777778,,
48605,4.9,0.606,0.937777778,,
48606,4.9,0.607,0.937777778,,
48607,4.9,0.608,0.937777778,,
48608,4.9,0.609,0.937777778,,
48609,4.9,0.61,0.937777778,,
48610,4.9,0.611,0.937777778,,
48611,4.9,0.612,0.937777778,,
48612,4.9,0.613,0.937777778,,
48613,4.9,0.614,0.937777778,,
48614,4.9,0.615,0.937777778,,
48615,4.9,0.616,0.937777778,,
48616,4.9,0.617,0.937777778,,
48617,4.9,0.618,0.937777778,,
48618,4.9,0.619,0.937777778,,
48619,4.9,0.62,0.937777778,,
48620,4.9,0.621,0.937777778,,
48621,4.9,0.622,0.937777778,,
48622,4.9,0.623,0.937777778,,
48623,4.9,0.624,0.937777778,,
48624,4.9,0.625,0.937777778,,
48625,4.9,0.626,0.937777778,,
48626,4.9,0.627,0.937777778,,
48627,4.9,0.628,0.937777778,,
48628,4.9,0.629,0.937777778,,
48629,4.9,0.63,0.937777778,,
48630,4.9,0.631,0.937777778,,
48631,4.9,0.632,0.937777778,,
48632,4.9,0.633,0.937777778,,
48633,4.9,0.634,0.937777778,,
48634,4.9,0.635,0.937777778,,
48635,4.9,0.636,0.937777778,,
48636,4.9,0.637,0.937777778,,
48637,4.9,0.638,0.937777778,,
48638,4.9,0.639,0.937777778,,
48639,4.9,0.64,0.937777778,,
48640,4.9,0.641,0.937777778,,
48641,4.9,0.642,0.937777778,,
48642,4.9,0.643,0.937777778,,
48643,4.9,0.644,0.937777778,,
48644,4.9,0.645,0.937777778,,
48645,4.9,0.646,0.937777778,,
48646,4.9,0.647,0.937777778,,
48647,4.9,0.648,0.937777778,,
48648,4.9,0.649,0.937777778,,
48649,4.9,0.65,0.937777778,,
48650,4.9,0.651,0.937777778,,
48651,4.9,0.652,0.937777778,,
48652,4.9,0.653,0.937777778,,
48653,4.9,0.654,0.937777778,,
48654,4.9,0.655,0.937777778,,
48655,4.9,0.656,0.937777778,,
48656,4.9,0.657,0.937777778,,
48657,4.9,0.658,0.937777778,,
48658,4.9,0.659,0.937777778,,
48659,4.9,0.66,0.937777778,,
48660,4.9,0.661,0.937777778,,
48661,4.9,0.662,0.937777778,,
48662,4.9,0.663,0.937777778,,
48663,4.9,0.664,0.937777778,,
48664,4.9,0.665,0.937777778,,
48665,4.9,0.666,0.937777778,,
48666,4.9,0.667,0.937777778,,
48667,4.9,0.668,0.937777778,,
48668,4.9,0.669,0.937777778,,
48669,4.9,0.67,0.937777778,,
48670,4.9,0.671,0.937777778,,
48671,4.9,0.672,0.937777778,,
48672,4.9,0.673,0.937777778,,
48673,4.9,0.674,0.937777778,,
48674,4.9,0.675,0.937777778,,
48675,4.9,0.676,0.937777778,,
48676,4.9,0.677,0.937777778,,
48677,4.9,0.678,0.937777778,,
48678,4.9,0.679,0.937777778,,
48679,4.9,0.68,0.937777778,,
48680,4.9,0.681,0.937777778,,
48681,4.9,0.682,0.937777778,,
48682,4.9,0.683,0.937777778,,
48683,4.9,0.684,0.937777778,,
48684,4.9,0.685,0.937777778,,
48685,4.9,0.686,0.937777778,,
48686,4.9,0.687,0.937777778,,
48687,4.9,0.688,0.937777778,,
48688,4.9,0.689,0.937777778,,
48689,4.9,0.69,0.937777778,,
48690,4.9,0.691,0.937777778,,
48691,4.9,0.692,0.937777778,,
48692,4.9,0.693,0.937777778,,
48693,4.9,0.694,0.937777778,,
48694,4.9,0.695,0.937777778,,
48695,4.9,0.696,0.937777778,,
48696,4.9,0.697,0.937777778,,
48697,4.9,0.698,0.937777778,,
48698,4.9,0.699,0.937777778,,
48699,4.9,0.7,0.937777778,,
48700,4.9,0.701,0.937777778,,
48701,4.9,0.702,0.937777778,,
48702,4.9,0.703,0.937777778,,
48703,4.9,0.704,0.937777778,,
48704,4.9,0.705,0.937777778,,
48705,4.9,0.706,0.937777778,,
48706,4.9,0.707,0.937777778,,
48707,4.9,0.708,0.937777778,,
48708,4.9,0.709,0.937777778,,
48709,4.9,0.71,0.937777778,,
48710,4.9,0.711,0.937777778,,
48711,4.9,0.712,0.937777778,,
48712,4.9,0.713,0.937777778,,
48713,4.9,0.714,0.937777778,,
48714,4.9,0.715,0.937777778,,
48715,4.9,0.716,0.937777778,,
48716,4.9,0.717,0.937777778,,
48717,4.9,0.718,0.937777778,,
48718,4.9,0.719,0.937777778,,
48719,4.9,0.72,0.937777778,,
48720,4.9,0.721,0.937777778,,
48721,4.9,0.722,0.937777778,,
48722,4.9,0.723,0.937777778,,
48723,4.9,0.724,0.937777778,,
48724,4.9,0.725,0.937777778,,
48725,4.9,0.726,0.937777778,,
48726,4.9,0.727,0.937777778,,
48727,4.9,0.728,0.937777778,,
48728,4.9,0.729,0.937777778,,
48729,4.9,0.73,0.937777778,,
48730,4.9,0.731,0.937777778,,
48731,4.9,0.732,0.937777778,,
48732,4.9,0.733,0.937777778,,
48733,4.9,0.734,0.937777778,,
48734,4.9,0.735,0.937777778,,
48735,4.9,0.736,0.937777778,,
48736,4.9,0.737,0.937777778,,
48737,4.9,0.738,0.937777778,,
48738,4.9,0.739,0.937777778,,
48739,4.9,0.74,0.937777778,,
48740,4.9,0.741,0.937777778,,
48741,4.9,0.742,0.937777778,,
48742,4.9,0.743,0.937777778,,
48743,4.9,0.744,0.937777778,,
48744,4.9,0.745,0.937777778,,
48745,4.9,0.746,0.937777778,,
48746,4.9,0.747,0.937777778,,
48747,4.9,0.748,0.937777778,,
48748,4.9,0.749,0.937777778,,
48749,4.9,0.75,0.937777778,,
48750,4.9,0.751,0.937777778,,
48751,4.9,0.752,0.937777778,,
48752,4.9,0.753,0.937777778,,
48753,4.9,0.754,0.937777778,,
48754,4.9,0.755,0.937777778,,
48755,4.9,0.756,0.937777778,,
48756,4.9,0.757,0.937777778,,
48757,4.9,0.758,0.937777778,,
48758,4.9,0.759,0.937777778,,
48759,4.9,0.76,0.937777778,,
48760,4.9,0.761,0.937777778,,
48761,4.9,0.762,0.937777778,,
48762,4.9,0.763,0.937777778,,
48763,4.9,0.764,0.937777778,,
48764,4.9,0.765,0.937777778,,
48765,4.9,0.766,0.937777778,,
48766,4.9,0.767,0.937777778,,
48767,4.9,0.768,0.937777778,,
48768,4.9,0.769,0.937777778,,
48769,4.9,0.77,0.937777778,,
48770,4.9,0.771,0.937777778,,
48771,4.9,0.772,0.937777778,,
48772,4.9,0.773,0.937777778,,
48773,4.9,0.774,0.937777778,,
48774,4.9,0.775,0.937777778,,
48775,4.9,0.776,0.937777778,,
48776,4.9,0.777,0.937777778,,
48777,4.9,0.778,0.937777778,,
48778,4.9,0.779,0.937777778,,
48779,4.9,0.78,0.937777778,,
48780,4.9,0.781,0.937777778,,
48781,4.9,0.782,0.937777778,,
48782,4.9,0.783,0.937777778,,
48783,4.9,0.784,0.937777778,,
48784,4.9,0.785,0.937777778,,
48785,4.9,0.786,0.937777778,,
48786,4.9,0.787,0.937777778,,
48787,4.9,0.788,0.937777778,,
48788,4.9,0.789,0.937777778,,
48789,4.9,0.79,0.937777778,,
48790,4.9,0.791,0.937777778,,
48791,4.9,0.792,0.937777778,,
48792,4.9,0.793,0.937777778,,
48793,4.9,0.794,0.937777778,,
48794,4.9,0.795,0.937777778,,
48795,4.9,0.796,0.937777778,,
48796,4.9,0.797,0.937777778,,
